player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Elelyon Noa,128394,HB,UTAH ST,14,138,18,5,20.9,124,0,593,0,1,18,359,33.2,16,34,329,1,71,78.8,73.9,83.8,,78.8,64.6,73.4,40.5,36,0,85,11,88,157,0,0,14,149,4,593,359,2.6,4.3,0.97,67
De'Montre Tuggle,98688,HB,OHIO,12,138,24,10,33.5,269,0,804,2,4,24,427,56.3,20,44,259,1,86,80.5,77.8,86.8,,22.1,58.3,84.8,49.4,63,0,156,16,122,221,0,0,19,154,7,804,427,3.09,5.8,1.28,49
Juwaun Price,97204,HB,NEW MEX ST,12,138,28,14,48.1,336,0,699,4,2,28,471,62.8,22,36,242,2,7,71.4,58.8,55.9,,11.5,51.4,70.6,43.2,56,1,181,25,243,174,0,0,42,163,10,699,471,3.41,5.1,0.74,131
Terrion Avery,102877,HB,S ALABAMA,12,137,26,3,12.8,65,0,509,1,8,26,329,52.7,14,32,288,0,53,90.0,73.1,85.0,,43.8,68.6,74.0,57.7,25,0,93,18,147,146,0,0,22,155,1,509,329,2.4,3.7,0.63,84
Sam Howell,97599,QB,N CAROLINA,12,76,64,11,25.4,281,0,604,0,0,35,312,189.1,45,59,245,10,9,50.7,91.1,81.5,81.1,,57.0,91.0,60.1,62,2,0,0,0,350,502,60,0,76,11,1106,647,4.76,8.1,,23
Ricky Person Jr.,77725,HB,NC STATE,12,135,44,12,38.2,243,1,636,1,7,44,453,105.0,20,32,248,1,33,79.1,71.5,44.6,33.1,28.3,65.2,75.8,81.4,32,2,240,28,177,148,0,0,36,163,5,636,453,3.36,4.7,1.36,100
Jakobi Buchanan,102884,FB,ARMY,13,135,10,2,9.0,45,0,501,0,0,10,303,16.6,11,63,114,0,36,89.9,83.9,87.5,,58.4,57.5,80.5,64.6,26,0,0,0,4,217,0,0,0,135,12,501,303,2.24,3.7,0.0,0
Aaron Dumas,146135,HB,NEW MEXICO,11,135,32,7,29.5,191,0,647,0,0,32,443,77.8,14,35,241,1,47,78.1,71.4,35.3,,50.7,49.8,72.4,63.6,63,1,0,0,72,202,0,0,3,135,2,647,443,3.28,4.8,0.0,88
King Doerue,97192,HB,PURDUE,12,134,28,6,24.8,134,0,540,0,6,28,422,69.5,11,27,273,0,51,89.7,66.8,86.8,,30.5,58.1,73.3,33.3,31,0,154,20,245,167,0,0,24,154,2,540,422,3.15,4.0,0.63,81
Anthony Brown,40316,QB,OREGON,14,106,24,3,13.5,101,0,532,0,0,14,309,38.5,25,46,264,5,74,57.9,75.0,75.6,68.2,,,74.6,60.0,43,2,0,0,0,455,216,28,0,106,9,748,440,3.28,5.6,,23
Titus Swen,97314,HB,WYOMING,13,134,44,9,42.7,338,0,792,0,1,44,514,123.3,20,41,351,0,63,90.0,86.0,85.4,,36.9,58.6,86.3,59.4,98,0,30,6,65,181,0,0,8,140,7,792,514,3.84,5.9,0.46,71
Raheem Blackshear,57385,HB,VA TECH,13,133,13,12,40.7,311,0,765,1,10,13,421,46.1,17,32,337,0,41,89.8,82.6,49.4,,81.1,74.8,82.1,60.1,50,1,249,25,138,198,0,0,35,158,6,765,421,3.17,5.8,1.8,91
Shadrick Byrd,101661,HB,CHARLOTTE,12,132,27,8,32.8,198,0,603,1,8,27,471,81.1,12,31,136,1,23,80.9,74.2,44.5,,29.0,68.4,77.5,53.2,44,1,255,22,169,190,0,0,25,154,3,603,471,3.57,4.6,1.51,107
Jerrion Ealy,97163,HB,OLE MISS,12,132,45,12,47.2,367,1,778,1,7,45,547,131.4,21,41,226,0,41,89.9,86.0,39.7,,23.5,84.8,87.3,68.7,70,2,218,32,152,158,0,0,35,164,5,778,547,4.14,5.9,1.43,89
Bucky Irving,144970,HB,MINNESOTA,11,132,36,10,32.0,223,0,696,0,4,36,384,82.5,20,34,225,0,57,89.9,79.3,14.2,,73.2,69.9,76.9,57.9,41,1,76,9,36,139,0,0,9,141,4,696,384,2.91,5.3,2.11,75
Johnny Ford,86854,HB,FAU,11,131,43,14,45.9,380,0,828,0,2,43,363,81.0,25,40,165,4,36,77.0,87.7,84.0,,17.4,75.3,88.1,62.6,60,0,279,23,126,163,0,0,28,154,5,828,363,2.77,6.3,2.21,91
Christian Beal-Smith,55433,HB,WAKE,12,131,18,6,23.5,142,0,604,0,4,18,321,38.5,16,34,339,0,67,89.7,78.3,84.6,,55.3,70.3,78.4,58.7,48,0,55,9,87,148,0,0,9,140,7,604,321,2.45,4.6,0.63,64
Andrew Henry,154703,HB,LA MONROE,11,131,22,6,33.6,162,1,482,3,3,22,352,46.3,11,20,209,3,12,54.7,58.8,84.8,,15.6,52.9,66.4,54.8,40,1,88,14,163,223,0,0,21,145,4,482,352,2.69,3.7,0.54,112
Emory Jones,82111,QB,FLORIDA,13,106,26,8,25.5,208,0,584,0,0,17,266,39.5,30,45,163,3,59,73.8,80.6,71.6,70.1,62.2,85.5,82.3,60.0,49,3,28,2,5,342,233,25,2,108,4,817,381,2.91,6.2,5.6,27
Snoop Conner,99163,HB,OLE MISS,13,130,24,8,30.8,198,1,642,0,2,24,323,44.9,22,45,226,3,51,58.6,75.6,36.0,,34.8,72.9,76.4,60.2,51,2,82,14,118,164,0,0,15,144,13,642,323,2.48,4.9,0.69,78
De'Von Achane,124305,HB,TEXAS A&M,12,130,36,18,52.1,461,0,885,2,7,36,522,112.1,27,49,312,1,29,79.0,90.3,36.6,,36.3,80.5,91.0,52.2,63,1,261,24,141,145,0,0,29,154,9,885,522,4.02,6.8,1.85,101
Tayon Fleet-Davis,57290,HB,MARYLAND,13,129,16,11,40.4,296,0,733,3,17,16,338,54.0,21,41,215,1,56,78.5,72.3,48.9,,19.0,65.7,79.6,40.7,53,1,293,31,236,161,0,0,39,160,8,733,338,2.62,5.7,1.24,71
Matt Corral,83517,QB,OLE MISS,13,74,27,8,20.6,154,0,398,0,0,19,163,55.8,26,46,226,8,31,61.9,86.1,83.0,82.1,,87.9,72.4,60.1,32,9,19,1,1,435,350,55,1,75,11,748,306,2.37,5.8,19.0,19
Hendon Hooker,60593,QB,TENNESSEE,13,73,39,8,19.6,154,0,390,0,0,18,241,81.4,27,41,307,15,35,52.8,84.4,80.7,78.3,,55.9,76.4,60.1,29,2,0,0,1,363,396,56,0,73,5,786,606,4.7,6.1,0.0,20
Tyjae Spears,97195,HB,TULANE,12,129,43,17,55.0,475,0,863,2,10,43,581,161.3,26,37,319,1,84,78.2,78.2,85.8,,42.2,64.5,81.7,44.9,69,0,145,19,128,159,0,0,25,148,9,863,581,4.5,6.7,1.13,41
D'vonte Price,55158,HB,FIU,9,128,36,9,37.8,255,0,674,3,4,36,422,95.6,17,30,166,2,49,65.8,77.4,84.2,,54.4,47.5,82.1,59.5,68,0,78,10,130,138,0,0,16,138,6,674,422,3.3,5.3,0.6,77
Dustin Crum,60418,QB,KENT STATE,14,87,38,9,26.1,243,0,593,0,0,28,368,136.1,37,55,201,4,53,79.6,91.2,77.2,83.4,60.9,53.4,90.4,60.2,62,4,0,0,3,521,337,41,0,87,12,930,568,4.44,7.3,0.0,16
Jamyest Williams,56165,HB,GA STATE,13,128,34,17,48.4,404,0,834,0,0,34,450,92.7,25,44,175,1,17,77.1,82.7,83.6,,42.1,49.8,86.3,56.5,50,0,19,1,116,164,0,0,1,129,9,834,450,3.52,6.5,0.16,109
Jordan Mims,57209,HB,FRESNO ST,13,127,26,9,36.5,260,0,712,3,6,26,444,73.6,14,37,169,0,29,89.6,83.0,47.0,,41.9,70.9,86.9,73.1,59,1,324,25,193,153,0,0,30,152,6,712,444,3.5,5.6,1.68,96
Calvin Hill,97069,HB,TEXAS ST,12,127,26,10,39.2,280,0,714,1,2,26,451,68.6,22,38,314,3,43,55.1,70.5,84.3,,36.2,60.2,74.9,47.3,78,0,78,18,165,153,0,0,21,145,3,714,451,3.55,5.6,0.47,77
Christian Turner,83703,HB,WAKE,14,126,21,5,22.6,113,0,500,1,0,21,313,40.1,8,29,339,2,53,65.6,65.5,84.4,,70.8,50.9,65.3,59.4,48,0,29,4,73,141,0,0,6,130,5,500,313,2.48,4.0,0.4,73
Tyhier Tyler,82083,QB,ARMY,11,123,13,6,29.7,142,0,468,0,0,13,219,18.8,8,25,114,3,47,64.7,63.5,64.5,47.5,,,63.7,60.0,36,1,0,0,0,272,10,3,0,123,7,478,228,1.81,3.8,,42
Xavier Williams,57263,HB,KENT STATE,13,125,49,11,39.5,319,0,808,0,0,49,446,135.5,29,43,201,1,68,77.5,85.2,84.1,,42.9,58.5,88.0,53.9,79,0,40,4,82,166,0,0,7,129,3,808,446,3.57,6.5,0.49,56
KJ Jefferson,99129,QB,ARKANSAS,13,99,35,10,32.1,258,0,604,0,0,22,466,104.6,33,42,111,7,41,58.8,87.0,89.5,79.5,62.2,39.4,79.7,60.2,49,2,0,0,5,465,199,26,1,99,6,803,662,5.3,6.4,0.0,30
Nathan Carter,147376,HB,UCONN,12,125,38,9,38.9,222,0,571,2,1,38,420,91.0,18,26,146,2,63,66.2,68.4,85.6,,42.0,54.0,74.4,57.5,46,0,127,19,212,166,0,0,29,144,2,571,420,3.36,4.6,0.6,58
Jermaine Brown Jr.,97084,HB,UAB,13,123,27,10,37.6,243,0,648,1,11,27,390,83.1,19,31,321,0,29,89.3,78.1,16.4,60.0,49.5,69.7,81.4,52.6,59,2,195,22,146,150,0,0,24,145,7,647,390,3.17,5.3,1.34,93
Jayden Daniels,97993,QB,ARIZONA ST,13,68,41,6,15.5,131,0,338,0,0,17,169,62.1,38,48,110,2,15,83.2,83.2,81.0,70.7,,45.7,86.0,60.0,51,4,0,0,3,393,506,56,0,68,6,844,561,4.52,6.8,0.0,24
Israel Abanikanda,122999,HB,PITTSBURGH,13,123,40,12,33.6,219,0,651,3,8,40,443,117.6,23,39,268,0,41,89.2,80.2,85.4,,29.2,61.8,87.2,66.9,28,1,197,24,170,139,0,0,30,147,7,651,443,3.6,5.3,1.16,76
Darren Grainger,78496,QB,GA STATE,13,96,29,8,32.7,240,0,591,0,0,24,269,70.1,27,40,175,6,19,63.3,82.0,88.6,78.5,,,70.6,60.0,48,1,0,0,0,439,142,25,0,96,3,733,391,3.23,6.1,,57
Dorian Thompson-Robinson,83574,QB,UCLA,11,62,22,5,14.9,105,0,256,0,0,11,142,40.6,28,51,324,6,33,63.5,85.2,61.8,74.1,,,85.7,60.1,35,4,0,0,0,372,450,58,0,62,9,706,294,2.45,5.9,,13
Darius Boone Jr.,100216,HB,E MICHIGAN,13,120,15,3,10.5,48,0,459,0,2,15,287,32.8,10,25,160,1,101,76.1,71.1,30.3,,56.3,70.0,70.9,58.8,17,1,69,4,57,152,0,0,4,124,6,459,287,2.39,3.8,1.21,18
Deion Hankins,97310,HB,UTEP,11,120,25,5,27.6,124,0,449,0,0,25,401,67.4,12,22,330,3,42,51.8,64.8,83.1,,79.8,69.0,61.8,63.6,45,0,24,4,40,150,0,0,5,124,6,449,401,3.34,3.7,0.6,76
Trelon Smith,57135,HB,ARKANSAS,13,119,28,8,26.0,155,0,597,2,0,28,296,56.6,18,34,111,1,26,76.1,68.8,32.0,,29.7,43.8,74.4,50.9,28,1,21,4,97,160,0,0,6,123,5,597,296,2.49,5.0,0.22,91
George Holani,72154,HB,BOISE ST,9,119,36,7,25.1,143,0,569,1,6,36,421,111.7,16,28,120,1,66,76.7,81.3,37.2,,59.5,65.8,82.7,73.9,38,1,169,14,121,146,0,0,18,133,1,569,421,3.54,4.8,1.4,52
Jonzell Norrils,130308,HB,AKRON,10,118,19,8,44.0,255,0,580,0,6,19,312,49.0,13,24,102,2,56,64.5,68.2,84.6,,17.0,66.0,72.2,57.5,74,0,153,17,162,135,0,0,21,135,3,580,312,2.64,4.9,0.94,62
Ari Broussard,75824,HB,RICE,12,118,28,8,31.8,181,1,569,0,0,28,373,75.0,15,22,275,1,55,76.0,69.0,17.7,,16.9,51.4,70.7,70.5,40,1,0,0,45,133,0,0,0,118,3,569,373,3.16,4.8,0.0,62
Brandon Thomas,121788,HB,MEMPHIS,9,117,30,8,42.9,287,0,669,1,3,30,486,110.5,15,30,218,2,47,63.6,78.6,28.8,,78.7,54.7,81.3,50.7,75,1,56,7,98,132,0,0,9,124,8,669,486,4.15,5.7,0.57,69
Keyon Mozee,145809,HB,MIAMI OH,13,117,14,4,27.2,137,0,503,0,0,14,276,28.0,11,26,221,1,30,75.7,71.6,82.6,,67.0,53.8,71.0,63.1,46,0,7,1,40,139,0,0,3,118,4,503,276,2.36,4.3,0.18,82
Dedrick Parson,78572,HB,HAWAII,13,117,31,8,29.7,183,0,617,2,11,31,376,93.1,17,37,180,1,71,79.0,84.5,48.6,,45.9,75.8,88.4,54.7,37,1,279,28,195,157,0,0,39,145,8,617,376,3.21,5.3,1.43,41
Chris Brooks,83644,HB,CAL,12,116,33,6,29.2,177,0,607,5,4,33,383,90.5,14,29,130,0,80,88.7,80.0,86.1,,21.1,49.5,89.0,58.1,75,0,131,19,143,141,0,0,25,135,4,607,383,3.3,5.2,0.92,34
Chandler Rogers,98683,QB,LA MONROE,12,95,21,3,12.7,62,0,342,0,0,12,239,31.8,16,26,209,7,22,35.4,63.4,73.4,57.1,,,67.1,60.0,24,1,0,0,0,235,147,20,0,95,1,489,356,3.1,4.3,,49
Vavae Malepeai,40626,HB,USC,12,114,20,5,24.1,121,0,502,0,2,20,311,47.6,10,38,326,0,25,88.5,73.2,84.0,,79.5,66.8,72.6,57.6,35,0,65,12,140,134,0,0,13,126,6,502,311,2.73,4.4,0.46,88
Raheim Sanders,146626,HB,ARKANSAS,13,114,19,3,15.4,89,0,578,0,4,19,363,58.6,18,39,111,2,26,63.4,75.4,83.0,,29.5,81.2,74.2,47.5,42,0,109,11,81,155,0,0,14,125,5,578,363,3.18,5.1,1.35,86
Jordan Travis,77615,QB,FLORIDA ST,10,63,26,4,19.1,131,0,263,0,0,13,168,55.0,25,38,167,7,30,51.7,85.2,75.4,82.3,67.7,,72.6,60.4,53,2,0,0,0,236,423,51,0,63,8,686,387,3.39,6.0,,17
Calvin Camp,61202,HB,CHARLOTTE,12,114,21,10,44.6,272,0,610,2,4,21,367,62.4,16,31,136,2,29,64.4,72.2,84.5,,43.2,49.7,77.8,58.9,44,0,133,15,147,152,0,0,18,129,4,610,367,3.22,5.4,0.9,85
Trey Potts,101647,HB,MINNESOTA,5,113,23,7,28.9,161,0,558,2,0,23,374,66.2,14,27,225,0,73,89.4,73.1,81.4,,56.5,44.1,74.0,54.2,54,0,14,2,37,127,0,0,4,115,6,558,374,3.31,4.9,0.38,40
Khalan Griffin,129847,HB,RICE,12,113,22,3,22.6,88,0,390,1,0,22,241,41.2,5,14,275,1,45,75.0,66.9,82.7,,42.0,44.9,67.6,67.8,36,0,20,1,45,121,0,0,2,114,2,390,241,2.13,3.5,0.44,68
James Cook,83666,HB,GEORGIA,15,113,25,10,39.8,290,0,728,0,6,25,442,86.6,18,37,173,0,42,88.4,85.0,84.5,,61.9,83.4,83.2,69.5,67,0,274,27,168,141,0,0,30,140,7,728,442,3.91,6.4,1.63,61
Josh McCray,144799,HB,ILLINOIS,11,112,31,7,31.5,173,0,549,0,0,31,442,107.3,12,24,187,1,35,75.1,77.3,84.9,,42.4,49.5,77.1,46.3,38,0,43,2,23,124,0,0,2,114,2,549,442,3.95,4.9,1.87,77
Cameron Carroll,77743,HB,TULANE,12,112,24,5,29.5,152,0,516,3,1,24,355,61.4,13,27,319,0,70,88.2,70.6,85.2,,49.4,56.8,73.2,63.3,47,0,198,17,115,158,0,0,23,129,3,516,355,3.17,4.6,1.72,39
Rahmir Johnson,101655,HB,NEBRASKA,10,111,18,6,27.2,134,0,487,0,1,18,275,37.1,9,20,238,0,49,88.2,66.3,84.7,,26.7,70.7,67.9,51.4,29,0,197,16,154,168,0,0,18,127,4,492,275,2.48,4.4,1.28,62
Todd Centeio,60552,QB,COLO STATE,12,64,9,2,7.3,41,0,233,0,0,4,95,9.1,21,27,144,7,19,54.2,78.5,59.0,79.0,,88.6,62.5,60.0,32,4,12,1,3,412,332,47,2,65,2,565,274,2.47,5.1,4.0,10
Ta'Zhawn Henry,77776,HB,HOUSTON,13,111,29,7,38.4,197,0,513,1,5,29,274,63.6,15,22,182,0,58,88.4,74.1,84.0,,47.5,74.2,73.8,60.3,97,0,110,21,144,134,0,0,23,132,7,513,274,2.47,4.6,0.76,47
Jo'quavious Marks,124179,HB,MISS STATE,13,110,19,3,14.2,66,0,465,5,14,19,251,40.1,9,42,227,0,16,88.6,75.2,85.7,,47.0,78.7,78.7,56.2,23,0,460,78,353,127,0,0,92,188,6,465,251,2.28,4.2,1.3,91
Sean McGrew,40698,HB,WASHINGTON,8,110,17,4,21.2,92,0,434,0,4,17,276,44.7,7,27,340,0,59,88.2,72.4,84.1,,26.7,64.6,74.2,48.5,39,0,51,8,73,117,0,0,9,118,8,434,276,2.51,3.9,0.7,50
Deon McIntosh,41088,HB,WASH STATE,11,110,32,13,50.2,266,0,530,0,4,32,366,96.6,18,36,341,0,43,88.3,80.9,33.9,,64.3,73.4,81.3,50.4,38,1,108,14,71,124,0,0,16,124,3,530,366,3.33,4.8,1.52,54
Christian Anderson,60339,QB,ARMY,11,108,13,9,53.7,342,0,606,0,0,12,246,25.3,18,28,114,5,46,53.7,75.0,85.0,73.2,,57.0,67.4,60.0,75,0,0,0,1,321,31,2,1,108,8,637,253,2.3,5.8,0.0,29
Joshua Mack,45832,HB,LIBERTY,11,109,13,6,28.1,127,0,452,3,1,13,261,29.7,10,24,206,2,61,74.6,68.4,83.9,,57.7,40.6,72.6,55.8,26,0,15,4,91,133,0,0,9,113,3,452,261,2.39,4.1,0.16,48
SaRodorick Thompson,77777,HB,TEXAS TECH,11,109,24,9,36.5,184,0,504,1,3,24,313,68.0,17,36,315,1,33,74.6,75.3,83.3,,37.7,48.1,77.9,87.8,33,0,107,5,130,155,0,0,7,114,10,504,313,2.87,4.6,0.82,74
Adrian Martinez,83522,QB,NEBRASKA,11,78,22,4,11.4,78,1,268,0,0,9,130,19.2,16,43,238,10,43,44.8,76.8,69.6,70.4,,60.0,75.2,60.0,75,2,0,0,1,331,415,30,0,78,13,683,387,3.58,6.3,0.0,23
Keyvone Lee,129790,HB,PENN STATE,13,108,30,7,32.3,171,0,530,1,3,30,305,75.8,15,26,266,3,36,49.7,68.5,84.5,,66.3,58.4,70.3,61.7,44,0,130,15,141,140,0,0,21,123,2,530,305,2.82,4.9,0.92,72
Lincoln Pare,121537,HB,ARK STATE,11,108,15,5,18.6,84,0,451,1,7,15,304,45.9,17,21,113,0,33,87.9,70.8,84.1,,20.6,74.4,74.9,65.2,19,0,283,27,186,116,0,0,31,135,1,451,304,2.81,4.2,1.52,74
Justice Ellison,123383,HB,WAKE,11,107,10,6,37.7,204,0,541,0,1,10,261,23.5,9,27,339,0,56,88.0,76.2,83.3,,53.5,69.2,76.2,60.2,63,0,37,7,55,120,0,0,7,114,7,541,261,2.44,5.1,0.67,51
Kevin Marks Jr.,55019,HB,BUFFALO,9,107,11,3,16.8,73,0,434,1,0,11,283,25.3,7,22,126,2,31,61.8,68.8,82.0,,71.9,50.3,68.6,73.4,30,0,25,8,61,129,0,0,10,115,5,434,283,2.64,4.1,0.41,76
Elijah Davis,83736,HB,DOMINION,13,107,31,13,57.0,327,0,574,1,2,31,326,89.0,18,35,263,3,28,44.1,67.9,27.2,,23.2,48.5,73.7,54.7,61,2,24,6,106,127,0,0,8,113,6,574,326,3.05,5.4,0.23,78
Cyrus Habibi-Likio,57379,HB,BOISE ST,11,107,25,1,4.3,16,0,374,1,6,25,232,51.7,6,22,120,0,63,87.8,69.0,85.9,,37.0,78.7,67.9,48.1,16,0,213,23,140,134,0,0,26,130,2,374,232,2.17,3.5,1.52,44
Austin Jones,97183,HB,STANFORD,11,106,16,3,24.6,95,0,386,2,7,16,243,38.2,5,19,300,2,28,64.2,64.2,50.2,,25.7,69.7,67.3,63.0,61,2,265,32,215,147,0,0,35,138,2,386,243,2.29,3.6,1.23,77
Johnny Richardson,123760,HB,UCF,13,106,30,14,52.5,385,0,734,1,8,30,388,107.0,25,31,323,1,46,77.3,80.5,82.3,,65.4,81.4,78.4,56.4,42,0,227,24,97,132,0,0,26,130,3,734,388,3.66,6.9,2.34,43
Noah Cain,97185,HB,PENN STATE,13,106,6,2,14.3,50,0,350,0,7,6,185,18.2,3,21,266,1,52,75.3,64.9,84.7,,24.9,63.5,68.8,41.0,34,1,114,19,161,132,0,0,23,125,4,350,185,1.75,3.3,0.71,54
Henry Parrish Jr.,124144,HB,OLE MISS,13,105,23,8,30.0,166,0,554,3,7,23,324,73.5,16,32,226,1,41,75.9,74.7,85.5,,58.1,59.6,79.8,54.9,33,0,173,21,161,161,0,0,26,126,3,554,324,3.09,5.3,1.07,64
Clint Ratkovich,34083,HB,N ILLINOIS,14,105,14,5,44.1,206,0,467,2,1,14,385,45.8,9,43,254,0,83,87.7,75.3,88.1,60.6,67.4,57.2,78.8,67.8,96,0,124,15,157,200,0,0,19,120,13,467,385,3.67,4.4,0.79,20
T.J. Pledger,77755,HB,UTAH,14,104,27,9,45.8,318,0,694,3,3,27,447,113.1,18,27,328,0,23,87.7,78.0,85.6,,51.9,41.7,87.9,56.6,96,0,107,10,155,135,0,0,14,114,6,694,447,4.3,6.7,0.69,81
Kobe Pace,122155,HB,CLEMSON,11,104,27,9,38.8,245,0,631,1,3,27,374,93.0,14,32,140,1,32,74.6,77.8,0.0,,75.6,81.6,77.1,46.4,59,2,131,12,95,133,0,0,14,116,6,631,374,3.6,6.1,1.38,68
Emani Bailey,122630,HB,LA LAFAYET,11,103,24,9,31.1,199,0,640,0,6,24,327,80.7,25,38,207,1,22,74.6,85.2,24.2,,56.7,65.7,87.0,56.6,35,1,153,15,90,118,0,0,16,118,8,640,327,3.17,6.2,1.7,80
Kevin Mensah,55106,HB,UCONN,12,102,19,1,6.3,21,0,331,2,1,19,266,45.8,6,14,146,1,47,74.0,65.2,83.8,60.0,61.7,52.2,70.6,55.4,21,0,55,12,123,131,0,0,15,114,0,331,266,2.61,3.2,0.45,54
Brittain Brown,40399,HB,UCLA,10,102,23,13,42.5,262,0,616,0,2,23,398,81.3,22,33,324,1,75,74.1,78.1,84.3,,30.2,77.9,77.6,56.7,48,0,129,18,110,133,0,0,19,120,7,616,398,3.9,6.0,1.17,26
Noah Whittington,123472,HB,W KENTUCKY,12,102,13,5,26.8,166,0,619,0,2,13,299,38.6,18,27,346,2,39,61.1,77.8,84.5,,75.0,48.2,84.5,55.6,86,0,58,12,173,117,0,0,16,114,2,619,299,2.93,6.1,0.34,59
Harrison Waylee,130584,HB,N ILLINOIS,5,101,15,6,36.1,207,0,574,1,0,15,366,53.3,14,22,254,1,65,73.2,74.4,13.4,,35.5,44.4,76.2,57.8,75,1,6,1,43,117,0,0,2,102,4,574,366,3.62,5.7,0.14,36
Ikaika Ragsdale,73289,HB,N TEXAS,11,101,21,5,22.2,123,0,553,2,0,21,306,60.6,18,30,251,1,91,73.1,79.4,82.3,,62.7,42.1,81.2,58.7,44,0,23,4,42,114,0,0,7,105,5,553,306,3.03,5.5,0.55,10
Dae Hunter,128200,HB,HAWAII,10,101,27,10,53.2,345,0,649,4,3,27,451,111.6,20,25,180,2,41,60.5,68.5,86.4,,64.5,44.4,78.6,72.0,81,0,163,19,171,140,0,0,27,120,3,649,451,4.47,6.4,0.95,52
Frank Harris,60586,QB,UTSA,14,70,20,9,36.9,246,0,455,0,0,14,175,47.9,24,34,331,13,20,32.3,86.2,89.9,80.3,,86.1,75.2,60.1,69,0,36,3,6,450,212,31,3,73,6,667,293,2.9,6.6,6.0,22
Jawon Hamilton,28919,HB,E MICHIGAN,11,101,27,12,48.8,303,0,621,1,0,27,352,92.3,18,30,160,0,87,87.6,79.5,86.4,,25.8,42.0,83.8,58.3,60,0,7,1,67,110,0,0,3,102,4,621,352,3.49,6.1,0.1,14
Rodney Hammond Jr.,144024,HB,PITTSBURGH,12,101,23,5,18.8,96,0,512,2,0,23,304,63.5,13,31,268,0,26,87.7,82.1,83.6,,61.9,52.8,84.8,58.5,25,0,57,8,76,126,0,0,11,109,5,512,304,3.01,5.1,0.75,73
Dameon Pierce,83659,HB,FLORIDA,13,100,39,9,31.4,180,0,574,0,6,39,365,138.0,20,36,163,0,42,87.3,92.0,84.6,,73.2,83.7,93.5,46.8,27,1,216,19,120,172,0,0,19,119,13,574,365,3.65,5.7,1.8,57
Damien Moore,70767,HB,CAL,11,100,18,5,27.6,142,0,515,2,5,18,295,60.0,11,27,130,3,56,47.6,73.0,84.6,,78.7,50.6,77.3,57.7,56,0,85,13,129,120,0,0,19,113,6,515,295,2.95,5.2,0.66,44
Deneric Prince,83774,HB,TULSA,10,99,18,7,39.4,206,0,523,0,5,18,291,63.8,14,22,320,0,36,87.4,78.0,82.0,,68.4,69.7,76.8,55.8,59,0,67,7,66,107,0,0,7,106,5,523,291,2.94,5.3,1.02,62
Timmy McClain,144488,QB,USF,11,64,27,2,10.9,48,0,190,0,0,14,149,50.9,13,24,327,14,25,28.7,54.5,56.9,56.9,,54.3,53.1,60.3,27,6,0,0,1,287,249,35,0,64,4,439,249,2.52,4.4,0.0,31
Braxton Burmeister,60513,QB,VA TECH,12,50,13,4,18.1,123,0,322,0,0,4,83,13.0,28,37,337,6,11,74.1,78.1,87.9,70.2,,89.5,75.3,60.4,71,0,3,1,1,296,357,49,1,51,2,679,205,2.07,6.9,3.0,22
James Harris II,77030,FB,NAVY,12,99,16,2,12.1,45,0,373,1,0,16,240,39.2,5,22,237,1,13,72.6,64.6,47.9,,25.6,29.1,61.5,80.9,27,1,0,0,6,322,0,0,1,99,2,373,240,2.42,3.8,0.0,0
Will Levis,83542,QB,KENTUCKY,13,63,19,6,25.2,130,0,287,0,0,7,152,26.4,18,47,202,5,10,70.4,90.6,89.4,82.3,,87.9,86.3,60.1,33,0,15,1,1,418,229,35,1,64,9,516,314,3.2,5.3,15.0,16
Alex Fontenot,57186,HB,COLORADO,12,97,14,3,18.5,61,0,330,0,2,14,245,36.7,9,25,143,0,40,87.2,69.2,84.4,,45.0,66.6,69.4,62.4,27,0,80,13,84,121,0,0,13,110,5,330,245,2.53,3.4,0.95,56
Ulysses Bentley IV,97200,HB,SMU,11,96,30,9,46.4,287,0,618,1,3,30,403,121.5,18,32,287,0,30,86.9,82.8,29.2,,55.2,58.9,90.6,54.0,85,1,87,18,159,104,0,0,23,114,4,618,403,4.2,6.4,0.55,63
Dominique Johnson,123959,HB,ARKANSAS,13,96,29,9,39.5,227,1,574,1,2,29,361,113.2,20,36,111,1,25,72.9,82.3,29.4,,56.1,51.7,87.4,62.3,48,1,71,7,99,145,0,0,8,103,7,574,361,3.76,6.0,0.72,68
Desmond Ridder,55086,QB,CINCINNATI,14,76,14,5,24.9,135,0,372,0,0,6,122,12.3,16,32,138,6,18,72.3,90.7,89.4,87.1,,89.3,76.8,60.0,40,1,8,2,1,374,170,20,2,78,6,542,244,2.54,5.6,8.0,29
Roschon Johnson,99467,HB,TEXAS,12,95,40,7,34.4,196,0,564,1,2,36,384,144.9,11,31,311,0,39,86.9,84.4,84.6,60.4,52.7,63.2,86.6,49.2,72,0,83,11,81,121,5,1,12,106,5,569,390,4.06,5.9,1.02,53
