player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Daijun Edwards,124021,HB,GEORGIA,15,140,35,15,38.6,300,0,777,2,3,35,429,75.6,24,42,173,1,73,79.5,79.6,85.0,,32.5,58.1,82.7,57.6,28,0,101,14,119,160,0,0,19,154,7,777,429,3.06,5.6,0.85,65
Victor Rosa,158629,HB,UCONN,12,140,37,12,47.6,306,0,643,0,3,37,459,90.4,18,30,146,3,47,64.2,73.2,34.5,,43.5,55.8,76.1,44.7,61,1,15,5,75,185,0,0,7,145,11,643,459,3.28,4.6,0.2,91
Noah Whittington,123472,HB,OREGON,13,140,25,8,23.9,186,1,777,0,3,25,445,54.9,25,51,264,0,96,90.0,79.9,8.0,,74.6,67.1,82.7,42.8,55,2,169,22,137,193,0,0,23,162,5,777,445,3.18,5.6,1.23,44
Ikaika Ragsdale,73289,HB,N TEXAS,13,140,21,9,33.7,258,0,765,3,3,21,408,44.0,18,40,251,1,90,79.4,78.1,84.4,,41.8,65.4,80.4,61.8,56,0,135,19,134,155,0,0,23,159,7,765,408,2.91,5.5,1.01,47
Tyhier Tyler,82083,QB,ARMY,11,134,33,6,22.5,154,0,645,0,0,32,309,54.3,18,50,114,3,31,56.8,76.4,84.7,51.4,,75.9,74.0,60.0,36,1,17,2,4,316,39,5,3,136,12,684,341,2.45,4.9,4.25,77
Deion Hankins,97310,HB,UTEP,12,139,28,7,28.8,203,0,704,1,1,28,410,59.8,14,35,330,0,36,90.0,78.0,85.1,,65.5,52.4,78.9,54.1,72,0,42,4,65,180,0,0,6,143,3,704,410,2.95,5.1,0.65,100
Ron Cook Jr.,97070,HB,BUFFALO,10,138,25,9,34.9,210,0,602,2,10,25,377,62.1,16,36,126,0,39,90.1,75.7,84.1,77.2,50.2,69.7,75.6,63.7,49,0,207,16,152,175,0,0,21,154,4,602,377,2.73,4.4,1.36,98
SaRodorick Thompson,77777,HB,TEXAS TECH,13,138,42,11,33.4,228,0,682,1,3,42,426,86.3,23,48,315,2,67,69.0,77.8,84.5,,52.0,60.4,82.5,73.0,36,0,119,23,216,177,0,0,25,161,7,682,426,3.09,4.9,0.55,70
KJ Jefferson,99129,QB,ARKANSAS,11,108,41,7,16.0,124,0,518,0,0,24,336,69.1,29,56,111,7,21,57.3,90.8,89.4,86.5,,55.5,79.9,60.2,32,2,0,0,3,450,259,30,0,108,9,777,559,4.05,5.6,0.0,63
Wayne Taulapapa,91020,HB,WASHINGTON,13,138,28,14,41.9,370,0,884,6,4,28,450,64.4,25,44,340,2,44,68.7,73.3,86.6,,69.6,48.1,80.1,54.5,57,0,225,24,190,159,0,0,34,162,11,884,450,3.26,6.4,1.18,93
Kevorian Barnes,145514,HB,UTSA,10,136,28,11,41.2,344,0,834,1,4,28,440,70.9,20,34,331,1,52,78.8,83.6,85.5,,78.2,60.5,86.0,69.6,53,0,117,10,163,177,0,0,11,146,6,834,440,3.24,6.1,0.72,82
Darren Grainger,78496,QB,GA STATE,12,89,35,12,33.1,294,0,516,0,0,19,234,56.1,36,44,175,11,29,48.3,77.7,66.4,73.5,,,71.4,60.0,60,3,0,0,0,480,373,47,0,89,6,889,426,3.13,6.5,,46
Jaison Patterson,145654,HB,BOWL GREEN,13,136,34,4,17.7,102,0,575,0,1,34,446,80.3,18,26,122,3,89,55.9,78.2,30.7,,68.2,53.9,79.1,55.6,36,1,31,7,69,169,0,0,7,143,1,575,446,3.28,4.2,0.45,46
Jordan Houston,99592,HB,NC STATE,12,136,24,2,5.9,32,0,544,8,5,24,335,44.4,13,29,248,1,40,79.3,63.4,86.0,,51.3,41.0,71.4,41.7,16,0,213,25,198,189,0,0,38,161,0,544,335,2.46,4.0,1.08,89
John Rhys Plumlee,97602,QB,UCF,13,108,37,17,47.0,462,0,802,0,0,26,325,71.8,29,54,323,11,38,40.6,81.0,89.6,73.2,,74.2,76.6,61.4,67,2,16,1,4,396,180,27,2,109,11,982,464,3.44,7.3,4.0,49
Tony Mathis Jr.,99481,HB,W VIRGINIA,10,135,33,9,36.3,204,0,562,0,0,33,328,56.5,15,37,343,1,40,78.7,67.1,85.4,,30.2,50.5,71.3,60.8,37,0,19,7,151,166,0,0,9,142,5,562,328,2.43,4.2,0.13,84
Austin Jones,97183,HB,USC,14,134,17,6,20.1,141,0,700,3,5,17,440,45.4,21,41,326,0,68,89.7,76.4,17.8,,34.6,61.5,85.8,39.5,44,2,267,25,197,177,0,0,29,159,5,700,440,3.28,5.2,1.36,66
Robby Ashford,131702,QB,AUBURN,12,82,28,10,29.6,251,0,463,0,0,19,206,58.2,34,43,115,12,37,24.9,58.6,88.5,50.1,62.2,55.1,67.4,60.6,49,0,0,0,1,335,386,51,0,82,7,849,363,2.73,6.4,0.0,18
Jacquez Stuart,97125,HB,TOLEDO,14,133,27,13,47.1,362,1,769,5,1,27,406,59.4,24,35,316,2,94,69.6,71.0,0.0,,30.6,38.6,80.5,58.6,49,2,46,11,144,176,0,0,20,144,4,769,406,3.05,5.8,0.32,39
Pat Garwo III,97120,HB,BOSTON COL,12,132,14,4,23.8,96,0,404,4,8,14,320,33.3,9,24,121,2,83,67.7,66.1,85.9,,52.0,51.5,72.2,46.4,30,0,238,28,234,165,0,0,40,160,3,404,320,2.42,3.1,1.02,48
Elijah Green,122836,HB,N CAROLINA,9,131,23,5,33.0,187,0,567,0,2,23,361,46.5,10,36,245,1,52,79.0,77.4,84.7,,40.0,69.1,81.2,48.3,80,0,107,17,147,173,0,0,18,148,8,567,361,2.76,4.3,0.73,78
Henry Parrish Jr.,124144,HB,MIAMI FL,10,131,27,8,23.7,146,0,617,3,7,27,345,60.5,16,40,220,0,83,89.7,80.6,85.6,,52.3,60.6,84.9,64.1,24,0,120,17,164,147,0,0,24,148,4,617,345,2.63,4.7,0.73,48
Chris Brooks,83644,HB,BYU,11,129,36,11,35.5,291,0,820,0,2,36,501,106.2,28,43,128,0,25,89.6,78.0,86.1,,46.3,55.7,82.4,57.4,52,0,98,10,145,174,0,0,11,139,6,820,501,3.88,6.4,0.68,104
DJ Uiagalelei,122162,QB,CLEMSON,13,111,38,6,24.8,165,0,524,0,0,27,311,67.5,24,42,140,8,52,52.3,79.6,81.2,74.2,,89.7,72.5,60.2,40,2,6,1,1,385,140,18,1,112,7,664,406,3.15,5.1,6.0,25
Dae Hunter,128200,HB,LIBERTY,9,129,50,16,52.7,448,0,850,2,12,50,567,185.4,27,41,206,1,70,78.3,85.7,40.6,,65.1,68.4,87.6,57.0,80,1,149,18,128,154,0,0,21,147,8,850,567,4.4,6.6,1.16,56
Miyan Williams,62608,HB,OHIO STATE,11,128,48,10,38.1,314,0,825,1,0,48,558,157.3,26,49,260,0,41,89.4,89.3,84.9,,49.3,52.3,91.1,66.6,70,0,27,5,96,142,0,0,7,133,14,825,558,4.36,6.4,0.28,87
Christian Turner,83703,HB,WAKE,12,128,25,4,18.4,95,0,516,1,2,25,368,58.4,11,30,339,0,66,89.4,69.7,83.6,,57.8,55.3,70.5,59.7,35,0,39,5,66,144,0,0,7,133,7,516,368,2.88,4.0,0.59,62
Marcus Carroll,123849,HB,GA STATE,12,127,26,5,24.1,149,0,619,1,2,26,316,52.8,17,37,175,3,10,53.0,68.3,83.2,,61.5,37.9,73.3,53.4,44,0,29,5,109,160,0,0,7,132,6,619,316,2.49,4.9,0.27,114
Deneric Prince,83774,HB,TULSA,8,127,30,14,55.6,408,0,734,0,1,30,428,76.8,19,34,320,2,70,66.1,70.0,83.3,,22.0,66.3,73.8,56.9,84,0,84,9,104,157,0,0,11,136,5,734,428,3.37,5.8,0.81,55
Chris Smith,83693,HB,LA LAFAYET,11,127,34,6,28.5,175,0,614,3,2,34,417,79.9,17,33,207,3,30,58.0,74.9,86.0,,59.4,53.1,81.4,43.5,55,0,155,21,167,148,0,0,26,148,3,614,417,3.28,4.8,0.93,96
Garrett Shrader,98212,QB,SYRACUSE,12,81,27,1,2.3,15,0,344,0,0,12,210,38.4,20,43,304,3,28,66.6,86.1,89.0,80.2,,41.5,75.2,60.7,25,2,0,0,2,314,300,43,1,81,9,644,449,3.62,5.2,0.0,29
Micah Kelly,97099,HB,TOLEDO,13,122,18,5,26.6,101,0,380,3,1,18,284,33.0,9,19,316,0,91,89.1,63.3,84.3,,27.9,47.4,68.8,53.2,24,0,68,12,138,148,0,0,18,134,1,380,284,2.33,3.1,0.49,30
Brady Cook,124199,QB,MISSOURI,13,86,29,10,33.8,243,0,458,0,0,19,268,68.8,25,42,229,4,30,61.6,75.0,82.4,66.7,,55.1,78.4,60.1,40,3,0,0,1,404,262,36,0,86,6,720,431,3.53,5.9,0.0,20
Shedro Louis,104172,HB,LIBERTY,12,122,23,7,30.4,161,0,529,1,1,23,309,46.4,11,28,206,2,66,67.2,64.3,48.9,,37.7,53.4,69.7,55.2,40,1,81,9,177,167,0,0,14,131,8,529,309,2.53,4.3,0.46,55
Jordan Waters,97754,HB,DUKE,13,122,32,5,25.8,144,0,558,1,5,32,396,87.0,15,40,154,1,57,77.4,73.4,84.5,,25.3,56.7,80.1,52.7,42,1,106,16,155,169,0,0,19,138,8,558,396,3.25,4.6,0.68,65
Emari Demercado,77763,HB,TCU,15,121,23,9,42.4,289,0,681,0,2,23,475,73.2,19,33,305,1,39,77.3,70.7,84.9,,40.7,51.0,77.5,51.8,69,0,65,13,150,171,0,0,14,134,6,681,475,3.93,5.6,0.43,79
Jaxson Dart,146409,QB,OLE MISS,13,87,24,10,29.0,203,0,427,0,0,15,219,43.4,28,35,226,7,50,50.3,79.5,90.1,75.2,,48.5,71.8,60.2,36,1,0,0,4,516,272,34,0,87,1,699,345,2.85,5.8,0.0,19
Casey Filkins,131759,HB,STANFORD,7,120,12,4,16.9,80,0,474,2,3,12,325,29.7,8,32,300,4,59,53.1,67.4,83.1,,57.8,57.2,69.0,57.2,23,0,205,17,121,136,0,0,27,137,4,474,325,2.71,4.0,1.69,57
Dequan Finn,97804,QB,TOLEDO,12,61,25,5,16.3,120,0,264,0,0,5,101,13.6,24,44,316,8,23,44.9,73.2,80.9,69.9,,,67.7,60.0,37,1,0,0,0,372,474,57,0,61,9,738,449,3.81,6.3,,10
Oscar Adaway III,100835,HB,N TEXAS,9,118,41,13,42.6,249,0,585,1,3,41,426,129.1,22,30,251,0,58,88.7,79.7,82.5,,30.0,53.7,81.6,57.4,35,0,29,5,71,133,0,0,6,123,5,585,426,3.61,5.0,0.41,60
Riley Leonard,143862,QB,DUKE,13,73,20,3,24.5,190,0,441,0,0,12,269,60.6,21,41,154,4,17,74.4,77.8,74.5,69.4,,55.4,80.0,60.1,74,2,0,0,1,407,335,45,0,73,13,776,377,3.19,6.6,0.0,20
Frank Harris,60586,QB,UTSA,14,67,28,6,14.2,105,0,292,0,1,7,129,22.3,32,45,331,8,15,53.3,90.0,76.3,85.0,,88.8,76.0,60.2,63,3,12,2,4,420,448,51,2,69,9,740,333,2.82,6.3,3.0,14
Nathaniel Jones,128265,HB,NEW MEXICO,11,118,16,6,31.8,173,0,544,0,2,16,382,47.8,17,26,241,0,61,76.3,62.1,85.3,,28.2,60.3,65.4,52.4,51,0,6,4,68,182,0,0,6,122,2,544,382,3.24,4.6,0.09,56
Trevor Etienne,157730,HB,FLORIDA,13,118,35,12,47.1,339,0,719,0,4,35,457,118.9,21,28,163,1,33,78.0,76.7,86.0,,16.6,62.0,79.4,73.4,85,0,66,9,114,138,0,0,9,127,6,719,457,3.87,6.1,0.58,85
Max Duggan,99470,QB,TCU,15,87,21,6,29.5,190,0,422,0,0,15,209,40.9,21,44,305,2,28,68.9,83.0,75.7,77.0,62.2,54.3,77.6,60.0,67,5,1,1,1,442,221,30,1,88,9,643,272,2.32,5.5,1.0,20
Seth Henigan,144267,QB,MEMPHIS,13,64,18,0,0.0,0,0,165,0,0,6,108,15.8,8,28,218,6,18,63.5,80.5,82.9,80.6,,54.0,62.3,60.0,30,3,0,0,3,359,319,53,0,64,4,484,257,2.2,4.1,0.0,22
Johnnie Lang,57246,HB,ARK STATE,12,117,23,7,38.9,163,0,419,1,13,23,291,63.5,15,23,113,2,25,75.7,71.6,84.3,,31.6,70.0,74.2,53.6,49,0,235,24,139,141,0,0,29,141,3,419,291,2.49,3.6,1.69,92
Leshon Williams,129487,HB,IOWA,12,117,25,3,14.3,59,0,413,1,1,25,301,52.3,9,23,192,1,23,76.0,70.7,85.7,,25.6,56.4,74.0,57.3,21,0,78,11,102,132,0,0,16,128,2,413,301,2.57,3.5,0.76,89
Peny Boone,129498,HB,TOLEDO,13,117,27,3,10.4,46,0,441,2,6,27,325,72.2,9,29,316,2,91,64.1,71.0,83.0,,38.8,59.1,72.8,62.4,16,0,84,10,97,138,0,0,16,127,3,441,325,2.78,3.8,0.87,26
Hassan Hall,77705,HB,GA TECH,12,116,25,7,34.3,179,0,522,2,0,25,385,57.6,16,22,176,1,58,78.2,72.3,45.3,,21.6,66.8,76.9,58.0,63,2,165,28,172,173,0,0,35,144,1,522,385,3.32,4.5,0.96,55
RJ Harvey,99622,HB,UCF,12,116,38,12,42.3,334,0,790,2,6,38,414,113.0,22,35,323,2,35,53.4,82.3,83.2,78.2,24.0,70.6,84.0,58.5,61,0,217,23,124,149,0,0,27,139,5,790,414,3.57,6.8,1.75,72
Jovantae Barnes,158085,HB,OKLAHOMA,10,116,14,5,20.4,105,0,515,2,2,14,265,30.2,15,27,261,1,57,75.7,69.8,82.7,,29.3,41.4,73.8,54.9,31,0,26,5,81,144,0,0,7,121,5,515,265,2.28,4.4,0.32,59
Jo'quavious Marks,124179,HB,MISS STATE,12,115,12,7,28.5,168,0,590,2,9,12,303,34.4,13,38,227,1,17,77.4,77.3,85.7,,54.9,62.7,86.0,58.9,37,0,280,46,272,132,0,0,56,161,9,590,303,2.63,5.1,1.03,93
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,14,115,23,4,18.2,95,0,523,1,3,23,313,54.0,13,27,346,1,82,75.9,70.5,85.4,,62.5,55.1,75.5,61.2,37,0,89,16,230,147,0,0,21,131,3,523,313,2.72,4.5,0.39,30
Dorian Thompson-Robinson,83574,QB,UCLA,13,67,25,4,11.2,83,0,258,0,0,12,131,35.0,25,45,324,10,21,36.8,74.8,65.3,68.6,,,73.7,60.0,68,3,0,0,0,386,483,46,0,67,12,741,292,2.58,6.6,,28
Deshaun Fenwick,83759,HB,OREGON ST,10,113,17,6,22.1,122,0,553,1,1,17,347,47.2,15,30,265,2,18,62.0,77.2,85.3,,46.7,48.5,78.4,58.2,29,0,15,4,69,126,0,0,5,117,7,553,347,3.07,4.9,0.22,95
Aveon Smith,130529,QB,MIAMI OH,10,77,49,10,45.2,293,0,466,0,0,28,321,151.6,19,35,221,4,35,70.8,56.6,54.5,37.6,,60.0,84.8,60.3,73,3,0,0,1,304,182,36,0,77,6,648,469,4.15,5.7,0.0,10
Michael Pratt,123229,QB,TULANE,13,76,19,8,30.7,183,0,361,0,0,10,195,33.8,20,46,319,6,23,73.6,89.3,81.0,81.1,62.2,,82.8,61.4,40,2,0,0,0,413,235,36,0,76,10,596,398,3.55,5.3,,16
Tai Lavatai,121854,QB,NAVY,8,104,11,3,13.9,49,0,310,0,0,9,178,14.7,5,32,237,7,47,28.5,62.3,38.4,61.3,,90.9,60.3,60.1,19,7,26,1,2,399,43,8,1,105,5,353,190,1.7,3.2,13.0,20
Chez Mellusi,99597,HB,WISCONSIN,9,112,14,4,20.7,98,0,473,0,1,14,260,30.5,9,25,349,0,67,88.3,69.2,84.5,,17.1,62.9,68.8,56.3,51,0,25,2,30,128,0,0,2,114,2,473,260,2.32,4.2,0.83,43
Ayo Adeyi,145320,HB,N TEXAS,12,112,24,12,52.8,421,0,798,0,1,24,457,89.5,21,29,251,3,66,48.5,75.4,81.3,,54.7,56.2,74.1,77.3,92,0,12,2,53,122,0,0,2,114,4,798,457,4.08,7.1,0.23,45
Michael Wiley,98617,HB,ARIZONA,11,111,43,11,46.3,360,0,777,2,21,43,520,204.0,22,36,109,0,46,88.1,87.1,85.9,,46.6,71.2,93.2,48.7,72,0,349,36,242,135,1,1,45,147,8,778,522,4.66,6.9,1.44,63
Jase McClellan,123926,HB,ALABAMA,13,111,31,7,34.7,226,0,651,1,0,31,388,86.7,20,38,103,1,37,75.9,77.0,84.0,,28.2,61.2,81.0,59.1,81,1,174,14,145,128,0,0,16,125,7,651,388,3.5,5.9,1.2,73
Dallan Hayden,162865,HB,OHIO STATE,10,111,19,6,23.9,132,0,553,0,0,19,360,53.6,13,27,260,0,35,88.3,80.7,83.5,,59.9,64.0,79.7,57.8,45,0,23,4,50,126,0,0,4,115,5,553,360,3.24,5.0,0.46,76
Antario Brown,145868,HB,N ILLINOIS,10,111,23,8,50.7,349,0,689,0,0,23,342,63.3,14,25,254,1,63,75.2,77.1,84.9,,59.0,53.6,75.3,58.9,86,0,7,1,38,123,0,0,1,112,7,689,342,3.08,6.2,0.18,48
Clayton Tune,77652,QB,HOUSTON,13,55,25,5,19.5,136,0,313,0,0,13,159,68.3,22,35,182,7,24,58.2,92.0,82.9,91.3,,,72.9,60.0,55,2,0,0,0,323,384,55,0,55,5,697,317,2.88,6.3,,5
Jevyon Ducker,130550,HB,MEMPHIS,13,110,25,5,37.1,202,0,544,0,1,25,298,57.7,12,37,218,0,24,88.0,77.1,84.2,,67.8,60.5,82.5,43.4,50,0,103,12,158,140,0,0,12,122,7,544,298,2.71,4.9,0.65,84
MarShawn Lloyd,124247,HB,S CAROLINA,9,110,39,11,48.1,272,0,565,3,4,39,445,135.9,19,35,289,2,65,63.8,77.9,84.4,,73.2,49.5,83.7,63.1,45,0,173,18,144,133,0,0,25,128,9,565,445,4.05,5.1,1.2,41
Chandler Rogers,98683,QB,LA MONROE,12,50,23,3,10.6,61,0,214,0,0,7,119,32.7,19,32,209,9,12,29.1,71.8,79.8,70.5,,36.7,65.2,60.0,34,3,3,1,2,287,361,59,1,51,5,575,331,3.04,5.3,1.5,22
Rodney Hammond Jr.,144024,HB,PITTSBURGH,8,109,25,3,14.0,64,0,458,0,0,25,285,56.8,8,28,268,1,32,75.4,78.9,84.9,,47.0,63.1,78.4,60.7,29,0,73,6,71,130,0,0,9,115,5,458,285,2.61,4.2,1.03,77
Keyon Mozee,145809,HB,MIAMI OH,11,109,17,4,27.6,130,0,471,0,0,17,334,46.9,11,23,221,0,34,88.3,68.8,81.9,,21.0,54.2,70.5,54.7,66,0,6,2,40,137,0,0,3,111,2,471,334,3.06,4.3,0.15,73
Kyle Monangai,129891,HB,RUTGERS,12,109,25,3,16.9,75,0,445,1,1,25,308,63.9,7,28,278,0,38,88.1,69.4,85.0,,47.8,48.2,77.2,43.6,31,0,31,6,128,164,0,0,11,115,2,445,308,2.83,4.1,0.24,71
Cameron Davis,72376,HB,WASHINGTON,11,109,11,7,32.4,170,0,525,2,3,11,276,27.7,15,45,340,1,36,76.2,72.4,85.3,,37.7,49.4,81.7,49.3,42,1,137,19,176,126,0,0,23,128,13,525,276,2.53,4.8,0.78,72
Jamoni Jones,156922,HB,NEW MEX ST,13,108,24,3,21.9,85,0,388,3,1,24,275,55.8,6,18,242,0,24,88.2,69.9,85.6,,48.4,42.4,75.9,57.3,49,0,71,6,102,182,0,0,11,114,6,388,275,2.55,3.6,0.7,84
Star Thomas,156926,HB,NEW MEX ST,13,107,28,5,32.3,166,0,514,0,9,28,351,102.0,12,24,242,1,33,75.0,77.0,85.9,,39.8,61.8,81.9,50.5,57,0,151,12,113,172,0,0,15,119,5,514,351,3.28,4.8,1.34,71
Lexington Joseph,97104,HB,FIU,12,107,37,9,45.6,248,0,544,0,10,37,402,129.8,14,26,166,0,35,88.4,82.3,84.7,,72.1,72.2,87.4,51.2,47,0,174,29,188,155,0,0,31,136,5,544,402,3.76,5.1,0.93,72
Micah Bernard,100583,HB,UTAH,14,107,29,7,29.7,160,0,539,3,8,29,316,78.1,14,25,328,2,22,64.4,73.1,86.7,59.8,27.0,59.7,83.1,54.5,36,0,306,33,264,145,0,0,48,140,4,539,316,2.95,5.0,1.16,84
Cam Wiley,101646,HB,AKRON,10,106,21,4,23.4,114,0,488,4,3,21,304,53.8,16,30,102,0,46,87.8,67.8,84.6,,28.1,52.3,77.8,43.8,55,0,117,22,218,139,0,0,31,128,5,488,304,2.87,4.6,0.54,60
TreVeyon Henderson,145059,HB,OHIO STATE,8,106,14,6,28.3,163,0,576,2,1,14,288,37.0,14,30,260,0,24,87.9,73.9,84.2,,45.2,41.9,78.7,71.7,41,1,28,4,108,124,0,0,6,110,6,576,288,2.72,5.4,0.26,82
Jarquez Hunter,146662,HB,AUBURN,12,104,40,12,47.5,317,0,668,2,12,40,398,164.5,23,34,115,2,47,64.5,80.1,85.7,76.6,26.8,69.1,82.7,56.4,48,0,224,17,128,170,0,0,24,121,7,668,398,3.83,6.4,1.75,52
Terrence Williams,147144,HB,LA LAFAYET,12,104,17,1,4.3,16,1,373,3,5,17,272,50.9,8,30,207,1,20,74.2,66.3,31.9,,59.6,33.9,74.3,55.7,16,1,45,9,110,123,0,0,14,113,1,373,272,2.62,3.6,0.41,84
Craig Williams,77756,HB,BAYLOR,11,103,12,6,32.3,181,0,560,0,2,12,239,29.0,15,28,118,1,45,75.0,74.8,83.7,,77.8,66.5,73.5,57.3,51,0,71,9,53,117,0,0,10,112,4,560,239,2.32,5.4,1.34,56
Adrian Martinez,83522,QB,KANSAS ST,10,86,20,9,35.1,243,0,516,0,0,13,220,38.2,20,41,199,5,55,43.3,85.6,74.3,69.7,,85.7,87.2,60.0,69,1,11,1,2,271,176,16,1,87,10,692,320,3.14,6.8,5.5,16
Chevan Cordeiro,75886,QB,S JOSE ST,12,38,26,4,16.8,92,0,122,0,0,4,81,21.9,16,24,285,4,18,71.3,78.2,72.6,74.9,81.4,93.0,68.5,60.2,36,2,19,1,1,233,426,64,1,39,9,548,336,3.29,5.4,19.0,7
Gino Campiotti,78504,QB,UMASS,10,95,14,5,24.9,102,0,369,0,0,11,191,23.3,11,24,216,3,80,52.6,64.9,83.7,54.6,,,67.2,60.0,24,0,0,0,0,216,40,7,0,95,3,409,229,2.25,4.0,,12
Trey Potts,101647,HB,MINNESOTA,12,102,22,6,24.8,117,0,471,1,3,22,317,74.0,14,25,225,0,54,87.7,77.9,80.8,,69.2,51.3,77.2,60.0,40,0,23,3,44,112,0,0,4,105,3,471,317,3.11,4.6,0.52,48
Jordan Byrd,83748,HB,S DIEGO ST,13,101,24,5,43.0,167,0,388,1,0,24,260,55.7,9,15,284,3,44,65.1,64.8,0.0,50.4,39.2,57.4,69.6,54.0,53,2,60,10,109,141,0,0,12,111,3,388,260,2.57,3.8,0.55,54
Zuberi Mobley,145187,HB,FAU,12,101,36,8,33.3,177,0,531,0,1,36,305,103.5,14,29,165,1,24,73.3,82.6,82.3,,49.1,61.2,83.9,59.7,45,0,60,7,71,131,0,0,7,108,3,531,305,3.02,5.3,0.85,72
Spencer Sanders,77660,QB,OKLA STATE,10,65,28,2,8.7,40,0,205,0,2,13,132,46.2,17,33,262,1,6,83.3,69.3,79.4,63.5,,46.3,73.7,60.0,29,2,2,1,5,261,254,36,1,66,8,459,292,2.89,4.5,0.4,34
Nathaniel Peat,100586,HB,MISSOURI,12,101,34,10,52.4,232,0,443,1,1,34,315,98.3,13,18,229,2,38,59.5,68.8,28.5,,59.8,52.4,72.3,58.8,34,1,66,10,107,125,0,0,16,111,2,443,315,3.12,4.4,0.62,63
Jaylen Coleman,97624,HB,DUKE,9,101,10,4,18.6,89,0,478,0,0,10,276,25.5,11,30,154,0,50,87.4,72.8,29.0,,52.9,56.8,74.4,79.6,37,1,49,6,97,131,0,0,6,107,4,478,276,2.73,4.7,0.51,51
Chris Tyree,122913,HB,NOTRE DAME,13,100,10,3,13.9,63,0,454,1,2,10,219,21.2,11,26,258,0,63,87.7,73.0,84.4,,28.5,66.3,74.9,59.2,26,0,138,24,130,151,0,0,28,124,3,454,219,2.19,4.5,1.06,36
Camerun Peoples,83607,HB,APP STATE,9,100,29,6,39.9,236,0,592,1,2,29,446,131.7,12,30,108,0,38,87.6,83.8,84.9,,80.6,51.0,85.4,56.8,73,0,38,5,73,120,0,0,8,105,5,592,446,4.46,5.9,0.52,61
Latrele Palmer,102437,HB,JAMES MAD,11,100,22,4,24.6,96,0,391,0,1,22,304,66.0,10,20,197,2,38,59.0,71.3,26.5,,58.6,60.9,72.8,57.0,34,1,47,6,86,136,0,0,7,106,5,391,304,3.04,3.9,0.55,61
Malik Cunningham,60436,QB,LOUISVILLE,10,68,25,12,49.5,323,0,443,0,1,16,148,53.6,19,33,210,5,34,66.9,71.4,64.2,62.3,,76.0,75.9,60.0,43,2,33,1,4,270,209,32,1,69,12,652,226,2.26,6.5,8.25,12
Jirehl Brock,97291,HB,IOWA STATE,10,99,21,5,34.1,151,0,443,1,8,21,267,65.2,11,24,193,2,10,60.9,65.1,84.5,,23.9,68.0,66.7,63.4,61,0,113,21,166,123,0,0,25,120,3,443,267,2.7,4.5,0.68,88
Phil Mafah,144123,HB,CLEMSON,14,98,21,5,22.1,114,0,515,1,3,21,356,81.5,13,28,140,0,40,87.0,81.7,83.5,60.4,71.7,66.7,83.9,54.1,39,0,48,9,104,152,0,0,12,107,4,515,356,3.63,5.3,0.46,53
Reese White,97197,HB,COAST CAR,10,98,23,9,36.3,193,0,531,0,2,23,324,78.0,19,34,141,2,74,58.8,72.6,86.5,,62.7,62.6,77.1,43.4,51,0,42,8,97,169,0,0,8,106,5,531,324,3.31,5.4,0.43,24
Justin Johnson Jr.,144782,HB,W VIRGINIA,12,97,17,3,13.8,60,0,434,1,2,17,251,46.8,10,23,343,1,36,73.1,65.9,24.7,,36.4,52.0,70.4,45.4,24,1,46,8,105,112,0,0,9,105,3,434,251,2.59,4.5,0.44,52
Anthony Richardson,124393,QB,FLORIDA,12,65,39,4,16.4,117,0,307,0,0,14,144,47.7,19,40,163,5,17,55.9,80.3,63.2,70.7,,54.3,84.8,60.2,81,4,0,0,1,368,406,32,0,65,9,713,345,3.56,7.4,0.0,26
Josh Williams,99171,HB,LSU,11,97,22,6,33.6,179,1,532,0,3,22,336,73.4,11,34,211,0,29,87.1,79.1,11.1,,29.7,61.5,88.7,70.1,50,3,132,21,176,138,0,0,24,118,6,532,336,3.46,5.5,0.75,68
John Lee Eldridge III,131515,HB,AIR FORCE,13,97,37,12,45.7,352,0,771,1,1,37,359,143.5,26,41,101,2,24,54.0,77.0,88.1,,66.5,42.7,85.1,58.5,60,0,4,1,58,504,0,0,4,98,4,771,359,3.7,7.9,0.07,35
DJ Irons,145585,QB,AKRON,10,65,14,3,16.7,96,2,341,0,0,10,201,47.6,15,29,102,9,26,59.9,73.1,38.9,69.4,,,72.0,60.1,53,6,0,0,0,201,233,32,0,65,4,574,309,3.19,5.9,,24
Cam Fancher,145266,QB,MARSHALL,13,69,18,6,26.7,148,0,313,0,0,9,101,19.1,22,28,214,5,17,45.6,58.7,67.8,53.0,,60.0,66.3,60.3,41,2,0,0,1,344,241,27,0,69,1,554,185,1.93,5.8,0.0,30
Clyde Price,99493,HB,AKRON,12,96,21,3,16.8,52,0,309,2,6,21,197,44.0,10,28,102,2,30,61.0,69.0,84.5,,27.9,67.9,73.6,61.3,19,0,158,30,217,133,0,0,33,126,7,309,197,2.05,3.2,0.73,64
