player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
Zach Laskey,9909,0.7142857142857143,0.6123188405797101,0.3023255813953488,0.2222222222222222,0.12083333333333333,0.15870967741935485,0,0.7169179229480737,0,0.057142857,0.3023255813953488,0.4862486248624862,0.046944930920412534,0.3571428571428571,0,0.29999999999999993,0.3333333333333333,0.1569767441860465,0.7811059907834101,0.7692307692307694,0.9978021978021978,0,0.5670859538784067,0.680731364,0.6869851729818781,0.5270479134466769,0.3113207547169811,0,0.065292096,0.070588235,0.07504363,0.6393162393162394,0,0,0.080808081,0.5833333333333334,0.42857142857142855,0.7169179229480737,0.4862486248624862,0.18925,0.20689655172413793,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alonzo Harris,9926,0.7857142857142857,0.6123188405797101,0.5,0.2962962962962963,0.21083333333333334,0.2632258064516129,0,0.6825795644891122,0,0.057142857,0.5,0.6666666666666666,0.071025491,0.45238095238095233,0,0.42400000000000004,0.5,0.098837209,0.6405529953917051,0.569526627,0.061538462,0,0.31132075471698106,0.5471167369901548,0.5222405271828665,0.42967542503863987,0.5754716981132075,0.4,0.044673539518900345,0.070588235,0.12216404886561955,0.4017094017094017,0,0,0.070707071,0.5833333333333334,0.5714285714285714,0.6825795644891122,0.6666666666666666,0.21350000000000002,0.20172413793103447,0.076666667,0,0.7837837837837833,0.948051948,0.8590476190476193,0.9607843137254903,0,0.49122807017543746,0.1323529411764706,0.6206896551724139,0.7837837837837838,0.8153846153846152,0.5495495495495497,0,0
Dalvin Cook,11796,0.8571428571428571,0.6123188405797101,0.4418604651162791,0.8148148148148148,0.42416666666666664,0.6606451612903226,0,0.8492462311557789,0.1111111111111111,0.11428571428571428,0.4418604651162791,0.6424642464246424,0.063290523,0.8095238095238095,0.025974025974025976,0.264,0.8333333333333333,0.22093023255813954,0.4804147465437788,0.7899408284023668,0.9538461538461539,0,0.709643606,0.6469760900140649,0.7314662273476109,0.5394126738794437,0.48113207547169806,0,0.2302405498281787,0.2588235294117647,0.2670157068062827,0.3196581196581197,0,0,0.25252525252525254,0.6366666666666667,0.38095238095238093,0.8492462311557789,0.6424642464246424,0.21025,0.22241379310344828,0.086428571,0,0.581621622,0.5194805194805197,0.5238095238095237,0.7850980392156863,0,0.36842105263157965,0.23529411764705885,0.24137931034482762,0.4864864864864864,0.8461538461538467,0.6306306306306304,0,1
Akeem Hunt,9839,0.7857142857142857,0.6086956521739131,0.3953488372093023,0.5925925925925926,0.44333333333333336,0.6412903225806451,0,0.7897822445561139,0.6666666666666666,0.14285714285714285,0.3953488372093023,0.6281628162816281,0.056333917104495035,0.5476190476190476,0,0.6880000000000001,0.16666666666666666,0.22674418604651161,0.7972350230414746,0.6213017751479291,0.6527472527472528,0.5220125786163521,0.16352201257861634,0.4219409282700422,0.6968698517298186,0.508500773,0.8396226415094339,0.2,0.3596792668957618,0.5647058823529412,0.537521815,0.4376068376068376,0,0,0.6565656565656566,0.7200000000000001,0.2857142857142857,0.7897822445561139,0.6281628162816281,0.20875,0.21551724137931033,0.083214286,0,0.43243243243243246,0.24675324675324672,0.714285714,0.5882352941176467,0,0.17543859649122773,0.11764705882352941,0.7241379310344829,0.6486486486486487,0.13846153846153886,0.12612612612612573,0,0
D.J. Vinson,17526,0.7857142857142857,0.605072464,0.3488372093023256,0.2962962962962963,0.22666666666666666,0.23870967741935484,0.5,0.576214405,0.1111111111111111,0.028571429,0.3488372093023256,0.4554455445544554,0.047236816501264836,0.3571428571428571,0,0.88,0.16666666666666666,0.36627906976744184,0.8870967741935484,0.5591715976331362,0.07032967,0,0.46121593291404606,0.43178621659634314,0.5288303130148269,0.27975270479134473,0.4622641509433962,0.4,0.074455899,0.16470588235294117,0.15706806282722513,0.347008547,0,0,0.16161616161616163,0.6033333333333334,0.42857142857142855,0.576214405,0.4554455445544554,0.18575,0.1896551724137931,0.078928571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Jones,9528,0.7142857142857143,0.5978260869565217,0.3372093023255814,0.4444444444444444,0.2841666666666667,0.36,0,0.6909547738693467,0,0,0.3372093023255814,0.504950495,0.048842187,0.5238095238095237,0.012987012987012988,0.248,0.5,0.3081395348837209,0.6589861751152074,0.6168639053254439,0.9307692307692309,0,0.5796645702306079,0.3713080168776372,0.5584843492586489,0.6259659969088099,0.48113207547169806,0.2,0.083619702,0.12941176470588234,0.18848167539267016,0.38290598290598293,0,0,0.19191919191919193,0.5866666666666668,0.2857142857142857,0.6909547738693467,0.504950495,0.19325,0.20517241379310344,0.078571429,0,0.9329729729729728,0.7922077922077921,0.28761904761904766,0.7254901960784315,0,0.578947368,0.2058823529411765,0.3103448275862071,0.3783783783783785,0.33846153846153904,0.24324324324324298,0,1
Shadrach Thornton,18797,0.8571428571428571,0.5905797101449275,0.36046511627906974,0.37037037037037035,0.26833333333333337,0.37290322580645163,0,0.7579564489112227,0.1111111111111111,0.11428571428571428,0.36046511627906974,0.5236523652365236,0.054388013,0.47619047619047616,0.025974025974025976,0.588,0.6666666666666666,0.087209302,0.5506912442396313,0.7426035502958581,0.9637362637362639,0.783018868,0.4454926624737945,0.6033755274261603,0.6705107084019768,0.5162287480680062,0.6132075471698113,0,0.16151202749140894,0.1764705882352941,0.17452006980802792,0.3487179487179487,0,0,0.18181818181818182,0.5933333333333334,0.42857142857142855,0.7579564489112227,0.5236523652365236,0.19675,0.21551724137931033,0.087261905,0,0.6356756756756745,0.6103896103896105,0.714285714,0.41176470588235325,0,0.8245614035087732,0.088235294,0.2758620689655171,0.4864864864864864,0.3538461538461535,0.25225225225225234,0,0
Wayne Gallman,11895,0.8571428571428571,0.5797101449275363,0.3488372093023256,0.4444444444444444,0.29333333333333333,0.3496774193548387,0,0.6507537688442211,0.2222222222222222,0.14285714285714285,0.3488372093023256,0.4521452145214521,0.050252967503405334,0.45238095238095233,0.012987012987012988,0.15600000000000003,0,0.36046511627906974,0.9838709677419356,0.6434911242603552,0.9395604395604397,0,0.599580713,0.5035161744022503,0.6326194398682041,0.13137557959814528,0.38679245283018865,0,0.13287514318442153,0.2823529411764706,0.2774869109947644,0.3572649572649573,0,0,0.29292929292929293,0.6133333333333334,0.19047619047619047,0.6507537688442211,0.4521452145214521,0.188,0.20344827586206896,0.07952381,0,0.7027027027027026,0.5844155844155847,0.47809523809523835,0.8243137254901969,0,0.5614035087719289,0.22058823529411767,0.17241379310344818,0.5945945945945947,0.4615384615384617,0.5405405405405403,0.7606837606837615,1
Michael Gordon,17823,0.7142857142857143,0.572463768,0.3372093023255814,0.7037037037037037,0.4775,0.8090322580645162,0,0.923785595,0.3333333333333333,0.11428571428571428,0.3372093023255814,0.45654565456545654,0.049523254,0.7619047619047619,0.012987012987012988,0.048,0,0.2558139534883721,0.9838709677419356,0.5428994082840237,0.5934065934065934,0,0.6373165618448636,0.46413502109704646,0.4925864909390443,0.4126738794435858,0.7264150943396226,0.2,0.2279495990836197,0.29411764705882354,0.35602094240837695,0.4341880341880342,0,0,0.31313131313131315,0.6100000000000001,0.6190476190476191,0.923785595,0.45654565456545654,0.1895,0.23965517241379308,0.082619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ouellette,45974,0.6428571428571428,0.5688405797101449,0.37209302325581395,0.4444444444444444,0.3283333333333333,0.39483870967741935,0,0.6549413735343383,0,0.085714286,0.37209302325581395,0.5104510451045104,0.054679899,0.5238095238095237,0,0.632,0.16666666666666666,0.2965116279069767,0.8790322580645161,0.6420118343195267,0.9450549450549451,0,0.7505241090146749,0.6300984528832629,0.5436573311367381,0.4219474497681607,0.6792452830188679,0,0.16151202749140894,0.24705882352941178,0.2181500872600349,0.37606837606837606,0.10714285714285714,0.3333333333333333,0.24242424242424243,0.5933333333333334,0.3333333333333333,0.6574539363484087,0.5104510451045104,0.19725,0.20517241379310344,0.084047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Lakalaka,45793,0.6428571428571428,0.5688405797101449,0.20930232558139533,0.25925925925925924,0.19833333333333333,0.19741935483870968,0.5,0.5460636515912898,0.3333333333333333,0.085714286,0.20930232558139533,0.3674367436743674,0.039939677,0.3333333333333333,0.012987012987012988,0.31599999999999995,0,0.4069767441860465,0.9838709677419356,0.4334319526627219,0.042857143,0,0.5828092243186582,0.2180028129395219,0.41350906095551876,0.2982998454404946,0.3490566037735849,0.6000000000000001,0.069873998,0.082352941,0.2094240837696335,0.30256410256410254,0,0,0.10101010101010102,0.5466666666666667,0.095238095,0.5460636515912898,0.3674367436743674,0.177,0.19137931034482758,0.076666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Synjyn Days,9841,0.9285714285714286,0.5652173913043478,0.23255813953488372,0.37037037037037035,0.26416666666666666,0.37290322580645163,0,0.7713567839195979,0.1111111111111111,0,0.23255813953488372,0.4301430143014301,0.041982876,0.5,0,0.29999999999999993,0.5,0.20348837209302326,0.6359447004608295,0.6405325443786982,0.30000000000000004,0,0.6740041928721173,0.21097046413502113,0.6095551894563427,0.420401855,0.7169811320754716,1,0.04696449,0.035294118,0.062827225,0.6649572649572649,0,0,0.04040404,0.53,0.42857142857142855,0.7713567839195979,0.4301430143014301,0.1865,0.2206896551724138,0.082380952,0,0.7437837837837833,0.8051948051948052,0.5733333333333333,0.9411764705882355,0,0.6842105263157903,0.23529411764705885,0.2758620689655171,0.4864864864864864,0.5076923076923068,0.37837837837837895,0,0
Tyler Ervin,10753,0.7857142857142857,0.5615942028985507,0.3372093023255814,0.4074074074074074,0.36333333333333334,0.49548387096774194,0,0.7437185929648241,0.1111111111111111,0.2571428571428571,0.3372093023255814,0.5313531353135313,0.057841993,0.5,0,0.7360000000000001,0,0.063953488,0.9827188940092165,0.7130177514792901,0.5846153846153846,0,0.7106918238993709,0.6427566807313645,0.6705107084019768,0.4837712519319938,0.9056603773584905,0.2,0.3573883161512028,0.32941176470588235,0.4118673647469459,0.3572649572649573,0,0,0.4040404040404041,0.6100000000000001,0.19047619047619047,0.7437185929648241,0.5313531353135313,0.2015,0.21724137931034482,0.086785714,0,0.4464864864864859,0.2857142857142856,0.47809523809523835,0.3725490196078436,0,0.22807017543859676,0.16176470588235295,0.8275862068965518,0.8648648648648649,0.5538461538461537,0.4144144144144146,0,1
David Glasco II,13147,0.7857142857142857,0.5471014492753623,0.18604651162790697,0.074074074,0.16833333333333333,0.15096774193548387,0,0.49246231155778897,0.1111111111111111,0.057142857,0.18604651162790697,0.319031903,0.037507297139521306,0.26190476190476186,0,0.92,0,0.3488372093023256,0.9815668202764977,0.5532544378698225,0.9549450549450551,0,0.5492662473794548,0.3164556962025317,0.4942339373970346,0.7882534775888718,0.7264150943396226,0,0.029782359679266894,0.058823529411764705,0.28097731239092494,0.35384615384615387,0,0,0.12121212121212122,0.52,0.23809523809523808,0.49246231155778897,0.319031903,0.172,0.18620689655172412,0.072738095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centarius Donald,12585,0.7142857142857143,0.5434782608695652,0.18604651162790697,0.18518518518518517,0.17833333333333332,0.16516129032258065,0.5,0.5083752093802345,0.5555555555555556,0.3142857142857143,0.18604651162790697,0.4169416941694169,0.045874684,0.23809523809523808,0.025974025974025976,0.43199999999999994,0.5,0.4476744186046512,0.6394009216589862,0.3831360946745563,0.5340659340659342,0,0.6299790356394129,0.3403656821378341,0.3228995057660624,0.3987635239567233,0.43396226415094336,0.2,0.2313860252004582,0.2588235294117647,0.387434555,0.29743589743589743,0,0,0.32323232323232326,0.5733333333333334,0.2857142857142857,0.5083752093802345,0.4169416941694169,0.187,0.1896551724137931,0.081785714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Avery,31020,0.7857142857142857,0.5434782608695652,0.22093023255813954,0.25925925925925924,0.18083333333333332,0.1767741935483871,0,0.5360134003350083,0.1111111111111111,0.085714286,0.22093023255813954,0.3564356435643564,0.040426152948044365,0.42857142857142855,0,0.388,0.16666666666666666,0.12790697674418605,0.8686635944700462,0.5532544378698225,0.9417582417582419,0,0.8364779874213836,0.580872011,0.4365733113673804,0.4667697063369398,0.36792452830188677,0.2,0.2577319587628866,0.21176470588235294,0.23734729493891799,0.3487179487179487,0,0,0.25252525252525254,0.56,0.23809523809523808,0.5360134003350083,0.3564356435643564,0.17775,0.19310344827586207,0.09047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teriyon Gipson,45968,0.7142857142857143,0.5398550724637681,0.1511627906976744,0.3333333333333333,0.295,0.37032258064516127,0,0.6850921273031826,0.1111111111111111,0.028571429,0.1511627906976744,0.3597359735973597,0.035901926,0.5,0,0.5599999999999999,0.3333333333333333,0.11046511627906977,0.7499999999999999,0.6168639053254439,0.16703296703296705,0,0.4832285115303983,0.7060478199718707,0.5683690280065896,0.3493044822256569,0.6037735849056604,0.4,0.15005727376861397,0.1764705882352941,0.12390924956369982,0.5846153846153846,0,0,0.19191919191919193,0.5466666666666667,0.38095238095238093,0.6850921273031826,0.3597359735973597,0.17875,0.21379310344827585,0.09202381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlos Williams,9588,0.7857142857142857,0.5398550724637681,0.2558139534883721,0.2962962962962963,0.20916666666666667,0.22193548387096773,0.5,0.5804020100502513,0,0.085714286,0.2558139534883721,0.4444444444444444,0.04514497,0.5714285714285714,0.012987012987012988,0.264,0.3333333333333333,0.2558139534883721,0.8732718894009216,0.6923076923076925,0.21868131868131868,0,0.660377358,0.7383966244725739,0.6128500823723229,0.6568778979907265,0.330188679,0.8,0.31271477663230246,0.3411764705882353,0.3769633507853403,0.3111111111111111,0,0,0.32323232323232326,0.5933333333333334,0.5714285714285714,0.5804020100502513,0.4444444444444444,0.1915,0.19999999999999998,0.086071429,0,0.7567567567567561,0.7792207792207795,0.714285714,0.882352941,0,0.35087719298245723,0.14705882352941177,0.4482758620689655,0.5135135135135136,0.7384615384615385,0.5315315315315319,0,1
Joey Iosefa,9664,0.3571428571428571,0.536231884,0.2558139534883721,0.18518518518518517,0.1875,0.17419354838709677,0,0.5058626465661642,0,0.057142857,0.2558139534883721,0.3839383938393839,0.043880132,0.2857142857142857,0,0.31599999999999995,0.3333333333333333,0.3895348837209302,0.7557603686635944,0.5710059171597632,0.9604395604395606,0.6981132075471697,0.8668763102725366,0.6441631504922645,0.4217462932454694,0.5069551777434312,0.490566038,0.2,0.092783505,0.12941176470588234,0.11867364746945899,0.294017094,0.17857142857142855,0.3333333333333333,0.12121212121212122,0.53,0.38095238095238093,0.5100502512562813,0.385038504,0.1825,0.1896551724137931,0.084166667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wendell Smallwood,10787,0.8571428571428571,0.532608696,0.19767441860465115,0.25925925925925924,0.17666666666666667,0.19612903225806452,0,0.6080402010050251,0.2222222222222222,0.2571428571428571,0.19767441860465115,0.3993399339933993,0.044123370305506907,0.47619047619047616,0,0.9680000000000001,0.6666666666666666,0.12790697674418605,0.6405529953917051,0.5281065088757397,0.6450549450549451,0,0.8878406708595387,0.489451477,0.43327841845140025,0.7140649149922721,0.3962264150943396,0.2,0.3825887743413517,0.36470588235294116,0.4642233856893543,0.39316239316239315,0,0,0.42424242424242425,0.5933333333333334,0.095238095,0.6080402010050251,0.3993399339933993,0.1855,0.20517241379310344,0.086071429,0,0.5135135135135132,0.49350649350649345,0.5238095238095237,0.4901960784313726,0,0.33333333333333304,0.11764705882352941,0.4482758620689655,0.5945945945945947,0.4615384615384617,0.2342342342342345,0.094017094,1
Corey Clement,12253,0.9285714285714286,0.5289855072463768,0.23255813953488372,0.5185185185185185,0.38083333333333336,0.5612903225806452,0.5,0.8031825795644891,0,0.14285714285714285,0.23255813953488372,0.4444444444444444,0.047528702082117145,0.6190476190476191,0.012987012987012988,0.9920000000000001,0,0.20930232558139533,0.9804147465437788,0.7677514792899409,0.9505494505494506,0,0.8186582809224318,0.7791842475386779,0.6540362438220757,0.607418856,0.7452830188679245,0.2,0.145475372,0.16470588235294117,0.12390924956369982,0.3282051282051282,0,0,0.16161616161616163,0.5333333333333334,0.42857142857142855,0.8031825795644891,0.4444444444444444,0.19275,0.23275862068965517,0.091428571,0,0.48648648648648596,0.6493506493506493,0.714285714,0.4901960784313726,0,0.7017543859649118,0.1911764705882353,0.10344827586206895,0.45945945945945965,0.8461538461538467,0.12612612612612573,0,0
Aaron Wimberly,14445,0.7142857142857143,0.5289855072463768,0.19767441860465115,0.37037037037037035,0.2533333333333333,0.25161290322580643,0,0.5443886097152428,0.4444444444444444,0.057142857,0.19767441860465115,0.3949394939493949,0.039842382,0.45238095238095233,0,0.368,0.16666666666666666,0.2558139534883721,0.8721198156682028,0.5517751479289941,0.9494505494505496,0,0.8238993710691822,0.5049226441631505,0.46787479406919275,0.2921174652241113,0.3490566037735849,0,0.24856815578465064,0.3176470588235294,0.37521815008726006,0.35042735042735046,0,0,0.38383838383838387,0.5766666666666668,0.3333333333333333,0.5443886097152428,0.3949394939493949,0.18525,0.19655172413793104,0.08297619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L.A. Ramsby,28400,0.7857142857142857,0.5289855072463768,0.22093023255813954,0.2222222222222222,0.1716666666666667,0.1832258064516129,0,0.583752094,0,0.11428571428571428,0.22093023255813954,0.3707370737073707,0.043588246740611014,0.40476190476190477,0,0.29200000000000004,0.3333333333333333,0.22674418604651161,0.739631336,0.539940828,0.9230769230769231,0,0.9329140461215932,0.8452883263009845,0.40362438220757824,0.4806800618238022,0.49999999999999994,0,0.12371134020618557,0.070588235,0.066317627,0.4153846153846154,0,0,0.060606061,0.5066666666666667,0.5714285714285714,0.583752094,0.3707370737073707,0.1815,0.20172413793103447,0.10273809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
