player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Mike Carrigan,42341,WR,KENT STATE,12,14.4,4,55.6,42.1,8,19,1,10.0,5,22,201,1,64.2,44.7,59.6,,61.0,0.0,0,2,49,0.0,0,492,4,45,92.3,454,11.2,55,89.2,81,5,88.8,437,594,160,3.6,13.2,1.31
T.J. Vasher,42135,WR,TEXAS TECH,11,13.0,4,66.7,46.9,15,32,0,6.9,4,42,315,0,73.1,74.3,68.8,,69.5,0.0,0,5,37,0.0,0,476,1,54,94.3,449,3.6,17,96.1,81,7,96.4,459,687,118,2.2,12.7,1.53
Bryan Edwards,28486,WR,S CAROLINA,12,12.0,12,64.2,47.4,9,19,0,11.9,7,36,289,1,53.9,42.6,73.1,,73.0,0.0,0,2,75,0.0,0,369,3,52,93.5,345,12.2,45,115.3,81,7,87.8,324,800,328,6.3,15.4,2.32
B.J. Farrow,48151,WR,LIBERTY,11,14.8,5,49.4,45.0,9,20,0,13.0,6,27,206,0,54.6,79.1,67.4,,67.1,0.0,0,3,37,0.0,0,380,1,40,95.8,364,5.3,20,76.5,81,5,94.7,360,546,109,2.7,13.7,1.5
Isaiah Hodgins,52130,WR,OREGON ST,11,12.2,3,73.8,76.2,16,21,0,3.3,2,45,265,0,85.4,74.7,84.6,,85.1,0.2,1,0,51,0.0,0,403,2,59,97.3,392,11.9,48,130.0,80,5,87.8,354,876,221,3.7,14.8,2.23
Ventell Bryant,47959,WR,TEMPLE,12,14.8,8,58.8,37.5,9,24,0,11.3,6,26,306,0,57.6,74.1,74.4,,74.1,0.0,0,4,62,0.0,0,284,2,47,97.9,278,10.2,29,77.0,80,3,89.4,254,659,161,3.4,14.0,2.37
Diontae Johnson,33441,WR,TOLEDO,12,12.1,10,53.8,0.0,0,5,0,14.0,7,30,316,2,49.1,29.3,69.2,,68.2,0.3,1,1,80,0.0,0,323,2,43,93.2,301,29.7,96,105.4,80,7,69.0,223,663,386,9.0,15.4,2.2
Denzel Mims,47800,WR,BAYLOR,11,15.4,9,61.3,39.1,9,23,1,14.0,8,34,118,1,49.9,45.7,72.1,,72.6,0.0,0,3,55,0.0,0,383,4,49,94.8,363,0.0,0,107.2,80,8,100.0,383,699,159,3.2,14.3,1.93
Jamal Custis,27418,WR,SYRACUSE,12,15.7,4,57.0,38.9,7,18,0,4.3,2,30,304,0,81.7,73.8,68.7,,68.8,0.0,0,1,68,0.0,0,528,3,45,92.0,486,17.8,94,113.1,79,6,82.2,434,824,203,4.5,18.3,1.7
OJ Clark,27635,WR,NEW MEX ST,12,7.6,13,65.8,25.0,1,4,0,14.8,9,24,242,0,52.8,84.6,58.5,55.8,59.7,1.6,7,2,40,0.7,3,431,5,52,95.8,413,94.9,409,77.6,79,1,3.2,14,512,240,4.6,9.8,1.24
Lucky Jackson,29557,WR,W KENTUCKY,12,10.4,10,63.3,31.3,5,16,1,2.0,1,26,346,0,87.6,74.6,64.6,62.1,62.5,0.4,2,2,66,0.2,1,489,2,50,95.3,466,48.5,237,90.5,79,4,50.7,248,556,311,6.2,11.1,1.19
Lynn Bowden,61361,WR,KENTUCKY,12,7.2,15,78.5,50.0,6,12,0,6.1,4,28,202,2,71.5,46.6,75.4,62.1,77.3,0.0,0,4,54,0.3,1,322,1,62,91.6,295,92.2,297,101.5,79,5,7.5,24,661,433,7.0,10.7,2.24
Ryan Davis,48186,WR,AUBURN,12,2.1,12,82.1,20.0,1,5,0,4.5,3,22,115,1,81.4,84.4,69.1,,67.4,0.0,0,2,47,0.0,0,322,0,64,96.0,309,46.0,148,83.9,78,0,50.9,164,523,446,7.0,8.2,1.69
Tee Higgins,61211,WR,CLEMSON,12,15.2,10,62.8,56.3,9,16,0,3.9,2,36,140,0,81.4,73.7,84.8,,85.2,0.0,0,1,64,0.0,0,265,1,49,97.4,258,5.7,15,124.2,78,8,94.3,250,766,261,5.3,15.6,2.97
Isaiah Harper,47480,WR,DOMINION,12,4.8,11,70.5,44.4,4,9,0,6.8,4,16,263,0,72.7,82.5,61.5,,60.4,0.0,0,1,53,0.0,0,353,0,55,94.3,333,65.2,230,85.4,78,1,34.3,121,479,335,6.1,8.7,1.44
Sage Surratt,55450,WR,WAKE,12,13.6,7,50.6,48.1,13,27,0,4.9,2,30,339,0,77.1,73.8,73.8,,74.2,0.0,0,2,43,0.0,0,333,0,39,95.2,317,12.3,41,77.2,77,3,87.7,292,568,155,4.0,14.6,1.79
Marcus Armstrong-Brown,52074,WR,HAWAII,13,11.4,3,55.8,41.7,5,12,1,6.5,3,29,180,0,73.6,73.3,60.2,,60.1,0.0,0,2,42,0.0,0,493,2,43,94.9,468,1.2,6,69.9,77,1,98.8,487,514,118,2.7,12.0,1.1
Aaron Cephus,40121,WR,RICE,11,14.2,5,51.9,50.0,10,20,0,2.4,1,32,275,0,85.7,73.2,74.6,,76.3,0.0,0,4,41,0.0,0,366,3,40,97.3,356,7.4,27,75.9,77,5,92.6,339,565,103,2.6,14.1,1.59
Jace Sternberger,47081,TE,TEXAS A&M,12,11.1,8,62.3,36.4,4,11,0,5.9,3,36,312,0,64.8,73.8,85.4,65.3,91.2,72.5,329,3,53,7.0,32,454,7,48,85.9,390,24.4,111,121.1,77,10,3.1,14,808,395,8.2,16.8,2.07
Brandon Presley,48018,WR,UNLV,12,14.1,5,45.5,42.9,3,7,0,5.4,2,19,325,0,75.6,53.0,66.7,,66.7,0.0,0,3,46,0.0,0,331,1,35,96.1,318,31.1,103,60.2,77,3,68.9,228,434,129,3.7,12.4,1.36
Michael Pittman Jr.,29049,WR,USC,11,17.5,4,53.2,47.1,8,17,0,2.4,1,29,326,1,84.9,41.2,68.2,,68.4,0.3,1,3,65,0.0,0,356,4,41,93.0,331,13.2,47,97.0,77,6,86.5,308,754,236,5.8,18.4,2.28
Justin Jefferson,61398,WR,LSU,12,14.3,5,64.9,36.8,7,19,1,9.1,5,32,211,1,65.8,49.6,75.5,61.9,77.0,0.0,0,0,65,0.3,1,346,2,50,92.8,321,22.5,78,116.2,77,4,77.2,267,788,242,4.8,15.8,2.45
Isaiah Zuber,26884,WR,KANSAS ST,12,12.4,6,67.5,38.5,5,13,1,3.7,2,31,199,0,82.6,43.4,74.0,,76.2,0.0,0,1,72,0.0,0,300,4,52,93.7,281,21.3,64,108.1,77,5,78.7,236,619,195,3.8,11.9,2.2
Johnathan Lloyd,45251,WR,DUKE,12,8.7,4,59.7,35.7,5,14,0,9.8,5,22,154,0,63.2,74.7,58.4,,58.3,0.0,0,4,68,0.0,0,435,1,46,97.0,422,26.7,116,82.0,77,5,73.3,319,557,322,7.0,12.1,1.32
Blake Banham,45843,WR,E MICHIGAN,12,6.6,22,71.1,40.0,2,5,1,8.5,5,30,160,1,69.0,69.3,71.8,80.2,71.4,0.0,0,2,75,1.8,6,339,2,54,92.6,314,92.3,313,111.4,76,5,2.9,10,714,470,8.7,13.2,2.27
Trenton Irwin,48080,WR,STANFORD,12,9.7,10,78.9,50.0,8,16,0,0.0,0,33,300,2,93.3,46.7,74.7,,74.6,0.0,0,2,37,0.0,0,372,0,60,93.5,348,18.0,67,102.0,76,2,82.0,305,685,201,3.4,11.4,1.97
Cody Thompson,48152,WR,TOLEDO,12,14.8,5,56.6,21.4,3,14,0,4.4,2,35,316,0,73.7,78.5,72.2,67.2,73.0,0.5,2,4,38,0.5,2,388,1,43,93.0,361,29.6,115,99.3,76,10,69.6,270,592,141,3.3,13.8,1.64
Jack Sorenson,41983,WR,MIAMI OH,12,9.8,9,70.7,61.5,8,13,0,7.0,4,35,221,1,71.8,59.0,70.8,67.8,72.3,0.0,0,3,54,0.3,1,357,2,53,95.2,340,51.8,185,94.4,75,2,47.6,170,742,340,6.4,14.0,2.18
Darrell Stewart Jr.,27299,WR,MICH STATE,10,11.8,9,52.0,35.3,6,17,0,4.9,2,23,223,0,70.6,74.5,64.5,,65.5,0.0,0,2,27,0.0,0,321,3,39,94.4,303,39.6,127,59.2,75,1,60.1,193,368,110,2.8,9.4,1.21
Antwan Dixon,33173,WR,KENT STATE,12,7.4,7,70.7,46.2,6,13,0,8.6,5,25,201,0,68.1,75.3,65.1,63.6,65.1,0.0,0,0,47,0.3,1,396,0,53,94.2,373,97.5,386,99.8,75,2,2.5,10,539,274,5.2,10.2,1.45
Olabisi Johnson,47882,WR,COLO STATE,11,14.5,4,72.0,45.5,5,11,0,5.3,3,39,144,1,78.8,61.8,74.8,,75.8,0.2,1,3,58,0.0,0,426,2,54,93.7,399,22.1,94,107.4,75,4,77.5,330,796,212,3.9,14.7,1.99
Terren Encalade,48084,WR,TULANE,12,14.1,6,51.4,28.6,4,14,0,9.5,4,19,319,1,63.1,43.2,66.4,,66.0,0.0,0,3,74,0.0,0,296,2,38,93.6,277,23.6,70,81.0,74,4,76.4,226,622,203,5.3,16.4,2.25
Vic Wharton III,47751,WR,CAL,12,8.3,5,67.6,36.4,4,11,0,5.7,3,22,130,1,76.4,60.6,61.3,,60.9,0.0,0,4,55,0.0,0,440,2,50,95.0,418,15.0,66,68.6,74,1,85.0,374,502,212,4.2,10.0,1.2
Quartney Davis,39931,WR,TEXAS A&M,12,12.9,3,58.1,30.8,4,13,0,8.5,4,29,312,1,67.1,44.7,65.2,,65.3,0.0,0,2,37,0.0,0,408,3,43,91.9,375,35.8,146,101.4,74,7,64.2,262,544,148,3.4,12.7,1.45
K.D. Nixon,61216,WR,COLORADO,11,11.4,10,71.2,45.5,5,11,0,5.5,3,28,143,1,77.2,32.6,70.4,60.9,72.0,0.0,0,0,51,0.3,1,331,2,52,92.1,305,24.2,80,116.0,73,4,75.2,249,636,307,5.9,12.2,2.09
Jared Pinkney,47214,TE,VANDERBILT,12,11.3,8,61.6,53.3,8,15,0,6.3,3,32,333,1,74.1,73.4,79.8,61.7,84.8,49.1,182,2,53,15.1,56,371,5,45,81.1,301,39.1,145,113.8,73,7,10.2,38,698,305,6.8,15.5,2.32
Justin Hobbs,47749,WR,TULSA,12,11.0,3,54.2,46.7,7,15,0,13.3,6,21,320,1,51.5,38.8,60.6,,59.5,0.0,0,3,49,0.0,0,378,2,39,94.7,358,7.4,28,71.2,72,3,92.6,350,475,170,4.4,12.2,1.33
Keylon Stokes,65080,WR,TULSA,12,13.8,5,56.9,20.0,2,10,0,10.9,5,27,320,0,53.4,78.7,61.4,,61.7,0.0,0,5,70,0.0,0,379,5,41,94.5,358,94.7,359,63.1,72,2,4.7,18,575,229,5.6,14.0,1.61
Johnathon Johnson,33340,WR,MISSOURI,12,7.5,2,69.4,45.5,5,11,0,9.1,5,30,229,1,65.4,43.1,66.3,,66.2,0.0,0,1,35,0.0,0,327,0,50,94.5,309,91.1,298,104.6,72,4,8.9,29,552,240,4.8,11.0,1.79
Gary Jennings,48331,WR,W VIRGINIA,11,13.4,8,75.0,68.8,11,16,0,10.0,6,40,343,0,63.1,76.9,81.4,,83.4,0.0,0,2,75,0.0,0,358,2,54,95.3,341,98.0,351,144.7,72,13,2.0,7,917,354,6.6,17.0,2.69
Jauan Wesley,28630,WR,N ILLINOIS,12,12.1,2,65.3,20.0,2,10,0,9.6,5,29,254,1,63.0,44.4,64.4,,63.7,0.0,0,1,29,0.0,0,380,0,47,95.3,362,40.0,152,91.4,72,2,60.0,228,543,92,2.0,11.6,1.5
D.J. Brown,33750,WR,N ILLINOIS,12,6.5,2,70.8,37.5,3,8,1,8.9,5,22,254,0,65.5,77.9,60.2,,62.4,0.0,0,2,66,0.0,0,343,4,51,96.2,330,98.0,336,86.6,72,3,1.5,5,400,236,4.6,7.8,1.21
Anthony Johnson,41706,WR,BUFFALO,11,17.3,10,62.5,66.7,6,9,0,6.3,3,29,126,0,74.2,73.4,81.1,,82.5,1.5,4,4,75,0.0,0,259,1,45,91.5,237,21.2,55,118.1,72,9,76.1,197,820,229,5.1,18.2,3.46
KJ Hamler,61590,WR,PENN STATE,12,12.5,3,56.9,33.3,3,9,0,6.8,3,30,266,0,72.8,81.1,73.0,,74.3,0.0,0,0,93,0.0,0,358,0,41,95.3,341,98.0,351,114.0,72,5,2.0,7,714,318,7.8,17.4,2.09
CeeDee Lamb,61570,WR,OKLAHOMA,12,12.5,8,71.8,50.0,6,12,0,8.9,5,38,261,0,67.0,81.8,81.6,,81.4,0.9,3,2,86,0.0,0,323,5,51,95.0,307,13.6,44,141.5,71,9,85.4,276,882,367,7.2,17.3,2.87
Gabe Davis,55410,WR,UCF,11,13.4,3,62.0,46.7,7,15,0,8.3,4,29,323,2,67.0,24.7,68.5,,67.5,0.0,0,1,75,0.0,0,338,2,44,94.1,318,5.9,20,114.8,71,6,94.1,318,660,150,3.4,15.0,2.08
Corey Lacanaria,47550,WR,BALL ST,12,7.7,5,69.0,71.4,5,7,0,3.9,2,30,117,0,71.2,82.6,63.8,,62.9,0.0,0,1,36,0.0,0,454,5,49,93.6,425,44.1,200,98.6,71,3,55.9,254,524,208,4.2,10.7,1.23
Drew Dan,39890,WR,NEW MEX ST,12,13.7,3,52.1,41.7,5,12,0,14.0,6,22,242,0,49.7,72.8,57.7,,58.7,0.0,0,2,41,0.0,0,487,4,37,96.5,470,3.5,17,76.6,71,3,96.5,470,489,137,3.7,13.2,1.04
Emeka Emezie,61517,WR,NC STATE,12,10.9,11,66.2,60.0,9,15,0,6.0,3,23,248,0,75.1,73.6,62.5,,62.9,0.0,0,2,67,0.0,0,419,0,47,95.9,402,37.9,159,103.0,71,5,62.1,260,580,220,4.7,12.3,1.44
Mik'Quan Deane,61078,TE,W KENTUCKY,12,10.1,7,62.0,36.4,4,11,0,15.4,8,31,346,0,46.1,74.3,70.6,75.9,76.0,50.9,170,2,43,8.1,27,334,3,44,89.2,298,45.2,151,101.2,71,6,3.3,11,529,242,5.5,12.0,1.78
Romeo Doubs,84329,WR,NEVADA,12,12.2,3,62.0,42.9,6,14,0,4.3,2,26,239,0,79.8,50.6,67.9,,67.8,0.0,0,2,57,0.0,0,353,1,44,96.6,341,1.4,5,85.6,71,2,98.6,348,583,304,6.9,13.3,1.71
Keenen Brown,47580,TE,TEXAS ST,12,3.7,24,76.1,66.7,2,3,0,8.5,5,27,314,1,66.9,50.8,87.1,70.2,86.3,47.9,160,1,46,15.9,53,334,2,54,80.8,270,47.0,157,117.1,71,5,2.7,9,580,427,7.9,10.7,2.15
Dezmon Patmon,48329,WR,WASH STATE,12,9.7,7,77.5,83.3,5,6,0,8.3,5,37,341,0,67.5,74.2,74.5,61.9,74.4,0.0,0,1,65,0.3,1,351,0,55,96.0,337,1.7,6,123.0,71,4,98.3,345,740,263,4.8,13.5,2.2
Keith Corbin,40691,WR,HOUSTON,11,16.0,6,54.9,35.7,5,14,0,17.0,8,30,182,1,41.8,42.6,67.8,,67.5,0.2,1,1,51,0.0,0,408,3,39,93.6,382,25.0,102,120.4,71,10,74.0,302,661,199,5.1,16.9,1.73
Isaac Zico,61605,WR,PURDUE,12,13.6,11,60.6,33.3,6,18,0,4.4,2,26,273,2,80.9,25.7,64.8,62.1,64.3,0.0,0,2,50,0.2,1,504,2,43,93.7,472,7.5,38,109.5,71,6,92.5,466,690,223,5.2,16.0,1.46
Jason Huntley,45693,HB,NEW MEX ST,12,4.2,9,66.2,37.5,3,8,0,4.1,2,19,242,0,81.8,79.2,71.5,17.9,73.1,0.0,0,3,60,13.4,50,372,0,47,83.6,311,26.1,97,84.1,71,3,0.3,1,517,511,10.9,11.0,1.66
Malcolm Williams,54557,WR,COAST CAR,12,13.6,8,66.2,22.2,2,9,1,6.0,3,31,141,1,75.0,53.1,73.2,,78.1,0.0,0,3,61,0.0,0,294,2,47,94.9,279,57.5,169,105.4,71,5,42.2,124,720,253,5.4,15.3,2.58
Raheem Blackshear,57385,HB,RUTGERS,12,2.3,11,62.9,0.0,0,4,0,10.2,5,18,278,0,51.4,73.3,68.4,54.1,70.6,0.7,2,2,41,9.7,26,268,2,44,84.0,225,12.7,34,73.9,70,2,7.5,20,367,347,7.9,8.3,1.63
Patrick Smith,33757,WR,MIDDLE TN,12,6.0,7,71.4,87.5,7,8,0,3.8,2,28,224,0,81.8,73.8,66.5,68.7,65.5,3.2,13,3,49,0.7,3,402,0,50,96.3,387,86.6,348,101.1,70,6,9.7,39,484,303,6.1,9.7,1.25
Willie Wright,61250,WR,FAU,12,6.0,9,71.0,50.0,1,2,0,3.9,2,22,165,1,82.4,43.3,69.0,55.0,70.0,1.2,4,2,35,0.0,0,323,4,49,95.7,309,82.7,267,85.5,69,2,13.6,44,442,366,7.5,9.0,1.43
Shawn Poindexter,25513,WR,ARIZONA,12,17.4,5,60.9,70.0,14,20,0,2.3,1,33,109,0,86.3,73.7,83.7,,81.8,0.0,0,2,75,0.0,0,358,1,42,92.5,331,7.8,28,126.1,69,11,92.2,330,759,192,4.6,18.1,2.29
Chase Claypool,42312,WR,NOTRE DAME,12,12.4,4,69.6,42.9,6,14,1,4.0,2,31,258,0,80.9,73.8,71.8,41.1,69.0,0.0,0,3,35,0.0,0,420,1,48,95.7,402,9.3,39,99.4,69,4,90.7,381,631,248,5.2,13.1,1.57
Tre Nixon,40445,WR,UCF,11,17.5,1,53.6,12.5,1,8,0,7.5,3,18,323,0,69.7,72.9,63.2,,62.1,0.0,0,0,47,0.0,0,366,2,37,93.4,342,6.3,23,98.5,69,4,93.7,343,536,104,2.8,14.5,1.57
Nick Easley,61326,WR,IOWA,12,7.4,4,63.8,0.0,0,7,0,4.3,2,24,192,1,80.0,73.6,69.3,61.1,68.8,0.0,0,2,23,0.3,1,303,0,44,93.1,282,59.4,180,81.9,69,3,40.6,123,402,219,5.0,9.1,1.43
A.J. Richardson,47896,WR,BOISE ST,12,12.7,6,72.1,73.3,11,15,0,0.0,0,35,120,0,92.0,73.7,76.2,73.1,77.9,2.8,11,1,74,0.5,2,388,1,49,96.4,374,31.4,122,144.5,68,8,65.7,255,804,279,5.7,16.4,2.15
Jaylen Smith,47846,WR,LOUISVILLE,12,12.7,7,52.9,38.5,5,13,0,18.2,8,29,210,0,36.6,72.4,63.8,,64.6,0.8,3,4,42,0.0,0,360,4,36,97.2,350,25.8,93,60.3,68,1,73.3,264,550,231,6.4,15.3,1.57
Nick Westbrook-Ikhine,47861,WR,INDIANA,12,15.6,4,61.8,40.0,8,20,0,4.5,2,26,190,0,78.9,73.2,59.7,62.1,59.9,0.0,0,0,41,0.2,1,541,1,42,92.1,498,12.8,69,109.3,68,4,87.2,472,590,111,2.6,14.0,1.18
Theo Howard,39914,WR,UCLA,12,11.5,2,75.0,44.4,4,9,0,0.0,0,35,324,0,92.4,76.0,72.4,67.9,72.3,0.9,4,1,58,0.2,1,445,2,51,95.3,424,13.9,62,119.5,68,4,84.9,378,677,215,4.2,13.3,1.6
Hergy Mayala,47845,WR,UCONN,12,12.8,4,58.8,35.7,5,14,0,4.8,2,21,146,1,78.2,50.4,64.3,,63.8,0.0,0,6,23,0.0,0,369,2,40,94.6,349,7.6,28,61.0,68,5,92.4,341,361,101,2.5,9.0,1.03
Chris Finke,33014,WR,NOTRE DAME,12,8.5,9,69.1,70.0,7,10,0,7.8,4,30,258,0,70.3,85.4,71.7,64.4,70.4,0.0,0,3,56,0.3,1,336,0,47,95.5,321,86.9,292,84.6,68,2,13.1,44,547,269,5.7,11.6,1.7
Quin Jernighan,35215,WR,W KENTUCKY,11,11.3,6,60.3,35.3,6,17,1,4.7,2,21,346,0,85.2,73.1,66.7,63.0,66.8,0.0,0,0,29,0.3,1,375,2,41,96.0,360,9.9,37,83.8,68,1,89.9,337,433,124,3.0,10.6,1.2
Easop Winston Jr.,61812,WR,WASH STATE,12,9.2,5,70.6,25.0,2,8,0,0.0,0,28,341,0,92.0,73.7,73.5,,73.5,0.0,0,2,89,0.0,0,328,2,48,96.3,316,3.0,10,125.3,68,8,97.0,318,611,314,6.5,12.7,1.93
D.J. Matthews Jr.,61255,WR,FLORIDA ST,12,9.5,8,60.3,37.5,3,8,0,10.9,5,17,167,0,59.3,84.2,64.1,,66.2,0.0,0,2,31,0.0,0,240,3,41,93.3,224,92.1,221,68.3,68,1,7.5,18,380,147,3.6,9.3,1.7
Tamorrion Terry,61258,WR,FLORIDA ST,12,18.6,7,52.2,48.0,12,25,0,12.5,5,26,167,1,57.4,38.8,65.4,62.1,65.6,0.0,0,2,78,0.2,1,482,2,35,93.8,452,13.5,65,119.0,67,8,86.5,417,744,181,5.2,21.3,1.65
D'Wayne Eskridge,29573,WR,W MICHIGAN,10,19.7,4,52.2,27.3,3,11,1,5.4,2,28,347,0,76.2,72.6,76.1,,79.6,0.0,0,2,84,0.0,0,274,4,35,93.4,256,1.1,3,92.0,67,3,98.9,271,706,197,5.6,20.2,2.76
Kwadarrius Smith,47772,WR,AKRON,11,18.1,8,49.3,40.0,4,10,0,10.8,4,23,102,0,53.5,74.5,66.8,,66.6,0.0,0,2,51,0.0,0,343,2,33,93.0,319,54.2,186,79.1,67,3,45.8,157,538,117,3.5,16.3,1.69
Luke Timian,47860,WR,INDIANA,9,8.7,4,70.1,42.9,6,14,0,2.1,1,23,190,0,87.6,73.8,67.5,,67.6,0.3,1,6,30,0.0,0,315,0,47,93.3,294,94.3,297,49.7,67,0,3.5,11,425,151,3.2,9.0,1.45
Quintin Morris,61182,WR,BOWL GREEN,12,11.5,6,62.7,50.0,6,12,0,8.7,4,27,122,0,68.9,73.8,65.6,,66.8,0.0,0,4,42,0.0,0,432,3,42,93.1,402,5.1,22,96.4,67,7,94.9,410,516,115,2.7,12.3,1.28
Mathew Sexton,26287,WR,E MICHIGAN,11,12.2,11,53.7,26.7,4,15,1,7.7,3,15,160,0,68.6,73.2,60.3,,62.5,0.3,1,2,75,0.0,0,313,3,36,96.8,303,11.2,35,74.3,67,3,88.5,277,401,199,5.5,11.1,1.32
Hasise Dubois,48298,WR,VIRGINIA,12,10.1,1,71.2,57.9,11,19,1,6.0,3,29,335,1,74.5,44.1,73.3,,70.1,0.0,0,3,33,0.0,0,321,3,47,94.7,304,19.3,62,100.6,66,5,80.4,258,521,122,2.6,11.1,1.71
Darius Slayton,25578,WR,AUBURN,11,17.2,6,48.5,33.3,5,15,0,17.9,7,20,115,0,38.2,72.0,62.6,,62.1,0.0,0,1,53,0.0,0,365,1,32,95.3,348,15.9,58,78.5,66,2,84.1,307,510,183,5.7,15.9,1.47
Ricky Smalling,61317,WR,ILLINOIS,11,11.2,7,50.0,15.8,3,19,0,17.5,7,17,187,0,40.7,72.2,59.5,,58.7,0.0,0,1,67,0.0,0,324,3,33,93.8,304,14.2,46,88.6,66,5,85.8,278,411,206,6.2,12.5,1.35
Dazz Newsome,61510,WR,N CAROLINA,11,7.9,17,66.7,50.0,2,4,0,12.0,6,24,245,0,56.1,84.8,69.6,,67.3,0.0,0,2,55,0.0,0,276,0,44,95.7,264,97.8,270,87.1,66,2,0.7,2,506,343,7.8,11.5,1.92
Cody White,61448,WR,MICH STATE,8,12.4,6,55.4,50.0,7,14,0,10.0,4,24,223,0,63.9,78.4,70.1,,70.5,0.0,0,2,40,0.0,0,278,0,36,93.2,259,21.9,61,77.1,65,2,78.1,217,491,147,4.1,13.6,1.9
Marcus Simms,42011,WR,W VIRGINIA,11,13.4,8,70.8,73.3,11,15,0,6.1,3,32,343,0,74.1,81.0,73.7,,73.8,0.0,0,2,82,0.0,0,311,1,46,96.1,299,2.3,7,103.4,65,2,97.7,304,700,263,5.7,15.2,2.34
Isaiah Wright,40113,WR,TEMPLE,12,9.5,6,50.8,20.0,3,15,0,8.3,3,21,306,1,66.6,57.5,69.3,,68.7,1.2,3,3,53,0.0,0,260,3,33,98.5,256,95.4,248,64.1,65,3,2.7,7,368,121,3.7,11.2,1.44
Chris Platt,47570,WR,BAYLOR,12,16.0,3,53.8,47.1,8,17,0,16.7,7,21,118,0,44.9,27.1,58.5,,57.5,0.2,1,3,45,0.0,0,498,1,35,95.6,476,20.1,100,65.2,65,1,79.7,397,504,187,5.3,14.4,1.06
Kaden Smith,40973,TE,STANFORD,10,11.0,5,72.3,65.0,13,20,0,7.8,4,27,300,0,70.0,73.7,76.8,73.6,77.7,45.4,163,4,36,5.0,18,359,2,47,88.9,319,47.1,169,87.7,65,2,7.2,26,635,151,3.2,13.5,1.99
Donavan Hale,48121,WR,INDIANA,12,13.7,2,64.6,52.6,10,19,0,6.7,3,24,190,0,73.1,73.4,60.3,,61.9,0.0,0,2,43,0.0,0,451,4,42,92.2,416,8.6,39,106.4,65,6,91.4,412,508,80,1.9,12.1,1.22
Austin Walter,45038,HB,RICE,13,5.7,10,67.2,55.6,5,9,0,10.4,5,25,275,0,61.2,80.6,74.9,74.3,80.4,1.0,3,4,68,16.8,50,298,0,43,80.5,240,50.3,150,76.0,64,2,6.4,19,516,299,7.0,12.0,2.15
Dillon Stoner,48304,WR,OKLA STATE,11,10.3,9,65.6,46.2,6,13,0,6.7,3,27,262,0,67.8,82.2,71.0,,70.2,0.0,0,1,32,0.0,0,324,0,42,93.2,302,78.7,255,90.9,64,1,21.3,69,544,237,5.6,13.0,1.8
Marquez Callaway,42295,WR,TENNESSEE,12,16.2,10,57.8,47.4,9,19,0,11.9,5,30,307,0,56.2,84.0,76.1,,76.8,0.0,0,2,51,0.0,0,304,1,37,93.4,284,8.9,27,86.2,64,2,91.1,277,592,163,4.4,16.0,2.08
Damion Willis,61737,WR,TROY,10,15.6,6,67.2,58.8,10,17,1,4.4,2,30,318,0,79.8,73.3,83.3,65.7,83.4,0.4,1,3,75,0.8,2,240,4,43,92.1,221,5.8,14,128.6,64,8,93.3,224,775,294,6.8,18.0,3.51
Branden Mack,39902,WR,TEMPLE,12,11.2,8,65.1,50.0,7,14,0,4.7,2,30,306,0,78.3,73.0,71.5,62.1,71.9,0.0,0,4,49,0.3,1,288,2,41,97.6,281,15.3,44,93.1,63,5,84.7,244,556,209,5.1,13.6,1.98
Harrison Bryant,26394,TE,FAU,12,6.4,7,69.8,0.0,0,6,2,2.2,1,28,165,0,79.8,73.9,87.0,80.3,90.2,58.0,196,3,56,21.9,74,338,6,44,74.6,252,27.8,94,105.2,63,4,3.8,13,659,441,10.0,15.0,2.62
Ben Skowronek,27948,WR,NWESTERN,12,12.6,0,63.5,61.1,11,18,0,7.0,3,20,256,0,72.3,73.1,64.4,,63.5,0.0,0,4,40,0.0,0,422,2,40,95.3,402,7.3,31,78.4,63,3,92.7,391,514,121,3.0,12.9,1.28
Cameron Green,27946,TE,NWESTERN,12,6.5,2,73.0,50.0,8,16,0,4.2,2,23,256,0,87.1,73.6,62.4,41.7,67.8,44.4,157,1,22,8.8,31,354,3,46,85.0,301,53.7,190,99.7,63,3,1.4,5,416,147,3.2,9.0,1.38
Kobay White,40782,WR,BOSTON COL,12,14.1,2,52.4,50.0,6,12,0,8.3,3,23,121,0,66.4,74.0,70.2,62.1,72.1,0.0,0,1,42,0.4,1,223,1,33,97.8,218,28.3,63,89.8,63,3,71.3,159,526,158,4.8,15.9,2.41
Jared Rice,35282,TE,FRESNO ST,12,6.5,5,74.2,37.5,3,8,0,8.0,4,27,169,1,69.3,44.2,68.8,55.2,68.6,57.0,239,2,69,18.1,76,419,3,46,79.2,332,39.4,165,104.8,62,3,2.4,10,568,335,7.3,12.3,1.71
