player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Devante Davis,9745,WR,UNLV,8,16.1,4,42.5,,0,0,0,15.0,6,1,325,0,55.1,72.4,69.2,,69.3,0.0,0,5,81,0.0,0,350,4,34,95.7,335,6.9,24,58.9,80,4,93.1,326,591,166,4.9,17.4,1.76
Alton Howard,19328,WR,TENNESSEE,12,9.7,11,66.3,,0,0,0,7.0,4,0,307,0,72.2,76.9,73.1,,72.4,0.3,1,1,33,0.0,0,336,0,53,96.1,323,28.3,95,86.8,80,1,70.8,238,587,271,5.1,11.1,1.82
Mike Williams,11762,WR,CLEMSON,12,17.0,9,60.0,,0,0,0,9.4,5,0,140,0,69.4,73.6,81.3,,80.0,0.0,0,3,56,0.0,0,390,0,48,97.4,380,1.5,6,105.1,80,5,98.5,384,918,327,6.8,19.1,2.42
Jarrod West,10309,WR,SYRACUSE,12,13.3,3,61.3,,0,0,0,7.5,4,0,304,0,76.0,73.8,71.2,,68.8,0.0,0,2,51,0.0,0,373,1,49,95.2,355,13.1,49,78.9,80,0,86.9,324,695,221,4.5,14.2,1.96
Ryan Switzer,11888,WR,N CAROLINA,12,7.2,9,68.8,,0,0,0,6.8,4,0,245,0,73.1,76.2,66.6,61.1,67.8,0.0,0,3,75,0.3,1,385,1,55,94.8,365,91.9,354,97.0,80,4,4.4,17,703,522,9.5,12.8,1.93
Corey Coleman,10649,WR,BAYLOR,9,11.8,16,72.2,,0,0,1,9.5,6,0,118,0,58.7,76.8,80.9,,83.2,0.0,0,1,72,0.0,0,276,2,57,97.1,268,38.0,105,147.6,79,10,59.8,165,969,368,6.5,17.0,3.62
Durron Neal,11023,WR,OKLAHOMA,12,12.3,6,50.6,,0,0,0,16.7,8,0,261,0,41.8,73.6,64.3,62.0,60.4,0.0,0,5,45,0.3,1,376,1,40,94.9,357,11.2,42,57.4,79,3,88.3,332,508,149,3.7,12.7,1.42
Cam Worthy,9868,WR,E CAROLINA,10,17.3,2,60.3,,0,0,1,4.1,2,0,156,0,81.4,73.7,74.3,,75.5,0.0,0,2,53,0.0,0,448,2,47,94.4,423,20.8,93,101.8,78,3,79.2,355,886,198,4.2,18.9,2.09
Kenny Bell,9595,WR,NEBRASKA,12,15.4,8,51.3,,0,0,0,11.1,5,0,238,0,58.4,72.9,87.0,60.9,82.9,0.5,1,5,73,0.5,1,222,1,40,96.4,214,17.1,38,77.8,78,5,82.0,182,717,266,6.7,17.9,3.35
Der'rikk Thompson,15121,WR,SMU,11,16.3,0,39.7,,0,0,0,8.8,3,0,287,0,66.0,72.7,57.0,,57.6,0.0,0,5,64,0.0,0,401,1,31,97.0,389,2.0,8,40.1,78,1,98.0,393,512,157,5.1,16.5,1.32
Kenny Lawler,10877,WR,CAL,11,12.7,7,69.2,,0,0,0,5.3,3,1,130,0,77.7,74.1,77.1,,78.8,0.0,0,1,49,0.0,0,366,1,54,94.0,344,1.1,4,130.3,78,9,98.6,361,701,130,2.4,13.0,2.04
Sterling Shepard,10674,WR,OKLAHOMA,9,16.3,4,64.1,,0,0,0,2.0,1,0,261,0,87.7,75.8,87.5,,88.3,0.0,0,3,75,0.0,0,242,0,50,96.3,233,17.8,43,112.0,78,5,82.2,199,957,343,6.9,19.1,4.11
Casey Martin,19137,WR,SO MISS,11,7.7,9,69.2,,0,0,0,5.3,3,0,296,1,77.9,47.4,64.9,,65.4,0.0,0,5,55,0.0,0,324,1,54,96.6,313,88.0,285,69.6,78,2,10.8,35,524,266,4.9,9.7,1.67
Kolby Listenbee,10826,WR,TCU,12,22.3,3,49.4,,0,0,0,9.5,4,0,305,0,70.5,73.4,69.0,,67.9,0.0,0,1,54,0.0,0,344,1,38,95.1,327,5.5,19,89.2,77,3,94.5,325,709,108,2.8,18.7,2.17
Alex Erickson,11107,WR,WISCONSIN,12,14.2,2,57.1,,0,0,0,4.3,2,0,349,0,79.5,73.6,82.5,61.0,78.8,0.0,0,3,70,0.4,1,256,1,44,95.3,244,15.6,40,81.7,77,3,84.0,215,651,281,6.4,14.8,2.67
Kevonte Martin-Manley,14514,WR,IOWA,12,9.2,5,63.6,,0,0,0,5.8,3,0,192,0,75.4,73.7,61.2,,61.0,0.0,0,1,43,0.0,0,394,0,49,95.7,377,80.5,317,85.1,77,2,19.5,77,495,201,4.1,10.1,1.31
Cam Serigne,47249,TE,WAKE,12,6.8,3,70.1,,0,0,0,6.9,4,0,339,1,73.2,56.1,67.0,25.7,77.5,66.7,277,5,32,14.0,58,415,0,54,81.9,340,31.6,131,83.8,77,5,0.5,2,530,204,3.8,9.8,1.56
Shane Williams-Rhodes,16845,WR,BOISE ST,12,3.0,6,89.5,,0,0,1,2.9,2,1,120,0,87.2,77.7,76.2,,74.0,0.3,1,0,50,0.0,0,324,2,68,96.3,312,79.3,257,129.4,76,7,18.8,61,585,447,6.6,8.6,1.88
Bryce Treggs,11278,WR,CAL,12,10.0,1,68.4,,0,0,0,7.1,4,0,130,0,71.3,74.2,62.1,,62.8,0.2,1,1,80,0.0,0,476,1,52,93.9,447,98.5,469,111.9,76,6,0.8,4,583,216,4.2,11.2,1.3
Teddy Veal,26490,WR,TULANE,12,12.6,8,52.6,,0,0,0,11.1,5,0,319,1,58.3,41.6,62.8,,61.7,0.3,1,3,41,0.0,0,335,2,40,95.5,320,59.7,200,55.4,76,1,40.0,134,393,127,3.2,9.8,1.23
JuJu Smith-Schuster,11817,WR,USC,12,11.4,10,67.1,,0,0,0,3.8,2,0,326,0,82.1,74.4,76.3,,75.1,2.4,9,1,53,0.0,0,377,2,51,95.8,361,13.0,49,110.5,76,5,81.4,307,658,312,6.1,12.9,1.82
Tres Houston,17604,WR,ARK STATE,12,10.1,7,67.1,,0,0,0,5.6,3,0,113,1,77.1,47.2,68.8,,67.4,0.0,0,2,67,0.0,0,369,5,51,93.8,346,8.4,31,93.6,76,3,91.3,337,610,334,6.5,12.0,1.76
Devin Fuller,10872,WR,UCLA,12,5.0,5,73.3,,0,0,0,6.8,4,0,324,0,74.5,74.7,62.0,,61.3,0.3,1,0,93,0.0,0,363,1,55,94.8,344,97.8,355,91.1,75,1,0.8,3,422,433,7.9,7.7,1.23
JoJo Natson,12739,WR,UTAH ST,12,5.7,2,62.7,,0,0,0,2.1,1,0,329,0,87.9,66.9,70.9,,67.1,0.7,2,4,71,0.0,0,275,5,47,95.6,263,78.5,216,65.8,75,2,10.5,29,447,245,5.2,9.5,1.7
Jalen Claiborne,15616,WR,WYOMING,12,13.8,2,54.7,,0,0,0,2.4,1,0,351,1,85.3,42.7,71.6,,72.5,0.0,0,4,52,0.0,0,331,1,41,97.9,324,71.3,236,70.7,75,3,27.2,90,576,86,2.1,14.0,1.78
Jordan Taylor,9793,WR,RICE,9,11.0,8,65.3,,0,0,0,10.9,6,0,275,1,58.7,45.5,79.2,63.9,77.9,0.0,0,1,88,0.4,1,253,0,49,97.2,246,90.9,230,121.0,75,6,9.1,23,781,394,8.0,15.9,3.17
Matt James,12557,WR,WAKE,9,8.7,5,53.3,,0,0,0,9.1,4,0,339,0,65.9,73.1,64.6,,64.8,1.2,4,1,36,0.0,0,334,3,40,94.6,316,0.9,3,63.2,75,0,97.9,327,401,166,4.2,10.0,1.27
Malcome Kennedy,10094,WR,TEXAS A&M,10,7.2,9,60.0,,0,0,0,10.0,5,1,312,0,62.4,73.7,68.6,,64.6,0.0,0,1,60,0.0,0,327,0,45,96.3,315,98.8,323,93.4,75,4,0.9,3,523,363,8.1,11.6,1.66
Mekale McKay,10913,WR,CINCINNATI,12,14.5,6,57.3,,0,0,0,8.5,4,0,138,0,66.4,73.2,66.2,,67.1,0.0,0,2,80,0.0,0,355,3,43,94.6,336,7.3,26,112.9,75,8,92.7,329,695,300,7.0,16.2,2.07
Byron Marshall,11076,WR,OREGON,12,8.6,12,75.7,,0,0,0,8.2,5,0,264,0,68.4,66.6,76.7,72.1,75.4,0.7,2,0,77,1.3,4,306,3,56,93.8,287,78.8,241,132.2,74,5,3.3,10,791,420,7.5,14.1,2.76
Laquon Treadwell,10657,WR,OLE MISS,9,10.0,14,66.2,,0,0,1,5.8,3,1,226,1,75.4,74.3,75.2,,75.6,0.3,1,0,63,0.0,0,319,3,49,96.2,307,8.8,28,115.7,74,5,90.9,290,638,313,6.4,13.0,2.08
Willie McNeal,13230,WR,W KENTUCKY,12,6.8,7,68.9,,0,0,0,7.3,4,0,346,0,66.5,74.0,67.2,,67.5,0.3,1,2,67,0.0,0,322,1,51,96.6,311,86.6,279,108.6,74,7,12.1,39,511,248,4.9,10.0,1.64
Nick Harwell,9846,WR,KANSAS,12,11.8,3,60.3,,0,0,0,10.2,5,1,198,0,62.6,74.0,60.5,70.8,60.5,0.5,2,1,51,0.3,1,390,0,44,96.9,378,87.9,343,96.3,73,5,11.0,43,470,183,4.2,10.7,1.24
Geremy Davis,9619,WR,UCONN,10,13.2,1,60.3,,0,0,0,0.0,0,0,146,0,91.4,73.3,71.5,,73.2,0.0,0,3,39,0.0,0,257,2,44,96.1,247,19.8,51,78.6,73,3,80.2,206,521,67,1.5,11.8,2.11
Jean Sifrin,9708,TE,UMASS,11,12.1,13,57.5,,0,0,0,8.7,4,1,216,1,67.9,40.7,86.4,82.6,90.7,46.7,149,2,76,20.4,65,319,7,42,76.2,243,37.0,118,102.7,73,6,4.7,15,642,254,6.0,15.3,2.64
Justyn Shackleford,12770,WR,TULANE,12,12.8,2,49.3,,0,0,0,10.0,4,1,319,1,68.6,47.8,62.3,,61.2,0.0,0,2,27,0.0,0,391,1,36,95.4,373,51.7,202,67.4,73,2,48.3,189,465,95,2.6,12.9,1.25
Austin Hill,10147,WR,ARIZONA,12,9.9,4,57.5,,0,0,0,6.7,3,0,109,0,73.7,73.3,56.8,48.0,56.5,15.0,72,2,92,4.4,21,481,2,42,89.2,429,46.4,223,90.3,73,4,36.2,174,586,250,6.0,14.0,1.37
Jaydon Mickens,11371,WR,WASHINGTON,13,5.4,7,71.2,,0,0,0,10.3,6,0,340,1,62.1,62.9,66.7,,68.8,0.0,0,2,54,0.0,0,307,3,52,95.4,293,83.7,257,93.9,73,3,14.3,44,529,297,5.7,10.2,1.81
Jarvis West,14353,WR,IOWA STATE,11,6.7,8,63.0,,0,0,0,9.8,5,0,193,0,51.4,73.7,54.4,,53.1,0.3,1,3,45,0.0,0,392,0,46,96.4,378,97.7,383,62.0,73,1,1.3,5,349,197,4.3,7.6,0.92
Nick O'Leary,9627,TE,FLORIDA ST,12,9.1,9,61.1,,0,0,0,2.2,1,0,167,0,86.2,73.3,91.0,74.6,90.2,87.7,336,6,30,12.3,47,383,2,44,83.8,321,10.4,40,71.1,72,5,1.0,4,512,206,4.7,11.6,1.6
Lynquez Blair,12383,WR,GA STATE,11,7.8,2,72.2,,0,0,0,5.5,3,0,175,0,77.7,74.1,70.9,,71.9,0.0,0,3,29,0.0,0,366,5,52,94.5,346,96.4,353,103.8,72,6,3.0,11,538,222,4.3,10.3,1.55
E.J. Bibbs,10034,TE,IOWA STATE,10,6.4,8,62.5,,0,0,0,10.0,5,1,193,0,62.8,73.4,65.4,64.8,64.0,26.8,112,1,33,6.5,27,418,3,45,88.3,369,69.9,292,107.5,72,8,1.7,7,382,173,3.8,8.5,1.04
Tony Jones,9714,WR,NWESTERN,10,12.5,1,48.6,,0,0,0,14.6,6,0,256,0,48.8,73.5,59.2,,58.5,0.0,0,4,35,0.0,0,319,1,35,95.0,303,49.2,157,42.8,72,1,50.8,162,324,77,2.2,9.3,1.07
Andre Davis,9731,WR,USF,8,16.8,4,50.7,,0,0,3,5.3,2,0,327,1,76.2,37.4,74.1,,76.3,0.0,0,3,85,0.0,0,270,6,36,94.8,256,15.2,41,94.4,71,7,84.4,228,593,207,5.8,16.5,2.32
Ryan Timmons,47565,WR,KENTUCKY,12,9.8,12,63.4,,0,0,0,11.8,6,1,202,0,56.1,74.8,65.3,,64.8,0.3,1,4,56,0.0,0,292,0,45,98.3,287,96.9,283,72.3,71,2,0.0,0,536,233,5.2,11.9,1.87
Jared Murphy,47673,WR,MIAMI OH,12,10.7,1,61.4,,0,0,0,10.4,5,0,221,1,67.2,50.5,66.0,74.4,64.2,0.7,3,0,40,0.9,4,449,0,43,94.7,425,98.0,440,108.5,70,4,0.0,0,608,139,3.2,14.1,1.43
De'Runnya Wilson,18753,WR,MISS STATE,11,13.8,5,54.3,,0,0,0,7.3,3,0,227,0,71.6,73.0,77.1,,78.7,0.0,0,2,44,0.0,0,245,5,38,95.1,233,15.5,38,103.0,70,7,84.5,207,575,168,4.4,15.1,2.47
Chandler Worthy,10028,WR,TROY,12,10.0,13,62.9,,0,0,0,13.7,7,2,318,0,49.8,76.4,69.6,,68.1,0.0,0,1,42,0.0,0,246,1,44,96.3,237,9.8,24,85.8,70,3,89.0,219,387,322,7.3,8.8,1.63
E.J. Scott,12558,WR,WAKE,12,8.7,3,70.0,,0,0,0,3.9,2,0,339,0,81.7,75.4,65.7,,65.4,0.4,2,3,36,0.0,0,446,0,49,95.1,424,91.9,410,91.7,70,4,7.6,34,506,138,2.8,10.3,1.19
Speedy Noil,12351,WR,TEXAS A&M,11,12.2,9,62.9,,0,0,0,8.3,4,1,312,0,67.1,73.6,78.0,,77.2,0.0,0,1,44,0.0,0,279,1,44,97.1,271,3.6,10,105.6,70,5,95.3,266,559,138,3.1,12.7,2.06
Mike Thomas,10840,WR,SO MISS,12,15.1,6,57.1,,0,0,0,4.8,2,0,296,1,78.2,41.0,62.9,,61.4,0.0,0,4,44,0.0,0,431,3,40,96.1,414,10.0,43,83.9,70,5,90.0,388,575,192,4.8,14.4,1.39
Eli Rogers,9878,WR,LOUISVILLE,12,9.1,4,57.1,,0,0,0,14.9,7,0,210,0,47.8,73.0,63.8,,65.4,0.0,0,1,28,0.0,0,262,3,40,97.3,255,99.2,260,84.5,70,3,0.8,2,444,173,4.3,11.1,1.74
Richard Montgomery Jr.,27728,WR,IDAHO,10,5.2,14,70.0,,0,0,0,12.5,7,0,185,0,53.6,54.0,58.2,72.9,57.9,0.0,0,4,62,0.5,2,406,1,49,93.1,378,82.8,336,72.9,70,1,1.0,4,530,387,7.9,10.8,1.4
D'haquille Williams,11366,WR,AUBURN,10,14.6,7,64.3,,0,0,0,4.3,2,0,115,2,80.2,25.2,85.4,,89.1,0.0,0,4,62,0.0,0,216,3,45,95.8,207,65.7,142,99.1,70,5,34.3,74,730,166,3.7,16.2,3.53
Issac Blakeney,9691,WR,DUKE,12,10.9,13,61.4,,0,0,0,10.4,5,0,154,0,55.6,73.3,64.2,,64.6,0.0,0,1,54,0.0,0,331,5,43,97.3,322,12.1,40,106.9,70,6,87.9,291,521,252,5.9,12.1,1.62
Ricky Seals-Jones,12020,WR,TEXAS A&M,12,7.7,6,69.6,,0,0,0,14.3,8,0,312,2,47.8,44.2,60.2,69.6,56.7,0.9,3,3,24,0.6,2,349,2,48,97.4,340,97.4,340,88.0,69,4,1.4,5,442,196,4.1,9.2,1.3
Sammie Coates,9520,WR,AUBURN,11,22.1,9,43.5,,0,0,0,14.3,5,0,115,0,52.2,72.1,76.9,61.0,75.1,0.0,0,1,68,0.4,1,262,5,30,95.0,249,9.9,26,94.9,69,4,90.1,236,717,120,4.0,23.9,2.88
Deon Watson,47277,WR,IDAHO,11,9.7,7,53.6,,0,0,0,14.0,6,0,185,0,52.2,72.9,54.9,,53.8,0.9,5,5,32,0.0,0,534,2,37,93.1,497,15.7,84,42.1,69,1,83.1,444,342,108,2.9,9.2,0.69
Temuchin Hodges,11956,TE,VA TECH,12,12.2,2,60.9,,0,0,0,6.7,3,2,337,0,73.2,74.7,73.7,56.8,74.1,15.5,53,4,50,5.2,18,343,2,42,89.8,308,70.8,243,93.7,69,7,12.5,43,517,176,4.2,12.3,1.68
Corey Robinson,38151,WR,NOTRE DAME,12,12.1,5,58.0,,0,0,0,13.0,6,0,258,1,59.2,41.0,70.5,,69.8,0.0,0,7,32,0.0,0,296,0,40,94.9,281,23.3,69,67.5,69,5,76.7,227,539,227,5.7,13.5,1.92
Josh Reynolds,11872,WR,TEXAS A&M,12,12.5,8,68.1,,0,0,0,9.6,5,0,312,1,63.6,53.4,64.8,,64.7,0.0,0,3,70,0.0,0,422,0,47,96.7,408,0.7,3,126.3,69,12,99.3,419,762,392,8.3,16.2,1.87
Nigel King,9817,WR,KANSAS,12,16.9,4,43.5,,0,0,0,11.8,4,0,198,0,57.5,71.9,64.5,,63.2,0.0,0,1,78,0.0,0,355,1,30,97.5,346,6.8,24,69.5,69,1,93.2,331,537,205,6.8,17.9,1.55
Hasaan Henderson,48001,WR,NEVADA,10,12.6,1,65.2,,0,0,1,2.2,1,0,239,0,86.5,73.4,75.8,,75.1,0.0,0,2,34,0.0,0,315,1,45,95.9,302,8.3,26,98.6,69,4,91.7,289,579,118,2.6,12.9,1.92
Jalen Rowell,38948,WR,AIR FORCE,12,14.1,7,61.2,,0,0,0,6.8,3,0,101,0,71.5,73.0,89.2,,89.6,0.0,0,1,59,0.0,0,182,1,41,94.5,172,1.6,3,114.2,67,4,98.4,179,763,333,8.1,18.6,4.44
Dom Williams,16859,WR,WASH STATE,12,12.5,7,62.7,,0,0,0,8.7,4,0,341,0,67.0,73.3,68.5,,68.1,0.0,0,3,84,0.0,0,361,1,42,95.8,346,1.4,5,115.8,67,9,98.6,356,652,294,7.0,15.5,1.88
Kyle Prater,10164,WR,NWESTERN,11,9.2,2,76.1,,0,0,0,5.6,3,0,256,2,77.2,26.8,71.1,63.9,71.1,0.3,1,0,29,0.3,1,332,3,51,95.2,316,4.2,14,109.4,67,2,95.5,317,546,160,3.1,10.7,1.73
Stephen Anderson,11160,TE,CAL,10,8.8,8,68.7,,0,0,0,8.0,4,0,130,0,68.8,73.4,77.0,67.0,75.2,32.0,132,2,75,7.3,30,412,0,46,85.9,354,65.3,269,112.8,67,5,1.0,4,661,314,6.8,14.4,1.87
D'Vario Montgomery,38043,WR,IOWA STATE,11,9.7,8,65.7,,0,0,0,4.3,2,0,193,0,79.8,73.6,71.1,,70.1,0.0,0,1,59,0.0,0,344,1,44,94.8,326,3.8,13,98.2,67,2,95.9,330,605,299,6.8,13.8,1.86
David Glidden,11293,WR,OKLA STATE,12,10.5,5,59.7,,0,0,0,7.0,3,1,262,0,71.5,73.0,67.6,,69.2,0.0,0,6,55,0.0,0,326,1,40,94.5,308,96.9,316,59.8,67,2,3.1,10,568,254,6.4,14.2,1.84
Geronimo Allison,11141,WR,ILLINOIS,11,12.3,1,56.1,,0,0,0,7.5,3,1,187,1,69.1,38.3,62.5,,60.7,0.0,0,2,60,0.0,0,408,0,37,95.1,388,4.4,18,94.6,66,5,95.6,390,525,140,3.8,14.2,1.35
Keon Hatcher,12249,WR,ARKANSAS,12,13.1,2,59.1,,0,0,0,7.1,3,0,111,0,70.3,74.0,76.5,,70.3,1.0,3,2,50,0.0,0,286,1,39,97.6,279,17.5,50,96.6,66,5,81.1,232,517,186,4.8,13.3,1.85
Jamal Morrow,45773,HB,WASH STATE,12,-1.0,18,90.9,,0,0,0,1.6,1,1,341,1,90.2,74.6,65.3,55.3,73.9,0.0,0,0,53,17.6,102,579,1,60,79.6,461,0.0,0,94.8,66,0,0.0,0,446,521,8.7,7.4,0.97
Devon Hughes,14223,WR,BUFFALO,11,10.5,3,65.2,,0,0,0,4.4,2,0,126,0,72.6,73.2,66.0,,64.5,0.0,0,2,92,0.0,0,337,0,43,95.3,321,31.8,107,112.7,66,7,68.2,230,532,254,5.9,12.4,1.66
Dominic Rufran,15683,WR,WYOMING,12,10.2,5,68.2,,0,0,0,8.2,4,0,351,1,67.8,47.5,68.0,,68.5,0.0,0,0,88,0.0,0,346,0,45,96.5,334,41.0,142,96.5,66,0,58.1,201,596,251,5.6,13.2,1.78
Malachi Jones,11045,WR,APP STATE,12,13.6,2,55.4,,0,0,0,10.0,4,0,108,0,63.3,72.7,69.2,63.9,69.2,0.0,0,0,59,0.4,1,258,2,36,91.9,237,4.3,11,101.1,65,3,94.6,244,585,169,4.7,16.3,2.47
Scott Harding,14329,WR,HAWAII,12,10.8,6,52.3,,0,0,0,12.8,5,0,180,1,46.5,46.6,61.0,,60.9,0.7,2,0,52,0.0,0,281,0,34,95.7,269,94.7,266,90.2,65,3,3.9,11,455,142,4.2,13.4,1.69
Cam Phillips,47593,WR,VA TECH,12,12.0,5,61.5,,0,0,0,4.8,2,0,337,0,78.2,74.5,66.1,,64.0,0.0,0,2,36,0.0,0,361,2,40,94.2,340,22.4,81,87.6,65,3,77.6,280,494,161,4.0,12.4,1.45
Amara Darboh,11861,WR,MICHIGAN,12,13.5,4,55.4,,0,0,0,7.7,3,0,222,1,68.7,37.5,67.7,69.3,64.8,1.7,5,4,34,0.3,1,298,0,36,97.3,290,11.7,35,63.2,65,2,86.2,257,473,194,5.4,13.1,1.63
Kenneth Scott,16622,WR,UTAH,12,10.6,3,64.6,,0,0,0,8.7,4,0,328,0,65.9,73.1,67.9,,66.8,0.0,0,1,36,0.0,0,343,2,42,97.4,334,9.0,31,98.6,65,4,91.0,312,445,102,2.4,10.6,1.33
Akeem Hunt,9839,HB,PURDUE,12,-0.5,5,73.8,,0,0,0,11.1,6,0,273,1,59.4,74.2,68.7,15.6,54.2,0.8,3,1,79,11.9,43,360,1,48,85.6,308,11.9,43,87.1,65,2,4.4,16,306,370,7.7,6.4,0.99
Evan Engram,11778,TE,OLE MISS,12,9.7,7,56.9,,0,0,0,7.5,3,0,226,0,69.9,72.5,74.6,75.3,72.2,20.1,68,4,83,8.0,27,339,2,37,89.7,304,64.0,217,75.6,65,2,3.8,13,647,380,10.3,17.5,2.13
Ed'Marques Batties,39438,WR,MIDDLE TN,12,8.8,7,71.9,,0,0,0,4.2,2,1,224,1,80.2,44.0,68.4,,68.1,0.3,1,2,37,0.0,0,302,2,46,96.4,291,10.9,33,95.8,64,3,88.7,268,480,314,6.8,10.4,1.65
Canaan Severin,10896,WR,VIRGINIA,12,10.7,7,65.6,,0,0,0,4.5,2,0,335,1,79.6,42.0,73.8,,73.2,0.0,0,1,32,0.0,0,304,0,42,94.1,286,95.4,290,114.4,64,5,4.3,13,585,190,4.5,13.9,2.05
Jeremé Jones,16009,WR,S ALABAMA,12,10.5,6,50.0,,0,0,0,20.0,8,0,288,0,37.9,72.0,57.3,,55.5,0.3,1,4,37,0.0,0,329,0,32,96.0,316,98.2,323,47.2,64,2,1.5,5,293,115,3.6,9.2,0.93
Cameron Smith,38943,WR,ARIZONA ST,11,13.5,7,64.1,,0,0,0,0.0,0,0,110,0,91.2,74.0,69.4,29.8,68.8,0.0,0,1,73,0.0,0,352,1,41,94.0,331,22.2,78,119.0,64,6,77.6,273,596,219,5.3,14.5,1.8
J.J. Nelson,9592,WR,UAB,12,15.6,5,56.3,,0,0,1,12.2,5,0,321,1,56.2,41.7,63.1,,64.3,0.0,0,2,88,0.0,0,280,2,36,95.4,267,22.9,64,98.8,64,4,76.8,215,646,342,9.5,17.9,2.42
Rannell Hall,9942,WR,UCF,9,9.7,10,65.6,,0,0,1,4.5,2,0,323,0,78.6,62.8,71.8,70.0,71.3,0.7,2,5,23,0.7,2,273,3,42,93.8,256,53.1,145,51.7,64,0,43.6,119,422,179,4.3,10.0,1.65
Danny Vitale,10831,TE,NWESTERN,12,6.9,5,63.5,,0,0,0,9.1,4,0,256,1,66.4,42.4,64.3,58.8,63.2,19.6,74,1,28,7.4,28,377,0,40,87.5,330,75.6,285,85.7,63,2,1.9,7,405,190,4.8,10.1,1.23
David Washington,23616,WR,DOMINION,12,9.5,7,74.6,,0,0,0,6.0,3,1,263,1,75.0,45.8,65.4,76.6,64.7,1.1,4,2,54,2.1,8,374,0,47,91.7,343,69.5,260,110.9,63,4,27.3,102,585,241,5.1,12.4,1.71
Steven Scheu,11219,TE,VANDERBILT,12,10.3,1,61.9,,0,0,0,4.9,2,0,333,0,78.0,72.8,79.0,53.5,79.3,73.4,289,6,44,11.7,46,394,0,39,83.0,327,20.8,82,70.0,63,4,2.0,8,525,122,3.1,13.5,1.61
Max Morrison,20285,WR,CINCINNATI,12,8.8,4,69.4,,0,0,0,4.4,2,1,138,1,79.1,51.4,67.3,,66.4,0.0,0,2,45,0.0,0,285,1,43,94.0,268,90.5,258,97.8,62,4,9.5,27,445,201,4.7,10.3,1.66
Jordan Westerkamp,47515,WR,NEBRASKA,12,13.0,4,66.1,,0,0,0,6.8,3,2,238,0,72.6,73.2,80.3,,78.5,0.0,0,4,70,0.0,0,302,0,41,94.7,286,95.4,288,96.6,62,4,4.6,14,666,252,6.1,16.2,2.33
Simms McElfresh,17724,WR,APP STATE,12,11.3,6,67.7,,0,0,1,2.3,1,1,108,0,91.3,74.1,67.4,,68.7,0.3,1,1,63,0.0,0,338,2,42,91.7,310,95.9,324,111.2,62,5,1.8,6,484,176,4.2,11.5,1.56
Markese Triplett,15235,WR,SO MISS,12,9.4,11,64.5,,0,0,0,9.1,4,0,296,1,65.3,41.0,62.1,,61.6,0.5,2,2,36,0.0,0,416,1,40,96.6,402,97.1,404,83.3,62,1,2.4,10,528,213,5.3,13.2,1.31
Jordan Thompson,37881,WR,W VIRGINIA,11,9.9,5,74.2,,0,0,1,8.0,4,0,343,0,68.1,74.8,65.6,,67.6,0.7,2,2,56,0.0,0,298,2,46,96.3,287,94.6,282,95.8,62,2,1.3,4,514,213,4.6,11.2,1.79
Kaelin Clay,9617,WR,UTAH,12,9.0,4,62.9,,0,0,0,9.3,4,0,328,2,63.8,27.3,58.2,,58.9,0.0,0,2,78,0.0,0,311,2,39,96.5,300,91.6,285,93.3,62,4,8.4,26,457,228,5.8,11.7,1.52
Tyreese Russell,39529,TE,E MICHIGAN,12,9.8,1,64.5,,0,0,0,13.0,6,0,160,2,53.0,23.7,68.9,52.0,69.8,52.3,157,4,34,13.0,39,300,1,40,85.0,255,41.3,124,80.1,62,3,3.0,9,521,170,4.3,13.0,2.04
DeAndre Smelter,9565,WR,GA TECH,12,17.0,5,56.5,,0,0,0,5.4,2,0,176,0,68.9,73.5,90.9,78.1,90.2,0.0,0,1,71,4.9,9,182,0,35,89.6,163,5.5,10,128.1,62,7,88.5,161,715,239,6.8,20.4,4.39
Hansell Wilson,16873,WR,S JOSE ST,12,10.6,1,61.3,,0,0,0,7.3,3,0,285,0,71.0,73.2,57.7,,57.4,0.2,1,2,51,0.0,0,418,0,38,96.7,404,68.2,285,82.8,62,3,31.1,130,401,189,5.0,10.6,0.99
Jenson Stoshak,11012,WR,FAU,12,12.3,4,59.0,,0,0,0,2.7,1,0,165,0,83.1,72.4,65.2,,61.3,0.0,0,0,59,0.0,0,355,0,36,93.8,333,25.9,92,95.7,61,2,73.8,262,491,174,4.8,13.6,1.47
Jordan Villamin,48246,WR,OREGON ST,11,13.4,6,57.4,,0,0,0,14.6,6,0,265,0,48.8,72.4,67.0,,66.1,0.0,0,1,72,0.0,0,327,0,35,95.1,311,12.5,41,115.3,61,6,87.5,286,578,189,5.4,16.5,1.86
Josh Atkinson,48293,WR,TULSA,12,9.5,2,55.7,,0,0,0,12.8,5,1,320,0,61.7,72.4,56.6,71.5,57.6,0.0,0,3,38,0.3,1,398,2,34,95.2,379,2.5,10,55.8,61,0,97.2,387,406,181,5.3,11.9,1.07
