player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nyqwan Murray,26456,WR,FLORIDA ST,12,12.9,3,51.9,53.8,7,13,0,9.1,4,25,167,0,65.2,73.6,66.8,,68.7,0.0,0,5,51,0.0,0,321,1,40,96.0,308,70.4,226,68.3,77,4,29.6,95,604,209,5.2,15.1,1.96
C.J. Duncan,47498,WR,VANDERBILT,12,7.6,3,68.4,46.2,6,13,0,14.8,9,30,333,0,46.8,74.5,64.2,,63.7,0.6,2,1,26,0.0,0,345,0,52,93.9,324,81.4,281,103.9,76,5,17.7,61,517,183,3.5,9.9,1.6
Allenzae Staggers,47545,WR,SO MISS,12,12.2,4,56.6,44.4,8,18,1,0.0,0,24,296,0,91.4,68.9,63.0,,64.5,0.0,0,1,42,0.0,0,407,4,43,94.8,386,98.8,402,91.8,76,5,1.0,4,477,212,4.9,11.1,1.24
DaeSean Hamilton,45416,WR,PENN STATE,12,10.5,11,63.2,58.8,10,17,0,7.7,4,36,266,0,69.2,73.6,77.9,62.1,75.7,0.0,0,1,36,0.2,1,405,1,48,96.8,392,98.5,399,121.3,76,7,1.5,6,754,295,6.1,15.7,1.92
Darrell Stewart Jr.,27299,WR,MICH STATE,12,7.8,8,65.8,47.1,8,17,1,12.3,7,28,223,0,55.9,80.1,71.4,74.3,70.8,0.3,1,2,40,0.6,2,320,2,50,93.8,300,65.0,208,82.1,76,2,34.1,109,500,284,5.7,10.0,1.67
Deon Cain,13597,WR,CLEMSON,12,13.2,7,64.5,37.5,6,16,0,7.5,4,30,140,0,60.1,73.9,72.2,,73.6,0.0,0,1,61,0.0,0,305,3,49,94.8,289,3.9,12,106.3,76,5,96.1,293,620,188,3.8,12.7,2.15
Isaiah Zuber,26884,WR,KANSAS ST,12,10.4,6,67.1,63.6,7,11,0,15.0,9,30,199,0,51.5,74.6,69.5,61.9,71.4,0.0,0,2,29,0.3,1,300,5,51,93.0,279,29.3,88,92.5,76,4,70.7,212,510,187,3.7,10.0,1.83
Spencer Tears,48319,WR,N ILLINOIS,12,12.0,7,51.3,41.7,5,12,0,13.3,6,21,254,0,45.4,73.7,61.3,,60.0,0.0,0,5,81,0.0,0,337,1,39,97.9,330,6.5,22,60.3,76,4,93.2,314,461,167,4.3,11.8,1.4
Keenen Johnson,45257,WR,TULSA,12,10.7,9,58.7,13.3,2,15,0,12.0,6,19,320,0,53.1,73.9,58.9,,58.9,0.0,0,3,74,0.0,0,374,2,44,92.8,347,96.8,362,68.7,75,1,3.2,12,539,342,7.8,12.3,1.55
Trent Sherfield,48021,WR,VANDERBILT,12,11.9,4,67.6,66.7,10,15,0,12.3,7,39,333,0,56.8,76.1,77.9,,77.4,0.0,0,5,38,0.0,0,336,0,50,93.5,314,12.5,42,93.8,74,5,87.5,294,729,208,4.2,14.6,2.32
Antoine Porter,26281,WR,E MICHIGAN,12,9.8,5,62.2,35.3,6,17,0,16.4,9,28,160,1,36.8,44.5,70.7,,70.5,0.0,0,3,45,0.0,0,276,1,46,94.2,260,96.7,267,85.9,74,4,2.5,7,548,246,5.3,11.9,2.11
Chris Murray,47874,WR,ARK STATE,11,10.4,7,57.5,33.3,5,15,0,12.5,6,27,113,0,53.9,74.5,64.3,,64.1,0.0,0,3,57,0.0,0,347,4,42,96.3,334,96.5,335,107.7,73,9,1.4,5,617,293,7.0,14.7,1.85
Datrin Guyton,29802,WR,BOWL GREEN,11,17.5,1,42.5,40.0,8,20,0,16.2,6,17,122,1,44.5,33.2,59.0,,58.5,0.0,0,3,62,0.0,0,321,0,31,96.0,308,1.2,4,62.8,73,2,98.8,317,583,127,4.1,18.8,1.89
Kyle Sweet,47717,WR,WASH STATE,12,8.3,1,68.5,50.0,2,4,0,9.1,5,26,341,1,64.8,45.2,55.5,,56.9,0.0,0,3,38,0.0,0,432,1,50,98.1,424,96.5,417,78.6,73,2,3.5,15,481,171,3.4,9.6,1.13
D.K. Metcalf,47864,WR,OLE MISS,12,14.6,6,53.4,28.6,4,14,0,9.3,4,25,226,0,57.7,72.8,63.1,,61.8,0.0,0,3,71,0.0,0,456,1,39,96.1,438,0.9,4,98.3,73,7,99.1,452,646,215,5.5,16.6,1.47
Isaiah Wright,40113,WR,TEMPLE,12,8.9,16,56.2,13.3,2,15,0,18.0,9,33,306,1,36.4,65.6,69.6,61.0,69.2,0.3,1,1,51,0.3,1,296,2,41,94.9,281,95.9,284,90.8,73,3,2.0,6,595,349,8.5,14.5,2.12
Greg Dortch,42237,WR,WAKE,8,9.2,13,72.6,42.9,3,7,1,3.6,2,33,339,2,83.0,52.0,81.2,,85.1,0.0,0,1,52,0.0,0,203,1,53,96.6,196,83.7,170,137.6,73,9,15.3,31,721,478,9.0,13.6,3.68
Theo Howard,39914,WR,UCLA,12,6.5,7,66.7,35.7,5,14,0,7.7,4,21,324,1,69.3,45.8,58.4,62.1,58.2,0.0,0,0,30,0.2,1,403,1,48,96.5,389,23.6,95,99.0,72,3,76.4,308,474,273,5.7,9.9,1.22
Jonathan Ward,25859,HB,C MICHIGAN,12,4.5,19,62.5,33.3,4,12,1,10.0,5,17,134,0,62.4,82.6,75.7,76.1,68.2,0.0,0,2,44,20.4,73,357,2,45,76.8,274,26.6,95,74.5,72,2,7.0,25,391,369,8.2,8.7,1.43
Da'Mari Scott,39588,WR,FRESNO ST,12,6.4,7,69.4,37.5,3,8,0,9.1,5,23,169,0,65.9,54.8,71.4,64.8,68.6,0.6,2,1,35,0.3,1,338,1,50,96.2,325,88.5,299,89.8,72,1,9.8,33,535,318,6.4,10.7,1.65
Nick Easley,61326,WR,IOWA,12,6.2,5,69.4,50.0,3,6,0,12.3,7,25,192,1,54.3,46.7,66.0,,65.7,0.0,0,0,45,0.0,0,328,0,50,95.7,314,71.0,233,107.2,72,4,28.7,94,496,230,4.6,9.9,1.58
Malcolm Williams,54557,WR,COAST CAR,12,14.6,3,58.3,36.4,4,11,0,6.7,3,30,141,1,74.5,57.6,73.4,,75.7,0.0,0,5,86,0.0,0,357,0,42,94.7,338,74.5,266,98.3,72,7,24.6,88,763,238,5.7,18.2,2.26
Teo Redding,47790,WR,BOWL GREEN,11,12.6,6,62.5,54.5,12,22,0,0.0,0,24,122,0,92.0,73.7,80.1,,80.9,0.0,0,0,75,0.0,0,353,3,45,94.9,335,3.1,11,127.3,72,8,96.9,342,624,263,5.8,13.9,1.86
Adonis Jennings,47991,WR,TEMPLE,12,12.7,2,56.3,33.3,5,15,0,11.1,5,23,306,1,65.7,44.2,65.5,,65.2,0.6,2,3,74,0.0,0,360,2,40,95.8,345,6.9,25,105.0,71,7,92.5,333,694,178,4.5,17.4,2.01
Mike Gesicki,47153,TE,PENN STATE,12,8.9,6,71.8,72.7,8,11,0,3.8,2,28,266,0,82.2,73.9,74.7,71.2,75.7,59.0,229,3,35,10.3,40,388,1,51,87.6,340,39.9,155,113.3,71,9,0.8,3,501,235,4.6,9.8,1.47
Ben Skowronek,27948,WR,NWESTERN,12,13.5,4,59.2,53.3,8,15,0,10.6,5,29,256,1,60.6,41.4,66.2,,65.8,0.0,0,2,58,0.0,0,421,2,42,95.5,402,9.5,40,99.5,71,5,90.5,381,620,115,2.7,14.8,1.54
Mark Andrews,47436,TE,OKLAHOMA,12,12.7,8,71.8,50.0,8,16,1,5.6,3,40,261,3,77.2,20.8,79.2,75.6,80.4,8.6,28,2,59,2.8,9,324,3,51,94.1,305,82.1,266,128.2,71,6,9.0,29,849,267,5.2,16.6,2.78
Dez Fitzpatrick,42349,WR,LOUISVILLE,12,15.7,3,63.4,37.5,3,8,0,13.5,7,32,210,0,51.6,73.4,73.4,,73.6,0.3,1,2,48,0.0,0,340,1,45,96.5,328,51.2,174,123.8,71,9,48.5,165,699,161,3.6,15.5,2.13
Flynn Nagel,48118,WR,NWESTERN,12,7.8,6,66.2,36.4,4,11,1,11.3,6,29,256,0,65.0,79.6,66.5,,67.2,0.0,0,2,24,0.0,0,361,1,47,96.4,348,98.6,356,83.2,71,2,1.4,5,483,197,4.2,10.3,1.39
Ike Lewis,28068,WR,APP STATE,12,10.5,7,67.1,40.0,4,10,0,9.6,5,28,108,1,58.3,56.4,76.8,,78.0,0.4,1,1,48,0.0,0,259,0,47,95.8,248,62.2,161,129.8,70,8,37.5,97,666,282,6.0,14.2,2.69
Brian Williams,47880,WR,LA MONROE,12,10.2,5,65.7,18.2,2,11,0,4.2,2,27,209,2,81.1,26.2,69.2,,69.3,0.0,0,2,70,0.0,0,342,1,46,96.2,329,3.5,12,101.3,70,4,96.5,330,626,284,6.2,13.6,1.9
Juwan Johnson,28305,WR,PENN STATE,12,10.1,8,68.6,38.5,5,13,1,7.7,4,34,266,0,63.6,73.8,71.8,,70.9,0.0,0,1,43,0.0,0,379,1,48,97.1,368,0.5,2,95.8,70,1,99.5,377,635,215,4.5,13.2,1.73
Willie Wright,61250,WR,FAU,11,8.7,3,61.4,0.0,0,9,0,12.2,6,18,165,0,56.1,76.8,71.1,,69.5,0.8,2,2,95,0.0,0,249,1,43,92.4,230,81.5,203,93.3,70,4,12.9,32,552,422,9.8,12.8,2.4
Braxton Berrios,47961,WR,MIAMI FL,11,11.1,8,65.2,87.5,7,8,0,6.3,3,31,220,0,75.1,86.4,72.4,,72.0,0.0,0,0,55,0.0,0,363,1,45,95.0,345,96.7,351,131.3,69,9,3.3,12,584,236,5.2,13.0,1.69
Devonte Boyd,47983,WR,UNLV,12,13.9,5,49.3,36.8,7,19,0,17.1,7,25,325,0,35.4,72.3,69.2,,69.9,0.0,0,2,94,0.0,0,270,3,34,95.9,259,2.2,6,82.6,69,3,97.8,264,614,165,4.9,18.1,2.37
Tra'Von Chapman,46559,WR,AKRON,12,8.6,6,69.6,50.0,3,6,0,4.0,2,26,102,1,69.2,44.2,65.8,,65.7,0.0,0,1,30,0.0,0,302,1,48,93.4,282,93.0,281,90.2,69,2,7.0,21,439,169,3.5,9.1,1.56
Ron'Quavion Tarver,48171,WR,UTAH ST,12,11.4,5,58.0,33.3,6,18,0,7.0,3,25,329,1,71.6,40.2,67.4,,67.7,0.0,0,0,57,0.0,0,301,4,40,95.0,286,0.7,2,112.7,69,7,99.3,299,472,185,4.6,11.8,1.65
James Williams,39555,HB,WASH STATE,12,-3.0,29,88.4,0.0,0,3,0,4.7,3,19,341,0,85.4,74.9,67.5,38.2,89.6,0.0,0,1,24,14.1,45,320,0,61,83.1,266,3.1,10,100.3,69,3,0.0,0,417,606,9.9,6.8,1.57
Jhamon Ausbon,61718,WR,TEXAS A&M,12,12.8,4,55.1,53.3,8,15,0,11.6,5,25,312,0,58.2,50.0,63.6,,61.6,0.0,0,2,38,0.0,0,366,0,38,95.1,348,7.9,29,73.2,69,2,92.1,337,458,112,2.9,12.1,1.32
Ammon Barker,48282,WR,HAWAII,12,10.0,7,56.5,46.7,7,15,0,9.3,4,24,180,0,66.0,73.1,61.1,54.2,60.5,0.0,0,2,25,0.0,0,386,2,39,95.3,368,5.2,20,66.0,69,1,94.6,365,398,94,2.4,10.2,1.08
Marcel Williams,61409,WR,MARSHALL,11,10.4,6,58.0,38.5,5,13,0,9.1,4,27,214,0,64.8,74.6,66.1,,65.3,0.3,1,3,59,0.0,0,345,0,40,94.2,325,96.5,333,72.9,69,2,2.6,9,512,203,5.1,12.8,1.58
Larry Rose III,39604,HB,NEW MEX ST,11,2.7,12,72.5,0.0,0,3,0,10.7,6,21,242,0,59.9,90.9,71.1,50.1,67.5,0.0,0,2,68,23.0,101,440,1,50,75.0,330,15.0,66,88.7,69,2,0.5,2,474,430,8.6,9.5,1.44
Josh Stewart,48066,WR,UTSA,11,12.1,3,56.5,40.9,9,22,0,11.4,5,25,331,1,59.3,73.0,65.9,,66.2,0.0,0,2,42,0.0,0,341,5,39,94.1,321,2.6,9,82.9,69,3,97.4,332,518,145,3.7,13.3,1.61
Andre Wilson,61746,WR,UAB,12,10.9,14,70.6,43.8,7,16,0,11.1,6,29,321,2,58.9,32.8,71.1,,70.4,0.0,0,2,58,0.0,0,303,2,48,94.1,285,14.2,43,115.9,68,6,85.8,260,617,246,5.1,12.9,2.16
Brandon Powell,48036,WR,FLORIDA,11,8.0,4,61.8,0.0,0,7,0,10.6,5,25,163,0,60.5,79.4,71.6,,71.4,1.2,3,1,31,0.0,0,255,2,42,97.6,249,89.8,229,87.0,68,3,9.0,23,406,196,4.7,9.7,1.63
Jamal Morrow,45773,HB,WASH STATE,12,0.0,21,82.4,0.0,0,2,0,5.1,3,24,341,0,78.9,68.0,70.7,26.4,80.8,0.0,0,1,43,13.2,56,423,1,56,84.6,358,13.7,58,114.3,68,5,0.0,0,478,511,9.1,8.5,1.34
Ryan Yurachek,31983,TE,MARSHALL,12,6.6,4,69.1,44.4,4,9,0,7.8,4,25,214,0,69.9,74.0,67.1,72.7,65.0,48.5,220,1,31,19.4,88,454,1,47,75.6,343,44.5,202,119.5,68,9,0.2,1,430,239,5.1,9.1,1.25
Ricky Smalling,61317,WR,ILLINOIS,12,14.7,1,45.6,31.8,7,22,0,16.2,6,18,187,0,37.0,71.9,63.8,,63.3,0.0,0,4,76,0.0,0,326,2,31,92.3,301,11.7,38,56.6,68,2,88.3,288,510,151,4.9,16.5,1.69
Tyler Johnson,48054,WR,MINNESOTA,10,14.9,3,52.2,29.4,5,17,0,16.7,7,30,225,0,42.4,72.4,76.6,,76.0,0.0,0,2,67,0.0,0,256,0,35,95.3,244,16.8,43,110.1,67,7,83.2,213,677,225,6.4,19.3,2.77
Tre'Quan Smith,48228,WR,UCF,11,15.0,9,71.6,53.3,8,15,0,7.7,4,36,323,0,69.7,75.3,81.6,,79.4,0.0,0,2,79,0.0,0,347,3,48,95.7,332,18.2,63,141.0,67,11,81.8,284,921,268,5.6,19.2,2.77
Corey Willis,25319,WR,C MICHIGAN,9,10.7,9,62.7,66.7,6,9,0,12.5,6,24,134,0,55.6,73.3,67.6,,67.8,0.0,0,0,77,0.0,0,298,0,42,95.6,285,70.1,209,132.8,67,9,29.5,88,625,321,7.6,14.9,2.19
Tyler Vaughns,40283,WR,USC,12,12.3,10,71.6,88.9,8,9,0,2.0,1,32,326,0,87.1,74.7,77.0,,78.1,0.3,1,2,42,0.0,0,359,3,48,98.1,352,14.5,52,110.6,67,4,85.2,306,665,207,4.3,13.9,1.89
Equanimeous St. Brown,47967,WR,NOTRE DAME,12,15.3,4,46.3,37.5,6,16,0,8.8,3,22,258,0,66.0,72.0,70.6,,69.5,0.3,1,4,75,0.0,0,297,1,31,95.3,283,21.2,63,64.8,67,4,78.5,233,468,145,4.7,15.1,1.65
Sam Harris,31648,WR,S ALABAMA,11,8.4,4,61.2,42.9,3,7,0,10.9,5,27,288,0,60.5,77.1,69.0,,69.0,0.0,0,2,47,0.0,0,306,0,41,96.4,295,99.3,304,86.0,67,2,0.7,2,570,269,6.6,13.9,1.93
Michael Lawrence,47737,WR,N TEXAS,12,11.3,3,75.8,57.1,8,14,1,7.4,4,30,251,0,70.3,73.8,69.2,50.3,69.4,0.0,0,2,49,0.0,0,372,2,50,96.2,358,98.4,366,110.4,66,3,1.6,6,675,178,3.6,13.5,1.89
Cameron Batson,47669,WR,TEXAS TECH,12,5.5,2,83.3,80.0,4,5,1,5.2,3,19,315,3,78.0,34.4,60.4,72.5,61.1,0.0,0,0,30,0.3,1,390,4,55,95.1,371,92.1,359,121.2,66,5,7.4,29,464,285,5.2,8.4,1.25
De'Mornay Pierson-El,48141,WR,NEBRASKA,12,10.5,13,68.2,45.5,5,11,1,10.0,5,28,238,0,56.2,80.7,71.6,,72.3,0.0,0,2,45,0.0,0,330,3,45,96.7,319,1.2,4,110.9,66,5,98.5,325,623,272,6.0,13.8,1.95
Scotty Washington,47964,WR,WAKE,12,12.7,3,54.5,22.2,4,18,1,10.0,4,29,339,0,55.1,72.6,68.0,,68.2,0.0,0,1,47,0.0,0,308,2,36,96.8,298,24.0,74,87.5,66,2,76.0,234,573,195,5.4,15.9,1.92
Keith Kirkwood,48017,WR,TEMPLE,12,14.9,7,59.1,50.0,6,12,0,9.3,4,32,306,0,64.6,73.2,79.0,61.0,78.0,0.0,0,4,51,0.3,1,310,0,39,95.2,295,28.7,89,97.7,66,7,71.3,221,575,168,4.3,14.7,1.95
Ryheem Malone,30024,WR,LA LAFAYET,11,8.8,10,65.2,42.9,3,7,0,4.4,2,33,207,0,79.4,80.1,88.9,,89.3,0.0,0,1,42,0.0,0,250,2,43,96.4,241,96.0,240,113.1,66,4,3.2,8,679,326,7.6,15.8,2.82
Johnathon Johnson,33340,WR,MISSOURI,12,11.9,2,57.6,37.5,3,8,0,13.6,6,23,229,0,50.4,74.0,65.5,,64.8,0.4,1,5,75,0.0,0,283,1,38,94.3,267,98.6,279,84.1,66,5,1.1,3,639,371,9.8,16.8,2.39
Anthony Ratliff-Williams,34629,WR,N CAROLINA,12,17.5,3,53.8,60.0,9,15,0,12.5,5,26,245,0,56.1,77.3,70.4,,70.6,1.9,6,4,51,0.0,0,318,2,35,94.0,299,7.5,24,92.5,65,6,89.6,285,630,160,4.6,18.0,2.11
Garrett Johnson,47450,WR,KENTUCKY,12,8.9,11,70.8,30.0,3,10,0,2.1,1,22,202,2,86.5,25.9,69.0,,68.4,0.0,0,2,64,0.0,0,258,0,46,94.6,244,87.6,226,90.4,65,2,12.0,31,498,329,7.2,10.8,2.04
Thomas Hennigan,61125,WR,APP STATE,12,10.4,5,67.7,38.9,7,18,1,4.3,2,29,108,0,79.8,83.9,69.7,,69.0,0.0,0,2,51,0.0,0,325,1,44,94.5,307,3.7,12,117.2,65,7,96.0,312,556,215,4.9,12.6,1.81
K.J. Hill,28025,WR,OHIO STATE,12,6.7,12,78.5,25.0,2,8,0,1.9,1,28,260,0,88.2,83.2,75.7,,76.9,0.7,2,1,29,0.0,0,279,1,51,92.1,257,94.3,263,108.9,65,3,3.6,10,519,342,6.7,10.2,2.02
Jordan Veasy,38435,WR,CAL,12,12.0,1,58.5,35.0,7,20,0,2.6,1,23,130,0,84.0,72.7,66.7,,66.6,0.0,0,1,51,0.0,0,412,1,38,94.9,391,6.6,27,106.6,65,6,93.4,385,491,89,2.3,12.9,1.26
D'Wayne Eskridge,29573,WR,W MICHIGAN,12,14.1,4,47.7,0.0,0,6,1,22.5,9,21,347,0,27.4,73.1,64.9,,64.4,0.0,0,2,50,0.0,0,263,2,31,96.6,254,17.1,45,77.6,65,3,82.9,218,518,271,8.7,16.7,2.04
Hunter Renfrow,47509,WR,CLEMSON,12,7.2,6,76.9,69.2,9,13,0,0.0,0,34,140,0,92.1,73.8,75.7,,75.6,0.0,0,2,61,0.0,0,321,0,50,95.3,306,93.8,301,102.5,65,3,6.2,20,526,235,4.7,10.5,1.72
Marquise Brown,61568,WR,OKLAHOMA,11,15.5,6,70.8,20.0,2,10,0,9.8,5,31,261,1,69.0,43.7,84.6,,85.0,0.0,0,1,87,0.0,0,241,0,46,97.5,235,11.2,27,132.4,65,5,88.0,212,892,451,9.8,19.4,3.8
Kalija Lipscomb,29112,WR,VANDERBILT,12,13.3,5,59.4,47.6,10,21,0,9.5,4,25,333,0,63.8,80.9,79.0,,80.1,0.0,0,0,47,0.0,0,233,2,38,93.1,217,24.0,56,131.6,64,8,76.0,177,621,252,6.6,16.3,2.86
Tabari Hines,47491,WR,WAKE,12,10.5,9,70.3,50.0,4,8,0,8.2,4,26,339,0,68.3,75.0,75.5,,78.0,0.0,0,1,44,0.0,0,233,0,45,96.1,224,88.8,207,120.9,64,5,10.3,24,625,275,6.1,13.9,2.79
Melvin Vaughn,47322,TE,DOMINION,8,13.2,5,53.1,46.7,7,15,0,8.1,3,22,263,0,68.5,72.4,68.5,24.1,69.0,5.4,15,6,35,1.1,3,276,4,34,96.0,265,50.4,139,51.3,64,4,43.1,119,356,116,3.4,10.5,1.34
Mikah Holder,27203,WR,S DIEGO ST,12,13.4,4,67.2,50.0,13,26,0,6.5,3,36,284,1,72.7,44.2,85.9,,85.7,0.0,0,1,31,0.0,0,247,3,43,95.5,236,15.4,38,100.7,64,2,84.6,209,595,158,3.7,13.8,2.52
OJ Clark,27635,WR,NEW MEX ST,10,6.0,15,68.8,33.3,2,6,0,8.3,4,20,242,2,67.0,25.2,65.7,,66.0,4.0,13,3,55,0.0,0,327,1,44,96.3,315,91.4,299,87.4,64,3,3.7,12,491,354,8.0,11.2,1.56
Kobay White,40782,WR,BOSTON COL,12,13.4,3,51.6,29.4,5,17,0,5.7,2,16,121,1,74.0,34.1,65.8,,64.6,1.5,4,4,76,0.0,0,260,0,33,97.3,253,23.1,60,55.1,64,2,75.4,196,394,173,5.2,11.9,1.56
Rico Bussey Jr.,45380,WR,N TEXAS,11,15.3,6,54.7,21.4,3,14,0,12.5,5,24,251,1,54.1,35.8,68.9,,69.2,0.0,0,3,60,0.0,0,273,1,35,96.0,262,2.6,7,92.2,64,6,97.4,266,504,133,3.8,14.4,1.92
Jackson Anthrop,41338,WR,PURDUE,12,5.0,5,68.8,50.0,5,10,0,8.3,4,21,273,0,67.0,82.6,63.8,,63.7,0.0,0,3,35,0.0,0,323,2,44,93.5,302,97.2,314,91.3,64,5,1.5,5,391,253,5.8,8.9,1.29
Jalen McCleskey,47668,WR,OKLA STATE,12,9.5,7,76.6,60.0,3,5,0,3.9,2,28,262,0,81.3,44.4,68.2,63.6,69.0,0.0,0,3,81,0.3,1,398,1,49,93.7,373,95.5,380,113.6,64,5,4.5,18,633,339,6.9,12.9,1.7
Travis Fulgham,48023,WR,DOMINION,12,13.3,3,46.9,35.7,5,14,0,18.9,7,18,263,0,35.4,71.7,59.3,,56.7,0.0,0,4,71,0.0,0,323,0,30,96.0,310,28.5,92,46.0,64,1,71.5,231,394,145,4.8,13.1,1.27
Hakeem Butler,47928,WR,IOWA STATE,12,11.7,8,57.1,38.1,8,21,0,12.2,5,24,193,0,56.1,72.6,71.8,,70.4,0.0,0,4,74,0.0,0,307,1,36,92.5,284,90.6,278,93.8,63,6,9.4,29,586,174,4.8,16.3,2.06
Jimmy Williams,48063,WR,E CAROLINA,10,13.4,4,50.8,28.6,2,7,0,17.9,7,22,156,0,40.3,72.6,67.0,,66.6,0.0,0,4,44,0.0,0,282,2,32,91.8,259,31.2,88,63.4,63,3,68.4,193,447,104,3.3,14.0,1.73
J.J. Arcega-Whiteside,35014,WR,STANFORD,10,16.0,6,65.1,45.7,16,35,0,4.7,2,30,300,1,78.1,40.2,82.6,,83.3,0.0,0,2,40,0.0,0,257,1,41,94.9,244,21.0,54,116.7,63,6,79.0,203,633,124,3.0,15.4,2.59
Andre Levrone,47813,WR,VIRGINIA,12,21.9,2,49.2,41.7,5,12,0,18.4,7,22,335,0,37.9,72.0,67.7,63.9,66.8,0.0,0,0,73,0.3,1,295,1,31,95.3,281,20.0,59,123.9,63,7,80.0,236,662,132,4.3,21.4,2.36
Deon Yelder,29556,TE,W KENTUCKY,11,9.8,2,76.2,71.4,10,14,0,11.1,6,33,346,0,60.1,74.7,72.2,51.5,73.0,40.8,195,0,39,10.5,50,478,2,48,85.8,410,52.9,253,130.5,63,5,4.8,23,581,198,4.1,12.1,1.42
Steven Mitchell Jr.,47508,WR,USC,10,13.0,6,62.9,9.1,1,11,0,11.4,5,30,326,0,58.4,73.2,76.9,,75.7,0.0,0,1,49,0.0,0,268,2,39,96.6,259,13.4,36,108.1,62,4,86.6,232,578,225,5.8,14.8,2.23
Willie Johnson,41116,WR,MARSHALL,12,12.7,4,58.1,40.0,6,15,0,7.7,3,18,214,1,69.7,38.1,63.2,,62.5,0.0,0,4,49,0.0,0,396,1,36,93.9,372,2.5,10,74.9,62,4,97.5,386,443,124,3.4,12.3,1.19
Sean Savoy,61802,WR,VA TECH,11,9.6,10,62.9,23.1,3,13,0,13.3,6,18,337,1,51.3,55.0,61.6,,59.5,1.2,4,2,53,0.0,0,324,3,39,96.3,312,73.8,239,93.1,62,4,25.0,81,455,235,6.0,11.7,1.46
Ben Johnson,47039,TE,KANSAS,12,9.9,2,48.4,50.0,3,6,0,18.9,7,16,198,1,29.5,33.8,48.5,52.1,46.7,17.2,75,4,57,6.9,30,435,0,30,89.9,391,70.6,307,45.3,62,1,3.9,17,363,150,5.0,12.1,0.93
Terren Encalade,48084,WR,TULANE,12,12.6,9,62.9,50.0,6,12,0,9.3,4,26,319,1,64.5,43.4,76.5,,74.4,0.0,0,1,73,0.0,0,286,0,39,92.7,265,40.2,115,118.1,62,4,59.4,170,726,337,8.6,18.6,2.74
Cam Echols-Luper,47527,WR,W KENTUCKY,10,11.5,3,67.7,57.1,8,14,0,4.5,2,23,346,0,69.6,76.9,74.7,,74.7,0.0,0,0,38,0.0,0,256,1,42,94.9,243,8.6,22,111.8,62,4,91.0,233,473,134,3.2,11.3,1.95
Trenton Irwin,48080,WR,STANFORD,12,10.4,4,62.9,40.0,10,25,0,9.3,4,20,300,0,64.7,76.2,72.5,66.6,71.2,0.8,2,3,30,0.8,2,256,0,39,95.7,245,17.2,44,74.4,62,2,82.0,210,436,137,3.5,11.2,1.78
Blake Mack,47171,TE,ARK STATE,11,10.0,8,74.2,66.7,6,9,0,2.1,1,32,113,1,87.6,47.1,69.5,77.2,70.4,18.4,89,3,50,11.1,54,485,0,46,85.6,415,70.3,341,122.2,62,7,0.2,1,608,244,5.3,13.2,1.47
John Ursua,26586,WR,HAWAII,6,9.0,10,75.8,50.0,2,4,0,4.1,2,24,180,0,81.7,74.7,85.7,,85.3,0.0,0,0,85,0.0,0,203,0,47,94.1,191,96.1,195,137.0,62,5,3.9,8,667,385,8.2,14.2,3.49
Malik Turner,48078,WR,ILLINOIS,10,12.8,8,50.8,31.6,6,19,0,11.4,4,17,187,0,60.3,73.4,62.8,,62.1,0.0,0,3,29,0.0,0,285,3,31,93.3,266,59.3,169,46.2,61,0,40.7,116,326,70,2.3,10.5,1.23
Seth Dawkins,48176,WR,LOUISVILLE,11,11.6,5,63.9,50.0,3,6,0,7.1,3,30,210,0,71.0,74.4,71.3,,70.7,0.0,0,0,65,0.0,0,372,0,39,95.2,354,5.1,19,118.5,61,4,94.9,353,604,297,7.6,15.5,1.71
Hayden Hurst,47294,TE,S CAROLINA,12,8.6,7,67.2,50.0,4,8,0,0.0,0,21,289,0,91.1,75.0,65.4,67.1,67.8,43.2,186,3,62,11.8,51,431,3,41,84.5,364,53.1,229,83.9,61,2,2.8,12,518,271,6.6,12.6,1.42
DJ Chark Jr.,47702,WR,LSU,12,20.6,1,57.4,71.4,10,14,0,5.4,2,25,211,1,75.6,65.7,76.5,,79.8,0.0,0,2,68,0.0,0,280,3,35,95.7,268,27.9,78,104.7,61,3,70.4,197,810,158,4.5,23.1,3.02
Darnell Mooney,48236,WR,TULANE,12,16.3,6,57.4,50.0,4,8,0,10.3,4,24,319,0,62.3,72.8,76.2,,76.5,0.0,0,1,52,0.0,0,293,1,35,92.5,271,20.5,60,106.3,61,4,78.8,231,605,193,5.5,17.3,2.23
A.J. Coney,13242,WR,AKRON,12,10.4,6,63.9,30.0,3,10,0,11.4,5,28,102,1,58.4,49.8,64.4,,64.4,0.0,0,2,33,0.0,0,359,1,39,93.0,334,92.8,333,92.2,61,3,7.2,26,499,196,5.0,12.8,1.49
