player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Alex Armah,11948,FB,CAR,15,-1.0,0,100.0,,0,0,0,0.0,0,0,5,0,68.3,72.3,50.9,77.6,55.3,9.6,5,0,4,55.8,29,52,0,2,42.3,22,1.9,1,79.2,2,0,0.0,0,6,8,4.0,3.0,0.27
Alex Armah,11948,FB,WAS,7,0.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,72.4,57.4,74.8,51.9,8.7,2,0,1,13.0,3,23,0,1,73.9,17,17.4,4,118.8,1,1,39.1,9,1,1,1.0,1.0,0.06
Alex Armah,11948,FB,CAR,15,0.1,0,62.5,100.0,1,1,0,37.5,3,1,5,0,27.9,73.1,57.0,86.0,30.3,8.2,4,0,14,12.2,6,49,0,5,81.6,40,4.1,2,66.7,8,0,28.6,14,18,19,3.8,3.6,0.45
Alex Armah,11948,FB,WAS,2,-6.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,55.3,,59.0,20.0,1,0,0,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,0.0
Alex Collins,10805,HB,SEA,3,5.0,0,50.0,,0,0,0,0.0,0,0,29,0,64.7,76.7,66.3,14.9,52.7,0.0,0,0,4,15.6,5,32,0,1,81.3,26,0.0,0,56.3,2,0,0.0,0,4,1,1.0,4.0,0.15
Alex Collins,10805,HB,BLT,10,0.9,7,88.2,,0,0,0,6.3,1,6,3,0,67.7,30.2,59.8,39.7,63.2,1.2,2,0,24,21.5,35,163,0,15,75.5,123,3.1,5,112.0,17,1,6.1,10,105,96,6.4,7.0,0.85
Alex Collins,10805,HB,SEA,11,-1.3,3,100.0,,0,0,0,0.0,0,3,29,1,77.3,67.1,66.0,69.0,50.1,0.0,0,0,28,16.8,23,137,1,9,78.1,107,2.2,3,106.9,9,0,15.3,21,87,99,11.0,9.7,0.81
Alex Collins,10805,HB,BLT,15,-0.1,10,71.9,100.0,1,1,0,14.8,4,7,3,2,40.2,43.9,83.4,39.4,38.8,0.0,0,0,37,19.7,27,137,1,23,78.8,108,2.9,4,86.3,32,0,4.4,6,187,193,8.4,8.1,1.73
Alex Collins,10805,HB,SEA,10,0.0,2,100.0,,0,0,0,0.0,0,6,29,0,79.6,26.0,61.9,66.6,73.1,0.0,0,0,14,27.7,26,94,0,11,70.2,66,1.1,1,98.5,11,0,7.4,7,84,84,7.6,7.6,1.27
Alex Ellis,11326,TE,JAX,6,2.5,0,75.0,,0,0,0,25.0,1,0,15,0,36.2,65.8,49.0,74.2,39.6,79.6,43,0,6,14.8,8,54,2,3,83.3,45,18.5,10,77.1,4,0,1.9,1,11,4,1.3,3.7,0.24
Alex Erickson,11107,WR,CIN,11,10.9,1,75.0,,0,0,1,0.0,0,3,7,0,74.6,89.5,61.0,,63.8,1.6,1,0,20,0.0,0,63,1,6,95.2,60,58.7,37,101.6,8,0,39.7,25,71,33,5.5,11.8,1.18
Alex Erickson,11107,WR,CIN,14,7.4,0,70.6,50.0,2,4,0,7.7,1,5,7,0,62.1,29.6,53.4,,60.1,0.9,1,1,42,0.0,0,116,0,12,94.0,109,66.4,77,70.5,17,0,32.8,38,139,69,5.8,11.6,1.28
Alex Erickson,11107,WR,CIN,16,9.2,4,56.6,25.0,4,16,0,6.5,3,26,7,1,68.8,40.6,67.1,70.5,64.6,0.7,3,3,52,0.7,3,412,0,43,93.2,384,30.8,127,61.8,76,0,68.2,281,529,234,5.4,12.3,1.38
Alex Erickson,11107,WR,CIN,14,12.1,1,75.0,75.0,3,4,0,0.0,0,9,7,1,79.4,28.8,66.6,,66.3,0.0,0,1,37,0.0,0,119,0,12,96.6,115,73.1,87,106.3,16,1,25.2,30,180,33,2.8,15.0,1.57
Alex Erickson,11107,WR,CAR,12,8.0,0,75.0,,0,0,0,0.0,0,2,5,0,70.5,89.3,62.9,,60.7,0.0,0,0,25,0.0,0,35,0,3,91.4,32,37.1,13,116.7,4,0,62.9,22,55,30,10.0,18.3,1.72
Alex Erickson,11107,WR,CIN,15,9.7,0,71.4,66.7,4,6,1,4.8,1,8,7,0,72.3,89.7,59.1,65.7,57.2,0.8,2,0,28,0.4,1,241,1,20,92.1,222,41.5,100,86.5,28,0,56.8,137,167,66,3.3,8.4,0.75
Alex Lewis,10764,G,BLT,9,-5.0,0,0.0,,0,0,0,100.0,1,0,3,0,27.9,,60.2,66.8,41.4,0.8,3,0,0,99.7,362,363,4,0,0.3,1,0.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Alex Smith,2218,QB,KC,15,-4.0,0,100.0,,0,0,1,0.0,0,0,16,5,,53.5,76.0,61.3,,0.0,0,0,3,0.2,1,565,5,1,0.0,0,0.0,0,79.2,1,0,0.0,0,3,7,7.0,3.0,
Alex Smith,2288,TE,WAS,3,6.0,0,0.0,,0,0,0,100.0,1,0,32,0,27.9,,44.0,63.1,30.2,100.0,24,0,0,25.0,6,24,1,0,75.0,18,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Alexander Hollins,63664,WR,MIN,5,19.0,0,50.0,,0,0,0,33.3,1,2,18,0,27.3,64.0,55.6,,55.0,0.0,0,0,35,0.0,0,36,0,2,91.7,33,11.1,4,91.7,4,0,88.9,32,46,5,2.5,23.0,1.39
Alexander Mattison,45817,HB,MIN,13,2.3,6,86.7,,0,0,0,7.1,1,5,18,0,64.4,88.1,80.9,78.0,63.8,1.7,2,0,28,10.9,13,119,0,13,80.7,96,3.4,4,123.6,15,1,5.9,7,125,110,8.5,9.6,1.3
Alexander Mattison,45817,HB,MIN,16,0.2,10,84.2,66.7,2,3,0,5.9,2,10,18,0,68.8,71.4,61.0,54.6,61.3,3.1,7,0,24,11.4,26,229,0,32,85.6,196,7.4,17,100.4,38,1,4.4,10,228,238,7.4,7.1,1.16
Alexander Mattison,45817,HB,MIN,17,-2.1,5,83.3,50.0,1,2,0,11.8,2,4,18,0,37.9,86.1,71.3,59.0,42.9,7.5,16,0,16,19.3,41,212,0,15,74.5,158,1.9,4,106.3,18,1,5.7,12,91,129,8.6,6.1,0.58
Alexander Mattison,45817,HB,MIN,13,2.8,1,90.9,0.0,0,1,0,0.0,0,3,18,0,78.0,66.7,69.4,27.7,65.0,0.0,0,0,17,7.1,6,85,0,10,85.9,73,1.2,1,97.7,11,0,9.4,8,82,77,7.7,8.2,1.12
Alexander Mattison,45817,HB,MIN,9,1.5,3,71.9,,0,0,0,17.9,5,5,18,0,37.4,54.4,58.0,59.4,45.8,4.3,11,0,47,21.3,55,258,0,23,73.6,190,1.6,4,113.8,32,3,4.3,11,158,135,5.9,6.9,0.83
Alfred Blue,8816,HB,HST,7,1.3,2,87.5,,0,0,0,0.0,0,4,13,0,75.6,85.4,66.0,86.3,63.6,0.0,0,0,14,17.9,15,84,0,7,75.0,63,2.4,2,94.8,8,0,13.1,11,54,40,5.7,7.7,0.86
Alfred Blue,8816,HB,HST,14,2.6,2,93.8,,0,0,0,0.0,0,2,13,0,81.1,65.1,60.6,74.7,59.2,0.0,0,0,21,18.9,30,159,0,15,77.4,123,3.1,5,115.9,16,1,9.4,15,109,70,4.7,7.3,0.89
Alfred Blue,8816,HB,HST,16,2.6,3,83.3,100.0,1,1,0,4.8,1,4,13,0,71.3,90.2,63.1,68.3,53.1,0.0,0,0,28,19.8,55,278,0,20,74.8,208,4.3,12,93.4,24,0,20.1,56,154,110,5.5,7.7,0.74
Alfred Blue,8816,HB,HST,13,2.2,0,80.0,,0,0,0,0.0,0,1,13,0,79.4,44.9,64.2,73.9,63.0,0.0,0,0,12,26.0,33,127,0,12,70.1,89,0.0,0,79.2,15,0,2.4,3,40,27,2.3,3.3,0.45
Alfred Morris,7165,HB,WAS,16,1.7,0,90.9,,0,0,0,0.0,0,2,32,0,78.0,90.7,57.7,60.7,57.7,0.0,0,0,12,23.0,37,161,0,10,72.7,117,0.6,1,87.5,11,0,1.9,3,55,38,3.8,5.5,0.47
Alfred Morris,7165,HB,DAL,13,0.1,2,87.5,,0,0,0,12.5,1,1,9,0,76.5,89.0,64.5,41.2,63.3,0.0,0,0,13,15.0,12,80,1,7,75.0,60,2.5,2,90.1,8,0,2.5,2,45,44,6.3,6.4,0.75
Alfred Morris,7165,HB,SF,10,1.0,2,80.0,0.0,0,1,0,0.0,0,5,28,0,76.5,54.5,60.0,68.1,64.5,0.8,1,1,16,17.2,22,128,2,8,77.3,99,2.3,3,57.5,10,0,14.8,19,73,63,7.9,9.1,0.74
Alfred Morris,7165,HB,NYG,9,1.0,1,75.0,0.0,0,1,0,0.0,0,2,21,0,70.5,83.6,69.1,84.4,63.8,0.0,0,0,9,26.7,12,45,0,3,71.1,32,2.2,1,124.0,4,1,4.4,2,19,17,5.7,6.3,0.59
Alfred Morris,7165,HB,DAL,13,-0.6,2,60.0,100.0,1,1,0,0.0,0,0,9,0,70.5,85.6,51.5,34.4,56.6,0.0,0,1,6,13.5,7,52,0,3,80.8,42,1.9,1,25.0,5,0,5.8,3,11,9,3.0,3.7,0.26
Allen Hurns,8931,WR,JAX,15,12.7,8,64.6,,0,0,0,4.5,3,48,15,1,73.6,46.3,78.8,70.1,78.6,1.0,6,4,80,0.3,2,612,0,64,94.4,578,37.4,229,116.2,99,10,61.4,376,1031,346,5.4,16.1,1.78
Allen Hurns,8931,WR,MIA,14,11.5,3,69.6,14.3,1,7,0,8.6,3,18,17,1,60.4,26.1,57.0,,57.0,0.2,1,1,27,0.0,0,407,0,32,93.6,381,50.6,206,103.2,46,2,48.6,198,416,93,2.9,13.0,1.09
Allen Hurns,8931,WR,JAX,11,10.9,1,52.2,0.0,0,4,0,16.7,7,22,15,1,30.0,28.7,57.1,72.0,56.9,1.5,7,2,42,0.4,2,455,1,35,92.3,420,69.7,317,77.8,67,3,28.6,130,477,205,5.9,13.6,1.14
Allen Hurns,8931,WR,JAX,10,10.5,3,72.2,62.5,5,8,0,4.9,2,28,15,0,73.5,77.9,73.8,65.7,72.6,0.3,1,3,50,0.3,1,327,1,39,94.5,309,73.4,240,88.8,54,2,26.3,86,484,170,4.4,12.4,1.57
Allen Hurns,8931,WR,DAL,16,14.5,3,60.6,75.0,6,8,0,4.8,1,11,9,1,70.5,24.8,64.5,65.7,65.0,1.5,4,0,49,0.4,1,269,1,20,93.3,251,16.7,45,110.0,33,2,81.4,219,295,80,4.0,14.8,1.18
Allen Lazard,48135,WR,GB,15,12.9,3,61.2,39.1,9,23,0,6.3,4,45,12,0,69.7,80.8,69.0,69.8,73.9,3.7,19,5,47,0.2,1,517,4,60,94.4,488,37.7,195,85.8,98,6,58.6,303,788,266,4.4,13.1,1.61
Allen Lazard,48135,WR,GB,15,11.3,4,67.8,53.3,8,15,0,7.0,3,28,12,0,57.5,78.9,65.5,75.0,64.5,4.4,20,0,42,1.1,5,455,2,40,94.5,430,44.2,201,134.4,59,8,51.4,234,513,193,4.8,12.8,1.19
Allen Lazard,48135,WR,GB,1,5.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,62.4,,61.5,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,100.0,1,7,2,2.0,7.0,7.0
Allen Lazard,48135,WR,GB,10,10.5,3,73.3,50.0,2,4,0,13.2,5,23,12,0,34.8,77.5,71.7,73.9,68.3,5.8,16,0,72,1.4,4,278,0,33,93.2,259,53.2,148,127.2,45,3,40.6,113,451,195,5.9,13.7,1.74
Allen Lazard,48135,WR,GB,15,14.2,1,68.6,50.0,4,8,0,7.9,3,24,12,0,62.7,77.7,72.3,77.2,70.2,1.9,6,0,43,0.9,3,320,3,35,91.9,294,40.0,128,117.9,51,3,57.8,185,477,141,4.0,13.6,1.62
Allen Lazard,48135,WR,NYJ,8,12.4,1,54.3,28.6,4,14,0,20.8,5,15,22,0,29.2,74.1,56.7,74.9,56.4,0.3,1,0,39,0.7,2,298,4,19,94.0,280,20.1,60,89.3,35,1,79.5,237,273,51,2.7,14.4,0.98
Allen Robinson II,8696,WR,CHI,16,11.7,6,64.1,59.1,26,44,1,3.0,3,63,6,0,90.0,83.5,80.8,65.1,81.1,0.4,3,5,49,0.3,2,671,4,98,93.9,630,41.3,277,88.3,153,7,58.1,390,1147,263,2.7,11.7,1.82
Allen Robinson II,8696,WR,JAX,16,13.7,4,50.7,40.0,6,15,1,11.0,9,52,15,1,44.0,49.3,69.8,,68.6,0.0,0,7,42,0.0,0,711,3,73,93.5,665,21.5,153,63.5,144,6,78.5,558,883,195,2.7,12.1,1.33
Allen Robinson II,8696,WR,JAX,1,16.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,61.2,88.3,,79.1,0.0,0,0,17,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,17,1,1.0,17.0,17.0
Allen Robinson II,8696,WR,LA,10,10.1,2,64.7,53.3,8,15,0,5.7,2,23,26,0,69.5,77.0,65.8,67.6,64.8,0.0,0,1,29,0.5,2,375,1,33,97.1,364,33.6,126,95.1,51,3,66.4,249,339,71,2.2,10.3,0.93
Allen Robinson II,8696,WR,PIT,8,7.9,1,65.5,66.7,4,6,0,0.0,0,5,25,0,83.2,74.1,53.3,68.8,52.0,1.6,4,1,31,1.2,3,248,0,19,94.0,233,73.4,182,64.4,29,0,25.0,62,154,39,2.1,8.1,0.66
Allen Robinson II,8696,WR,JAX,16,16.0,10,56.3,,0,0,0,9.1,8,61,15,0,58.6,82.2,84.0,,83.8,0.0,0,6,90,0.0,0,682,3,80,94.6,645,15.1,103,105.4,142,14,84.9,579,1400,353,4.4,17.5,2.17
Allen Robinson II,8696,WR,CHI,12,12.5,3,57.6,33.3,6,18,0,5.0,2,22,6,0,74.3,78.1,66.9,62.2,67.0,0.8,3,4,39,0.3,1,386,1,38,94.0,363,36.0,139,55.7,66,1,63.2,244,410,90,2.4,10.8,1.13
Allen Robinson II,8696,WR,CHI,13,12.5,7,58.5,58.3,14,24,2,3.5,2,36,6,1,81.0,32.9,74.7,67.6,75.7,0.8,4,3,43,0.2,1,480,4,55,93.1,447,39.8,191,85.2,94,4,59.4,285,754,220,4.0,13.7,1.69
Allen Robinson II,8696,WR,CHI,16,10.2,12,68.0,42.9,21,49,0,1.0,1,68,6,0,91.2,83.8,88.4,65.6,88.3,0.2,1,6,42,0.2,1,626,0,102,96.8,606,28.9,181,90.1,150,6,70.8,443,1250,326,3.2,12.3,2.06
Alonzo Harris,9926,HB,GB,2,-4.0,0,0.0,,0,0,0,100.0,1,0,12,0,28.0,68.6,45.5,,26.1,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Alshon Jeffery,7048,WR,PHI,7,14.4,0,46.2,33.3,1,3,0,25.0,2,4,24,0,32.2,69.5,51.3,,52.9,0.0,0,1,39,0.0,0,153,2,6,92.8,142,19.0,29,71.0,13,1,81.0,124,115,26,4.3,19.2,0.81
Alshon Jeffery,7048,WR,PHI,13,11.0,7,72.2,50.0,12,24,0,7.1,5,48,24,1,67.3,45.9,78.3,,77.1,0.0,0,1,52,0.0,0,506,3,65,95.7,484,18.2,92,118.9,90,6,81.8,414,843,270,4.2,13.0,1.74
Alshon Jeffery,7048,WR,CHI,12,14.5,1,56.5,75.0,6,8,1,8.8,5,41,6,0,66.3,79.6,74.5,,73.8,0.0,0,7,54,0.0,0,462,4,52,95.0,439,17.5,81,61.9,92,2,82.5,381,821,192,3.7,15.8,1.87
Alshon Jeffery,7048,WR,PHI,16,14.8,2,50.4,40.4,19,47,2,5.0,3,44,24,0,77.0,80.5,74.3,,75.0,0.0,0,1,53,0.0,0,585,7,57,93.8,549,15.9,93,96.1,113,9,84.1,492,789,202,3.5,13.8,1.44
Alshon Jeffery,7048,WR,PHI,10,11.6,0,62.3,47.1,8,17,0,10.4,5,36,24,0,52.3,78.4,74.8,,75.0,0.0,0,1,38,0.0,0,305,1,43,93.8,286,11.8,36,96.9,69,4,88.2,269,490,136,3.2,11.4,1.71
Alshon Jeffery,7048,WR,CHI,9,15.5,4,58.7,,0,0,0,3.6,2,43,6,0,87.9,79.8,92.0,,92.1,0.0,0,3,50,0.0,0,295,4,54,95.3,281,26.4,78,88.5,92,4,73.6,217,807,197,3.6,14.9,2.87
Alvin Kamara,11822,HB,NO,16,2.4,29,84.4,60.0,6,10,0,5.8,5,38,20,0,75.1,79.0,90.5,72.2,91.2,2.2,7,0,40,4.4,14,321,0,81,90.7,291,22.7,73,119.9,96,5,19.9,64,826,703,8.7,10.2,2.84
Alvin Kamara,11822,HB,NO,6,-0.2,8,87.8,,0,0,0,4.4,2,14,20,0,76.3,88.8,66.4,25.8,76.8,0.0,0,0,25,16.8,31,184,0,43,78.3,144,7.1,13,96.6,49,1,5.4,10,272,286,6.7,6.3,1.89
Alvin Kamara,11822,HB,NO,13,1.0,7,72.3,33.3,1,3,0,13.0,7,20,20,0,43.2,91.2,63.2,12.3,65.8,0.0,0,0,31,10.4,33,316,1,47,85.8,271,13.0,41,116.1,65,5,14.6,46,439,444,9.4,9.3,1.62
Alvin Kamara,11822,HB,NO,15,1.2,15,80.3,25.0,1,4,0,8.1,5,17,20,2,61.9,49.9,72.7,20.2,65.4,0.0,0,0,54,13.8,49,356,0,57,82.9,295,4.2,15,104.8,71,2,6.5,23,490,469,8.2,8.6,1.66
Alvin Kamara,11822,HB,NO,15,0.8,20,80.6,57.1,4,7,0,7.8,7,35,20,0,70.7,72.2,82.2,52.5,90.1,0.0,0,1,52,7.7,30,389,1,83,88.7,345,12.3,48,109.4,103,5,10.8,42,756,729,8.8,9.1,2.19
Alvin Kamara,11822,HB,NO,14,0.1,14,85.3,0.0,0,5,0,4.7,4,28,20,1,80.3,58.5,70.0,59.3,69.2,0.0,0,1,41,6.3,25,395,1,81,87.3,345,11.6,46,89.2,95,1,13.9,55,533,570,7.0,6.6,1.54
Alvin Kamara,11822,HB,NO,15,1.9,16,82.7,40.0,2,5,0,3.6,3,31,20,0,79.5,91.2,82.9,78.6,87.6,0.3,1,1,42,7.3,28,382,1,81,87.4,334,17.3,66,106.2,98,4,16.0,61,709,645,8.0,8.8,2.12
Amani Hooker,51378,S,TEN,1,4.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,89.6,,90.3,0.0,0,0,6,0.0,0,1,1,1,100.0,1,0.0,0,91.7,1,0,0.0,0,6,2,2.0,6.0,6.0
Amara Darboh,11861,WR,SEA,16,12.8,1,61.5,33.3,2,6,0,0.0,0,2,29,0,77.3,70.6,56.5,,55.9,0.0,0,0,16,0.0,0,98,1,8,92.9,91,8.2,8,76.1,13,0,91.8,90,71,15,1.9,8.9,0.78
Amari Cooper,9437,WR,OAK,16,10.6,14,58.5,,0,0,2,20.0,18,45,23,1,27.3,54.3,71.2,69.4,71.1,0.0,0,3,68,0.2,1,608,4,72,95.6,581,17.3,105,93.2,123,6,82.6,502,1070,383,5.3,14.9,1.84
Amari Cooper,9437,WR,OAK,16,9.9,12,65.4,42.9,3,7,0,4.6,4,47,23,2,78.8,54.2,79.0,,79.7,0.0,0,2,64,0.0,0,642,3,83,92.4,593,15.7,101,101.0,127,5,82.9,532,1154,448,5.4,13.9,1.95
Amari Cooper,9437,WR,CLV,17,13.3,7,61.9,55.6,15,27,0,7.1,6,61,8,0,67.4,82.1,81.2,,83.6,0.0,0,3,55,0.0,0,603,5,78,93.2,562,24.9,150,105.9,126,9,75.0,452,1160,296,3.8,14.9,2.06
Amari Cooper,9437,WR,OAK,14,11.8,6,53.3,14.3,3,21,0,17.2,10,29,23,1,29.7,52.4,63.6,,62.9,0.2,1,5,87,0.0,0,473,2,48,93.2,441,22.0,104,80.8,90,7,77.4,366,680,300,6.3,14.2,1.54
Amari Cooper,9437,WR,DAL,16,13.0,6,68.1,38.5,10,26,1,8.1,7,54,9,0,63.1,82.3,84.2,,84.2,0.0,0,2,53,0.0,0,549,6,79,94.5,519,13.7,75,117.3,116,8,86.3,474,1189,232,2.9,15.1,2.29
Amari Cooper,9437,WR,DAL,16,9.5,8,71.9,60.0,9,15,1,3.2,3,54,9,0,88.0,83.6,75.9,,77.6,0.2,1,4,69,0.0,0,638,3,92,96.7,617,27.0,172,98.2,128,5,72.9,465,1114,408,4.4,12.1,1.81
Amari Cooper,9437,WR,DAL,15,10.3,4,73.5,70.0,7,10,1,6.3,5,53,9,2,73.0,28.4,77.9,,76.5,0.0,0,3,90,0.0,0,583,1,75,93.3,544,22.3,130,115.0,102,7,77.7,453,1005,415,5.5,13.4,1.85
Amari Cooper,9437,WR,CLV,8,15.3,0,59.3,63.6,7,11,0,7.9,3,25,8,1,53.7,77.3,76.4,68.1,75.6,0.0,0,4,59,0.3,1,294,1,35,92.9,273,22.8,67,78.1,59,2,76.5,225,617,116,3.3,17.6,2.26
Amari Cooper,9437,WR,DAL,15,12.0,11,68.7,60.9,14,23,0,4.2,3,45,9,1,80.6,48.5,72.9,,73.9,0.0,0,0,41,0.0,0,566,1,68,92.4,523,28.6,162,122.7,99,8,71.4,404,865,226,3.3,12.7,1.65
Amari Rodgers,61212,WR,IND,2,19.5,0,0.0,,0,0,0,100.0,1,0,14,0,27.9,,44.0,,45.2,0.0,0,0,0,0.0,0,21,0,0,100.0,21,14.3,3,39.6,2,0,85.7,18,0,0,,,0.0
Amari Rodgers,61212,WR,GB,11,4.4,1,50.0,0.0,0,1,0,20.0,1,2,12,0,41.6,48.5,60.6,65.9,58.3,4.4,2,1,19,2.2,1,45,0,4,91.1,41,66.7,30,27.6,8,0,28.9,13,45,25,6.3,11.3,1.1
Amari Rodgers,61212,WR,HST,13,10.7,2,69.6,60.0,3,5,0,5.9,1,12,13,2,68.0,24.3,62.1,,64.1,0.6,1,1,37,0.0,0,172,1,16,94.2,162,66.3,114,93.4,23,1,33.1,57,204,64,4.0,12.8,1.26
Ameer Abdullah,9487,HB,DET,16,0.3,7,71.4,,0,0,0,3.8,1,11,11,0,74.2,29.3,64.2,70.0,77.4,3.6,7,2,36,11.7,23,197,0,25,86.3,170,9.6,19,69.1,35,1,8.1,16,183,207,8.3,7.3,1.08
Ameer Abdullah,9487,HB,MIN,6,3.3,0,75.0,,0,0,0,0.0,0,1,18,0,70.5,25.4,63.5,72.4,68.1,0.0,0,0,12,7.1,1,14,0,3,92.9,13,7.1,1,93.8,4,0,21.4,3,28,30,10.0,9.3,2.15
Ameer Abdullah,9487,HB,MIN,11,-0.3,0,100.0,,0,0,0,0.0,0,4,18,0,77.3,80.7,66.1,14.6,71.9,1.6,1,0,22,8.1,5,62,0,8,83.9,52,12.9,8,136.5,8,2,16.1,10,58,60,7.5,7.3,1.12
Ameer Abdullah,9487,HB,DET,2,0.4,2,100.0,,0,0,0,0.0,0,4,11,0,73.4,77.6,78.9,85.5,89.2,0.0,0,0,18,25.0,9,36,0,5,72.2,26,0.0,0,153.8,5,1,5.6,2,57,55,11.0,11.4,2.19
Ameer Abdullah,9487,HB,DET,14,1.9,4,80.6,,0,0,0,0.0,0,13,11,0,86.1,65.1,53.5,42.3,81.5,0.0,0,0,22,12.6,24,190,0,25,82.6,157,2.1,4,99.2,31,1,10.5,20,162,148,5.9,6.5,1.03
Ameer Abdullah,9487,HB,MIN,16,0.8,1,78.9,0.0,0,1,0,0.0,0,5,18,0,81.7,44.4,59.5,87.2,65.7,1.0,1,1,16,13.5,14,104,0,15,81.7,85,6.7,7,81.6,19,1,9.6,10,88,81,5.4,5.9,1.04
Ameer Abdullah,9487,HB,LV,9,4.1,0,75.0,0.0,0,1,0,0.0,0,3,23,0,78.0,73.4,54.8,13.1,67.8,1.2,1,2,13,22.9,19,83,0,9,69.9,58,4.8,4,51.0,12,0,1.2,1,75,50,5.6,8.3,1.29
Ameer Abdullah,9487,HB,CAR,15,1.3,10,79.2,0.0,0,1,0,5.0,2,13,5,0,73.2,88.9,62.4,31.7,73.9,0.0,0,1,23,14.2,33,233,0,38,82.8,193,6.4,15,90.0,48,1,10.3,24,289,295,7.8,7.6,1.5
Ameer Abdullah,9487,HB,LV,15,2.8,2,78.1,0.0,0,2,0,0.0,0,8,23,0,86.1,83.8,66.4,29.8,81.1,0.0,0,0,23,17.2,29,169,1,25,79.3,134,1.8,3,104.6,32,1,5.3,9,211,199,8.0,8.4,1.57
Amon-Ra St. Brown,84470,WR,DET,16,6.7,9,76.3,38.5,5,13,0,3.6,4,68,11,0,88.1,84.9,90.7,64.9,90.4,0.4,2,1,49,0.2,1,511,0,106,94.5,483,59.9,306,111.8,139,6,38.7,198,1161,544,5.1,11.0,2.4
Amon-Ra St. Brown,84470,WR,DET,17,7.0,8,78.3,50.0,9,18,0,2.2,2,48,11,0,91.0,84.1,79.4,68.6,79.4,0.2,1,2,37,0.5,3,552,1,90,94.7,523,77.0,425,107.0,115,5,20.8,115,912,430,4.8,10.1,1.74
Amon-Ra St. Brown,84470,WR,DET,7,7.4,7,77.0,64.3,9,14,0,3.4,2,33,11,1,75.7,43.9,83.6,65.6,84.4,0.0,0,3,44,0.4,1,276,1,57,95.3,263,51.4,142,100.3,74,3,47.5,131,665,249,4.4,11.7,2.53
Andre Baccellia,47901,WR,ARZ,8,8.9,0,70.0,100.0,1,1,0,0.0,0,4,1,0,75.6,69.5,56.4,,57.4,0.0,0,0,11,0.0,0,80,0,7,93.8,75,13.8,11,79.2,10,0,86.3,69,45,13,1.9,6.4,0.6
Andre Caldwell,4411,WR,DEN,14,10.7,0,45.5,,0,0,0,16.7,2,4,10,0,43.8,76.5,51.3,,50.3,0.0,0,2,24,0.0,0,161,1,10,93.8,151,39.8,64,46.0,22,2,60.2,97,72,17,1.7,7.2,0.48
Andre Ellington,7968,HB,HST,12,4.0,3,69.6,50.0,2,4,1,7.1,3,16,13,0,66.3,81.6,61.8,73.0,62.9,0.7,2,2,29,6.0,17,285,1,39,87.4,249,22.5,64,72.7,56,0,16.1,46,369,264,6.8,9.5,1.48
Andre Ellington,7968,HB,ARZ,16,1.6,0,75.0,,0,0,0,0.0,0,4,1,0,80.0,83.5,64.8,73.3,74.4,0.0,0,0,16,15.2,16,105,0,12,78.1,82,17.1,18,86.7,16,0,14.3,15,85,71,5.9,7.1,1.04
Andre Ellington,7968,HB,ARZ,10,4.3,0,88.2,,0,0,0,0.0,0,8,1,0,81.1,49.1,67.3,41.7,66.2,0.0,0,0,32,19.0,31,163,0,15,74.2,121,12.3,20,102.9,17,0,19.0,31,148,84,5.6,9.9,1.22
Andre Holmes,6489,WR,BUF,14,14.6,0,56.5,50.0,3,6,0,7.1,1,10,4,0,65.6,73.0,63.3,,61.2,0.5,1,0,36,0.0,0,205,1,13,95.1,195,13.7,28,110.5,23,3,85.9,176,120,11,0.8,9.2,0.62
Andre Holmes,6489,WR,OAK,16,16.5,1,48.3,,0,0,0,26.3,5,9,23,0,28.1,72.7,57.8,66.1,57.0,1.9,4,1,49,0.5,1,208,0,14,96.6,201,49.5,103,96.4,29,4,48.6,101,201,52,3.7,14.4,1.0
Andre Holmes,6489,WR,OAK,16,10.3,2,60.9,0.0,0,1,1,6.7,1,9,23,0,64.7,72.7,71.1,,69.7,3.1,4,0,23,0.0,0,131,1,14,91.6,120,43.5,57,115.2,23,3,53.4,70,126,29,2.1,9.0,1.05
