player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
Aaron Duckworth,45803,HB,IDAHO,11,10.0,0,60.0,,0,0,0,0.0,0,1,185,0,73.1,67.9,55.8,76.0,55.3,1.1,1,0,12,37.6,35,93,0,3,59.1,55,2.2,2,67.9,5,0,4.3,4,19,16,5.3,6.3,0.35,0
Aaron Duckworth,45803,HB,IDAHO,12,4.4,4,87.5,100.0,1,1,0,6.7,1,3,185,0,68.7,77.3,71.7,42.6,59.0,0.0,0,0,60,31.7,82,259,0,14,64.9,168,0.0,0,115.4,16,0,1.5,4,187,123,8.8,13.4,1.11,0
Aaron Duckworth,45803,HB,IDAHO,12,0.5,1,63.6,,0,0,0,30.0,3,4,185,0,28.8,79.2,54.1,71.6,45.3,1.2,2,0,19,41.0,68,166,1,7,54.2,90,0.6,1,108.9,11,1,3.0,5,62,54,7.7,8.9,0.69,0
Aaron Dumas,146135,HB,NEW MEXICO,11,7.7,0,0.0,0.0,0,1,0,,0,0,241,0,,78.1,71.4,50.7,49.8,0.0,0,1,0,35.9,42,117,1,0,61.5,72,0.0,0,0.0,3,0,0.0,0,0,0,,,0.0,0
Aaron Fuller,47537,WR,WASHINGTON,11,11.4,2,63.5,30.8,4,13,2,11.5,7,32,340,1,57.6,68.7,72.5,62.1,72.7,0.0,0,3,37,0.3,1,325,4,54,95.1,309,24.9,81,96.8,85,6,75.1,244,673,248,4.6,12.5,2.18,0
Aaron Fuller,47537,WR,WASHINGTON,12,12.8,4,62.5,0.0,0,4,0,9.1,2,12,340,0,65.1,74.0,59.3,63.6,59.2,0.0,0,0,46,0.4,1,232,1,20,95.7,222,62.5,145,84.1,32,0,37.5,87,230,65,3.3,11.5,1.04,0
Aaron Fuller,47537,WR,WASHINGTON,12,13.7,1,56.0,,0,0,0,6.7,1,8,340,0,69.9,27.9,64.1,61.9,60.8,0.0,0,1,23,0.6,1,165,0,14,94.5,156,91.5,151,84.9,25,2,7.9,13,157,49,3.5,11.2,1.01,0
Aaron Fuller,47537,WR,WASHINGTON,12,12.4,7,60.5,42.9,6,14,0,10.9,6,35,340,0,59.5,84.2,74.9,60.9,77.2,1.2,4,3,46,0.3,1,333,2,49,92.8,309,40.8,136,92.3,81,4,57.4,191,754,277,5.7,15.4,2.44,0
Aaron Green,11186,HB,TCU,12,1.1,0,66.7,,0,0,0,17.6,3,5,305,0,45.6,86.3,68.1,83.5,47.5,0.0,0,0,14,13.2,40,303,1,14,82.8,251,22.1,67,86.0,21,1,0.3,1,61,54,3.9,4.4,0.24,0
Aaron Greene,128299,TE,S DIEGO ST,7,5.0,0,100.0,,0,0,0,0.0,0,1,284,0,66.7,11.3,41.7,40.9,48.8,94.3,33,0,5,37.1,13,35,0,1,62.9,22,5.7,2,87.5,1,0,0.0,0,5,0,0.0,5.0,0.23,0
Aaron Grubb,17024,WR,UTSA,12,6.7,4,70.0,,0,0,0,2.3,1,19,331,0,85.2,50.3,60.3,,61.8,0.0,0,1,26,0.0,0,339,1,42,95.3,323,95.9,325,94.0,60,3,4.1,14,344,241,5.7,8.2,1.07,0
Aaron Hackett,61027,TE,SYRACUSE,11,8.0,0,100.0,,0,0,0,0.0,0,1,304,0,70.7,65.8,54.6,67.4,62.0,84.3,43,0,1,35.3,18,51,1,1,60.8,31,5.9,3,118.8,1,1,3.9,2,1,0,0.0,1.0,0.03,0
Aaron Hackett,61027,TE,KENT STATE,12,6.3,1,57.1,33.3,1,3,0,0.0,0,1,201,0,76.3,69.4,55.7,68.2,46.6,69.6,96,0,5,26.8,37,138,3,4,63.8,88,2.2,3,62.2,7,0,0.0,0,10,9,2.3,2.5,0.11,0
Aaron Hackett,61027,TE,SYRACUSE,11,1.5,3,76.9,50.0,1,2,0,9.1,1,5,304,1,62.9,22.8,56.0,72.5,50.8,44.0,59,0,13,34.3,46,134,1,10,61.9,83,23.1,31,126.0,13,2,3.0,4,63,56,5.6,6.3,0.76,0
Aaron Hackett,61027,TE,SYRACUSE,12,4.2,0,85.2,100.0,3,3,0,4.2,1,13,304,0,76.7,72.2,65.2,72.2,66.7,71.9,205,0,24,31.9,91,285,3,23,66.0,188,8.4,24,137.9,27,6,9.1,26,205,139,6.0,8.9,1.09,0
Aaron Hansford,40694,WR,TEXAS A&M,7,11.6,1,33.3,0.0,0,3,0,40.0,2,2,312,0,21.7,64.1,49.0,63.9,48.2,0.8,1,1,28,0.8,1,118,0,3,94.9,112,95.8,113,8.3,9,0,3.4,4,39,15,5.0,13.0,0.35,0
Aaron Hansford,40694,WR,TEXAS A&M,1,21.0,0,0.0,,0,0,0,100.0,1,0,312,0,16.4,,44.8,,46.0,0.0,0,0,0,0.0,0,8,0,0,87.5,7,100.0,8,39.6,1,0,0.0,0,0,0,,,0.0,0
Aaron Hepp,39178,WR,BALL ST,9,14.1,1,59.1,,0,0,0,0.0,0,8,117,0,82.7,82.1,54.5,,54.4,0.5,1,1,27,0.0,0,204,0,13,95.1,194,96.6,197,78.6,22,1,2.9,6,164,28,2.2,12.6,0.85,0
Aaron Jarman,77894,TE,E CAROLINA,9,0.0,0,100.0,,0,0,0,0.0,0,0,156,0,66.7,61.0,50.4,43.8,56.8,76.0,19,0,6,68.0,17,25,0,1,28.0,7,4.0,1,91.7,1,0,0.0,0,6,6,6.0,6.0,0.86,0
Aaron Jarman,77894,TE,E CAROLINA,7,4.0,0,0.0,,0,0,0,,0,0,156,0,,,47.2,72.0,50.0,86.7,13,0,0,46.7,7,15,0,0,53.3,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Aaron Jarman,77894,TE,TEMPLE,7,5.0,0,50.0,,0,0,1,0.0,0,1,306,0,66.7,61.0,51.8,70.7,51.0,88.6,78,0,11,55.7,49,88,2,1,42.0,37,4.5,4,106.3,2,1,1.1,1,11,3,3.0,11.0,0.3,0
Aaron Jarman,77894,TE,TEMPLE,9,8.0,0,100.0,,0,0,0,0.0,0,1,306,0,66.7,61.0,59.0,61.6,66.9,93.8,15,0,10,50.0,8,16,0,1,50.0,8,6.3,1,147.9,1,1,0.0,0,10,2,2.0,10.0,1.25,0
Aaron Jones,11937,HB,UTEP,2,0.9,5,90.0,,0,0,0,0.0,0,5,330,0,80.1,79.5,73.7,68.3,91.0,0.0,0,0,36,3.8,1,26,0,9,96.2,25,11.5,3,144.2,10,1,7.7,2,106,99,11.0,11.8,4.24,1
Aaron Jones,11937,HB,UTEP,12,0.5,6,80.0,,0,0,0,9.7,3,11,330,0,63.4,72.8,76.4,70.9,73.8,0.0,0,0,42,20.6,49,238,0,28,73.5,175,2.1,5,123.0,35,3,6.3,15,233,215,7.7,8.3,1.33,1
Aaron Kemper,24332,HB,ARMY,7,-1.0,0,0.0,,0,0,0,,0,0,114,0,,87.6,60.6,30.5,56.3,0.0,0,0,0,70.6,12,17,0,0,29.4,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Aaron Mathews,41132,WR,PITTSBURGH,12,12.8,3,57.1,14.3,1,7,0,0.0,0,13,268,0,84.2,69.5,63.2,,61.7,0.0,0,0,20,0.0,0,165,0,16,97.6,161,5.5,9,77.8,28,0,94.5,156,189,54,3.4,11.8,1.17,0
Aaron Mathews,41132,WR,PITTSBURGH,12,10.5,3,56.5,55.6,5,9,0,18.8,3,10,268,0,41.3,69.3,61.0,70.5,61.0,2.0,4,0,43,1.0,2,197,1,13,92.4,182,50.3,99,103.5,23,1,34.5,68,220,85,6.5,16.9,1.21,0
Aaron Mathews,41132,WR,PITTSBURGH,10,11.6,0,40.0,,0,0,0,20.0,1,1,268,0,45.9,65.0,53.8,,51.5,0.0,0,1,9,0.0,0,63,0,4,93.7,59,4.8,3,8.3,10,0,95.2,60,16,3,0.8,4.0,0.27,0
Aaron Mathews,41132,WR,PITTSBURGH,12,9.9,1,64.3,57.1,4,7,0,10.0,1,7,268,0,61.0,67.5,63.2,,60.3,0.0,0,0,31,0.0,0,134,1,9,96.3,129,34.3,46,91.4,14,0,65.7,88,120,52,5.8,13.3,0.93,0
Aaron McAllister,42962,HB,CHARLOTTE,5,5.0,0,55.6,0.0,0,1,0,0.0,0,2,136,0,77.5,80.6,70.0,22.9,69.6,0.0,0,0,71,11.7,9,77,0,5,84.4,65,7.8,6,128.9,9,1,7.8,6,94,53,10.6,18.8,1.45,0
Aaron McAllister,42962,HB,CHARLOTTE,10,4.5,1,87.5,,0,0,0,0.0,0,4,136,0,78.5,71.1,75.3,80.4,65.7,0.0,0,0,27,9.1,7,77,0,7,83.1,64,14.3,11,142.2,8,2,5.2,4,69,37,5.3,9.9,1.08,0
Aaron McAllister,42962,HB,CHARLOTTE,12,2.0,0,70.0,,0,0,0,0.0,0,3,136,0,78.5,87.0,63.8,83.9,66.8,0.0,0,0,25,26.6,21,79,0,7,69.6,55,3.8,3,80.8,10,0,1.3,1,49,66,9.4,7.0,0.89,0
Aaron McAllister,42962,HB,CHARLOTTE,10,2.0,0,100.0,,0,0,0,0.0,0,0,136,0,70.7,71.3,64.9,50.7,58.6,0.0,0,0,6,57.7,56,97,0,1,41.2,40,1.0,1,91.7,1,0,0.0,0,6,4,4.0,6.0,0.15,0
Aaron McLean,35035,WR,UCONN,12,9.9,6,66.0,52.9,9,17,0,8.8,3,24,146,0,64.9,71.9,63.4,76.2,58.9,0.0,0,3,64,0.5,2,431,1,31,93.5,403,79.8,344,86.5,47,2,20.2,87,472,163,5.3,15.2,1.17,0
Aaron McLean,35035,WR,UCONN,10,10.6,0,80.0,,0,0,1,20.0,1,1,146,0,45.9,65.0,51.8,,53.3,0.0,0,0,29,0.0,0,38,1,4,94.7,36,39.5,15,113.3,5,0,57.9,22,56,15,3.8,14.0,1.56,0
Aaron McLean,35035,TE,UCONN,12,10.6,0,62.7,11.1,1,9,0,0.0,0,19,146,0,89.8,72.2,64.3,73.6,65.7,38.5,114,2,41,7.1,21,296,3,32,87.5,259,55.4,164,83.5,51,2,4.4,13,396,134,4.2,12.4,1.53,0
Aaron McLean,35035,TE,UCONN,7,9.2,0,33.3,,0,0,0,33.3,1,2,146,0,31.6,62.9,52.9,,52.9,0.0,0,0,24,0.0,0,30,0,2,100.0,30,10.0,3,57.6,6,0,90.0,27,40,22,11.0,20.0,1.33,0
Aaron Molina,61504,WR,NEW MEXICO,10,16.2,0,45.2,33.3,4,12,0,6.7,1,12,241,0,69.9,69.2,67.0,,66.4,0.0,0,1,41,0.0,0,131,1,14,90.1,118,3.8,5,91.5,31,3,96.2,126,245,34,2.4,17.5,2.08,0
Aaron Molina,61504,WR,NEW MEXICO,8,20.0,0,22.2,25.0,1,4,0,0.0,0,2,241,0,70.7,62.9,59.4,,58.4,0.0,0,1,12,0.0,0,58,1,2,94.8,55,15.5,9,37.0,9,1,84.5,49,20,3,1.5,10.0,0.36,0
Aaron Molina,61504,WR,NEW MEXICO,4,13.1,0,44.4,0.0,0,3,0,20.0,1,3,241,0,45.4,65.0,60.6,,58.2,0.0,0,1,33,0.0,0,42,0,4,90.5,38,4.8,2,29.2,9,0,95.2,40,64,15,3.8,16.0,1.68,0
Aaron Moore,84361,WR,DOMINION,3,25.3,0,25.0,0.0,0,3,0,0.0,0,0,263,0,66.7,61.0,52.2,,52.2,0.0,0,0,9,0.0,0,29,0,1,89.7,26,6.9,2,39.6,4,0,93.1,27,9,5,5.0,9.0,0.35,0
Aaron Moore,84361,WR,DOMINION,12,14.2,1,55.3,33.3,3,9,0,3.7,1,13,263,0,78.5,71.2,63.4,,63.6,0.0,0,0,63,0.0,0,234,1,26,96.6,226,9.0,21,103.9,47,3,91.0,213,389,146,5.6,15.0,1.72,0
Aaron Peck,12115,WR,FRESNO ST,11,11.1,10,58.2,,0,0,0,4.2,2,22,169,1,74.1,43.2,64.1,,63.4,0.5,2,3,80,0.0,0,379,1,46,95.5,362,25.9,98,80.9,79,3,73.4,278,635,226,4.9,13.8,1.75,0
Aaron Short,52118,WR,OREGON ST,4,13.5,0,37.5,0.0,0,2,0,0.0,0,3,265,0,39.5,64.1,62.0,,61.4,0.0,0,1,16,0.0,0,26,0,3,96.2,25,0.0,0,15.6,8,0,100.0,26,42,11,3.7,14.0,1.68,0
Aaron Steinfeldt,144839,TE,INDIANA,7,9.5,0,25.0,0.0,0,1,0,0.0,0,1,190,0,66.7,61.0,48.3,20.2,52.8,39.6,21,0,11,5.7,3,53,1,1,90.6,48,49.1,26,39.6,4,0,9.4,5,11,6,6.0,11.0,0.23,0
Aaron Steinfeldt,144839,TE,INDIANA,8,6.8,0,66.7,100.0,1,1,0,0.0,0,3,190,0,78.5,66.7,50.1,50.6,56.3,49.5,54,1,17,7.3,8,109,0,6,85.3,93,47.7,52,79.2,9,1,2.8,3,52,16,2.7,8.7,0.56,0
Aaron Turner,147371,WR,UCONN,12,7.2,4,58.9,37.5,3,8,0,15.4,6,10,146,1,46.8,44.2,54.8,,53.2,0.0,0,0,50,0.0,0,319,0,33,92.5,295,81.5,260,68.5,56,0,18.5,59,232,120,3.6,7.0,0.79,0
Aaron Turner,147371,WR,UCONN,12,2.5,15,81.0,50.0,3,6,2,5.6,3,23,146,0,76.7,77.0,71.3,63.1,75.3,0.8,2,2,56,0.4,1,248,2,51,94.4,234,85.9,213,100.0,63,3,9.3,23,464,388,7.6,9.1,1.98,0
Aaron Turner,147371,WR,CINCINNATI,9,4.6,1,76.9,100.0,1,1,0,0.0,0,5,138,0,80.9,74.1,68.6,,64.8,0.0,0,0,21,0.0,0,61,0,10,93.4,57,91.8,56,129.8,13,2,8.2,5,75,53,5.3,7.5,1.32,0
Aaron Young,26090,WR,FAU,3,3.0,0,0.0,,0,0,0,100.0,1,0,165,0,16.4,,48.1,,47.5,0.0,0,0,0,0.0,0,26,0,0,92.3,24,7.7,2,39.6,1,0,92.3,24,0,0,,,0.0,0
Aaron Young,26090,WR,DUKE,12,11.5,1,62.5,66.7,2,3,0,6.3,1,11,154,0,69.9,69.6,57.7,61.9,58.2,0.0,0,1,54,0.6,1,174,3,15,94.3,164,3.4,6,87.7,24,1,96.6,168,213,63,4.2,14.2,1.3,0
Aaron Young,97161,HB,RUTGERS,12,4.2,3,60.0,0.0,0,3,0,7.7,1,5,278,0,67.8,83.2,67.4,77.7,53.6,3.4,5,0,21,23.3,34,146,0,12,73.3,107,45.9,67,85.4,20,1,4.8,7,80,88,7.3,6.7,0.75,0
Aaron Young,26090,WR,FAU,4,9.3,2,57.1,0.0,0,2,0,0.0,0,4,165,0,74.9,65.0,65.9,,69.5,0.0,0,0,27,0.0,0,37,1,4,97.3,36,13.5,5,129.8,7,1,86.5,32,68,23,5.8,17.0,1.89,0
Aaron Young,97161,HB,RUTGERS,3,17.0,0,100.0,,0,0,0,0.0,0,1,278,0,66.7,73.6,69.9,71.8,72.0,0.0,0,0,18,25.0,2,8,0,1,75.0,6,0.0,0,158.3,1,1,0.0,0,18,1,1.0,18.0,3.0,0
Aaron Young,97161,HB,RUTGERS,5,1.5,0,100.0,100.0,1,1,0,0.0,0,1,278,0,70.7,74.5,68.7,42.9,68.6,0.0,0,0,10,33.3,7,21,0,2,61.9,13,0.0,0,135.4,2,1,0.0,0,14,11,5.5,7.0,1.08,0
Aaron Young,26090,WR,DUKE,2,17.6,1,70.0,66.7,2,3,0,12.5,1,4,154,0,56.4,66.7,71.1,,73.7,0.0,0,0,61,0.0,0,31,0,7,96.8,30,9.7,3,145.8,10,1,90.3,28,139,31,4.4,19.9,4.63,0
Aaron Young,97161,HB,RUTGERS,9,3.9,2,78.6,50.0,1,2,0,8.3,2,6,278,0,65.9,80.1,61.4,67.1,58.8,0.0,0,0,15,27.2,40,147,1,22,68.0,100,51.7,76,82.0,28,0,2.7,4,103,70,3.2,4.7,1.03,0
Aaron Young,26090,WR,DUKE,12,13.4,1,53.7,35.3,6,17,0,9.4,3,17,154,0,64.4,71.8,57.9,,60.7,0.0,0,3,29,0.0,0,359,2,29,95.5,343,19.5,70,70.5,54,3,80.5,289,367,113,3.9,12.7,1.07,0
Aaron Young,97161,HB,RUTGERS,12,2.7,2,71.4,50.0,1,2,0,0.0,0,3,278,1,83.8,68.0,64.8,51.1,68.2,1.1,1,0,39,22.1,21,95,0,15,72.6,69,35.8,34,84.0,21,0,5.3,5,113,83,5.5,7.5,1.64,0
Aaron Young,26090,WR,DUKE,10,9.5,0,78.6,,0,0,0,0.0,0,6,154,0,82.2,68.5,60.0,,60.0,0.0,0,0,30,0.0,0,134,1,11,94.0,126,5.2,7,142.9,14,2,94.8,127,123,39,3.5,11.2,0.98,0
Abdul Adams,40414,HB,SYRACUSE,11,-0.3,3,93.8,,0,0,0,0.0,0,6,304,0,85.1,57.5,69.8,85.1,68.7,0.0,0,1,22,31.8,56,176,1,15,61.9,109,1.1,2,77.3,16,0,13.1,23,141,161,10.7,9.4,1.29,0
Abdul Adams,40414,HB,OKLAHOMA,10,5.3,1,71.4,,0,0,0,16.7,1,5,261,0,49.8,62.9,76.1,77.3,70.7,0.0,0,0,34,22.1,19,86,0,5,75.6,65,4.7,4,148.8,7,1,4.7,4,80,59,11.8,16.0,1.23,0
Abdul Adams,40414,HB,OKLAHOMA,5,3.0,0,100.0,,0,0,0,0.0,0,1,261,0,73.1,83.0,60.5,59.6,60.8,0.0,0,0,16,28.6,16,56,0,3,71.4,40,0.0,0,101.4,3,0,0.0,0,25,16,5.3,8.3,0.63,0
Abdul Adams,40414,HB,SYRACUSE,6,-2.5,0,100.0,,0,0,0,0.0,0,1,304,0,74.9,75.3,67.5,75.7,69.8,0.0,0,0,11,15.8,3,19,0,4,84.2,16,0.0,0,79.2,4,0,5.3,1,11,21,5.3,2.8,0.69,0
Abdul Janneh,142437,WR,GA TECH,8,13.7,0,60.0,50.0,1,2,0,0.0,0,5,176,0,77.5,66.2,70.8,,69.6,0.0,0,1,33,0.0,0,51,0,6,94.1,48,7.8,4,102.9,10,2,92.2,47,122,24,4.0,20.3,2.54,0
Abdul-Fatai Ibrahim,120862,WR,BOWL GREEN,10,12.3,2,47.2,16.7,1,6,0,10.5,2,9,122,0,63.8,71.8,57.2,,57.7,0.0,0,4,33,0.0,0,278,2,17,95.3,265,32.0,89,41.3,36,2,68.0,189,181,51,3.0,10.6,0.68,0
Abdur-Rahmaan Yaseen,129838,WR,PURDUE,6,10.3,0,16.7,0.0,0,3,0,50.0,2,0,273,0,17.0,62.9,52.0,,48.2,0.0,0,0,9,0.0,0,41,0,2,100.0,41,4.9,2,39.6,12,0,95.1,39,13,0,0.0,6.5,0.32,0
Abdur-Rahmaan Yaseen,129838,WR,PURDUE,6,12.2,6,62.5,0.0,0,4,1,7.4,2,19,273,0,68.7,71.1,66.8,,66.0,0.0,0,0,30,0.0,0,230,1,25,95.7,220,2.2,5,87.8,40,0,97.8,225,323,63,2.5,12.9,1.47,0
Abdur-Rahmaan Yaseen,129838,WR,PURDUE,3,15.9,1,62.5,100.0,1,1,0,0.0,0,4,273,0,76.3,65.7,67.0,,66.7,0.0,0,1,43,0.0,0,42,0,5,100.0,42,4.8,2,63.0,8,0,95.2,40,93,3,0.6,18.6,2.21,0
Abdur-Rahmaan Yaseen,129838,WR,PURDUE,1,16.5,0,0.0,,0,0,0,,0,0,273,0,,,46.1,,49.2,0.0,0,0,0,0.0,0,4,0,0,50.0,2,0.0,0,39.6,2,0,100.0,4,0,0,,,0.0,0
Abe Anderson,101104,TE,TULSA,5,1.0,0,0.0,,0,0,0,100.0,1,0,320,0,16.4,65.6,44.8,72.2,31.1,81.8,18,0,0,45.5,10,22,1,0,50.0,11,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Abraham Mendivil,26989,HB,ARIZONA,3,5.0,0,100.0,,0,0,0,0.0,0,0,109,0,66.7,61.0,62.7,,55.1,0.0,0,0,5,0.0,0,9,0,1,100.0,9,11.1,1,87.5,1,0,88.9,8,5,0,0.0,5.0,0.56,0
Abram Holland,46721,G,NEW MEX ST,12,-2.0,0,100.0,,0,0,0,0.0,0,1,242,0,70.1,60.9,81.5,86.8,90.3,0.0,0,0,7,100.0,561,561,6,1,0.0,0,0.0,0,95.8,1,0,0.0,0,7,9,9.0,7.0,,0
Abram Smith,57158,HB,BAYLOR,12,-0.1,1,73.3,0.0,0,1,0,15.4,2,4,118,0,51.7,78.0,87.5,47.1,58.1,0.0,0,0,14,30.0,45,150,1,11,68.0,102,0.0,0,82.1,15,0,0.0,0,68,71,6.5,6.2,0.67,0
Abram Smith,57158,HB,BAYLOR,2,3.5,0,50.0,,0,0,0,0.0,0,0,118,0,66.7,68.9,64.1,16.1,63.4,0.0,0,0,3,33.3,2,6,0,1,66.7,4,0.0,0,56.3,2,0,0.0,0,3,0,0.0,3.0,0.75,0
Abu SamaIII,174686,HB,IOWA STATE,8,-1.1,1,71.4,,0,0,0,16.7,1,2,193,0,49.8,55.6,68.9,43.9,53.8,0.0,0,0,21,4.4,2,45,0,5,95.6,43,6.7,3,83.6,7,0,8.9,4,37,45,9.0,7.4,0.86,0
Aca'Cedric Ware,34669,HB,USC,9,4.8,0,100.0,,0,0,0,0.0,0,3,326,0,77.5,82.0,74.8,57.2,67.5,0.0,0,0,37,35.6,21,59,0,6,64.4,38,6.8,4,109.7,6,0,0.0,0,62,33,5.5,10.3,1.63,0
Aca'Cedric Ware,34669,HB,USC,12,-2.4,3,75.0,0.0,0,1,0,18.2,2,3,326,0,44.3,89.2,78.1,60.0,51.0,0.0,0,0,9,39.3,68,173,2,9,57.8,100,8.1,14,77.1,12,0,2.9,5,35,54,6.0,3.9,0.35,0
Aca'Cedric Ware,34669,HB,USC,10,1.0,1,75.0,,0,0,0,0.0,0,1,326,0,73.1,85.8,60.5,58.3,56.6,0.0,0,0,6,21.5,14,65,0,3,76.9,50,4.6,3,77.1,4,0,1.5,1,9,10,3.3,3.0,0.18,0
Adam Beale,78166,WR,TOLEDO,1,15.0,0,0.0,,0,0,0,,0,0,316,0,,,56.4,,57.8,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0,0
Adam Beale,78166,WR,TOLEDO,3,8.0,0,33.3,,0,0,0,0.0,0,0,316,0,66.7,72.6,49.8,,51.9,0.0,0,0,4,0.0,0,22,0,1,100.0,22,100.0,22,42.4,3,0,0.0,0,4,7,7.0,4.0,0.18,0
Adam Beale,78166,WR,TOLEDO,5,5.7,0,66.7,,0,0,0,0.0,0,1,316,0,70.7,88.4,62.4,,61.9,0.0,0,1,24,0.0,0,14,0,2,100.0,14,100.0,14,59.7,3,0,0.0,0,30,11,5.5,15.0,2.14,0
Adam Beale,78166,WR,TOLEDO,1,25.0,0,0.0,,0,0,0,,0,0,316,0,,,57.7,,59.4,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0,0
Adam Beale,78166,WR,TOLEDO,5,11.8,0,75.0,100.0,1,1,0,0.0,0,3,316,0,73.1,73.8,71.4,,70.8,0.0,0,0,22,0.0,0,19,0,3,89.5,17,94.7,18,108.3,4,0,5.3,1,42,12,4.0,14.0,2.47,0
Adam Berghorst,101412,TE,MICH STATE,5,2.0,0,0.0,,0,0,0,100.0,1,0,223,0,16.4,64.2,33.5,8.5,32.8,63.6,7,0,0,27.3,3,11,0,0,63.6,7,18.2,2,39.6,1,0,0.0,0,0,0,,,0.0,0
Adam Berghorst,101412,TE,MICH STATE,3,13.0,0,0.0,,0,0,0,,0,0,223,0,,,54.1,64.4,52.8,100.0,7,0,0,14.3,1,7,0,0,85.7,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Adam Breneman,47346,TE,UMASS,12,9.3,0,66.7,,0,0,0,2.8,2,45,216,1,87.6,52.7,86.7,71.9,90.6,44.8,217,5,58,4.5,22,484,4,70,92.1,446,41.7,202,94.9,105,8,1.7,8,800,254,3.6,11.4,1.79,0
Adam Breneman,47346,TE,PENN STATE,2,9.0,0,0.0,,0,0,0,,0,0,266,0,,,50.7,67.8,48.3,86.7,13,0,0,20.0,3,15,0,0,73.3,11,6.7,1,39.6,1,0,0.0,0,0,0,,,0.0,0
Adam Breneman,47346,TE,UMASS,11,8.5,3,69.6,60.0,12,20,0,0.0,0,35,216,2,93.9,29.7,80.8,75.1,82.9,45.9,211,4,41,7.2,33,460,1,64,88.7,408,44.6,205,91.0,92,4,2.4,11,764,283,4.4,11.9,1.87,0
Adam Choice,46003,HB,CLEMSON,10,-2.7,1,100.0,,0,0,0,0.0,0,0,140,0,78.5,82.9,71.8,43.8,60.6,0.0,0,0,8,33.8,23,68,0,7,63.2,43,4.4,3,88.7,7,0,8.8,6,37,56,8.0,5.3,0.86,0
Adam Choice,46003,HB,CLEMSON,9,-1.9,0,57.1,,0,0,0,20.0,1,1,140,0,45.4,81.0,53.4,54.7,48.2,0.0,0,0,16,42.5,31,73,0,4,54.8,40,6.8,5,72.3,7,0,2.7,2,38,51,12.8,9.5,0.95,0
Adam Choice,46003,HB,CLEMSON,12,-7.0,0,100.0,,0,0,0,0.0,0,0,140,0,66.7,42.8,76.6,63.0,50.1,0.0,0,0,3,36.6,37,101,0,1,62.4,63,2.0,2,79.2,1,0,2.0,2,3,10,10.0,3.0,0.05,0
Adam Cofield,30557,HB,W KENTUCKY,12,-1.5,3,89.5,0.0,0,1,0,0.0,0,7,346,0,84.7,85.5,72.4,77.2,62.7,0.0,0,0,16,34.7,92,265,0,17,63.4,168,4.5,12,92.5,19,0,0.4,1,118,148,8.7,6.9,0.7,0
Adam Cousins,122005,WR,UTEP,1,3.0,0,100.0,,0,0,0,0.0,0,0,330,0,66.7,61.0,58.6,,58.8,0.0,0,0,7,0.0,0,4,0,1,100.0,4,100.0,4,95.8,1,0,0.0,0,7,4,4.0,7.0,1.75,0
Adam Cox,22740,FB,IOWA,11,1.0,0,100.0,,0,0,0,0.0,0,0,192,0,66.7,61.0,86.5,39.6,55.1,0.0,0,0,1,34.5,10,29,1,1,65.5,19,0.0,0,79.2,1,0,6.9,2,1,0,0.0,1.0,0.05,0
Adam Dulka,44293,TE,KENT STATE,12,5.7,1,88.9,,0,0,1,0.0,0,6,201,0,79.3,68.2,58.6,59.8,77.2,69.6,110,0,15,55.7,88,158,2,8,40.5,64,1.3,2,143.5,9,1,1.3,2,86,36,4.5,10.8,1.34,0
Adam Dulka,44293,TE,KENT STATE,12,1.4,0,85.7,100.0,1,1,0,0.0,0,3,201,0,77.5,66.2,47.7,64.8,55.8,83.5,142,0,18,52.4,89,170,2,6,44.7,76,0.6,1,133.0,7,1,1.2,2,45,41,6.8,7.5,0.59,0
Adam Farah,61092,WR,AIR FORCE,1,8.0,0,100.0,,0,0,0,0.0,0,0,101,0,66.7,61.0,61.4,,61.1,0.0,0,0,8,0.0,0,1,0,1,100.0,1,0.0,0,100.0,1,0,100.0,1,8,0,0.0,8.0,8.0,0
Adam Harter,57057,FB,KANSAS ST,10,5.3,0,33.3,,0,0,0,50.0,1,1,199,0,24.5,61.0,52.2,81.2,46.8,40.0,8,1,11,55.0,11,20,0,1,40.0,8,0.0,0,5.6,3,0,0.0,0,11,9,9.0,11.0,1.38,0
